ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
62,218,0.07407612,0.29790372,0.2238276,-0.7975383,-0.6179593,0.17957896,320681,2018,3,False,downstream
63,218,0.060440674,0.19271557,0.1322749,0.58486444,0.51697874,-0.0678857,320682,2018,3,False,downstream
64,218,0.27406743,0.38812003,0.11405259,-0.3718914,-0.29157624,0.08031517,320684,2018,3,False,downstream
65,218,0.20159692,0.22526418,0.023667261,0.56467086,0.42509237,-0.13957849,320685,2018,3,False,downstream
66,218,-0.2954227,-0.00539578,0.29002693,-0.8168852,-0.63914704,0.17773813,320703,2018,3,False,downstream
67,218,-0.0143821575,0.14139669,0.15577884,0.09828061,0.21095324,0.11267263,320706,2018,3,False,downstream
68,218,0.10662883,0.19914234,0.09251351,-0.75223047,-0.3261368,0.42609367,320707,2018,3,False,downstream
69,218,0.0024916183,-0.026379297,-0.028870914,0.47750318,0.7159632,0.23846,320722,2018,3,False,downstream
70,218,-0.37930974,-0.06301677,0.31629297,0.85008126,0.89324874,0.043167472,320723,2018,3,False,downstream
71,218,-0.12605824,-0.110991806,0.01506643,0.6874747,0.84691435,0.15943962,320724,2018,3,False,downstream
72,218,-0.16338287,-0.050793905,0.11258897,0.61849564,0.92008096,0.30158532,320803,2018,3,False,downstream
73,218,-0.37968817,-0.054787416,0.32490075,0.45486942,0.6303893,0.17551985,320804,2018,3,False,downstream
74,218,0.22947006,0.35585395,0.12638389,-0.35457274,-0.12197929,0.23259345,320812,2018,3,False,downstream
75,218,-0.9733439,-0.39646623,0.5768777,-0.81450796,-0.41854754,0.39596042,320813,2018,3,False,downstream
76,218,-0.25427088,-0.113151826,0.14111906,0.9962726,1.080258,0.08398539,320826,2018,3,False,downstream
77,218,-0.2048846,0.08675206,0.29163665,-0.18004428,-0.018619845,0.16142443,320830,2018,3,False,downstream
78,218,-0.515527,-0.1455698,0.3699572,-0.49852213,-0.25228217,0.24623996,320831,2018,3,False,downstream
79,218,-0.20954545,0.30241072,0.51195616,0.19932216,0.07138177,-0.12794039,320902,2018,3,False,downstream
80,218,-0.11838145,0.17269273,0.2910742,-0.052985054,0.04707459,0.10005964,320903,2018,3,False,downstream
81,218,-0.43311682,0.05300021,0.48611704,0.101644255,0.03872409,-0.06292017,320904,2018,3,False,downstream
82,218,-0.38405982,-0.109787054,0.27427277,0.5331188,0.6181627,0.08504391,320921,2018,3,False,downstream
83,218,-0.5081033,-0.1053901,0.4027132,0.6366196,0.66260296,0.025983334,320922,2018,3,False,downstream
84,218,-0.30553377,0.03817687,0.34371063,0.5684055,0.65157896,0.083173454,320923,2018,3,False,downstream
85,218,-0.7724209,-0.08523483,0.68718606,0.35091892,0.28658992,-0.064329,320924,2018,3,False,downstream
86,218,-0.29907933,0.09589916,0.3949785,0.5079243,0.48113313,-0.026791185,320925,2018,3,False,downstream
87,218,0.07838213,0.18762143,0.1092393,0.41839147,0.33534333,-0.083048135,320981,2018,3,False,downstream
88,218,0.03540638,0.29620585,0.26079947,-0.47896266,-0.48800024,-0.009037584,321002,2018,3,False,downstream
89,218,0.20426787,0.3249645,0.12069662,-0.82803583,-0.6915396,0.13649625,321003,2018,3,False,downstream
90,218,0.042626034,0.087896675,0.04527064,0.408702,0.4314258,0.022723824,321012,2018,3,False,downstream
91,218,-0.16221978,-0.07828302,0.08393676,0.44094315,0.5927205,0.15177736,321023,2018,3,False,downstream
92,218,0.3910419,0.37287402,-0.018167883,-0.21587355,-0.2532261,-0.037352547,321081,2018,3,False,downstream
93,218,-0.20907722,-0.11481675,0.09426048,-0.5691878,-0.26593092,0.3032569,321084,2018,3,False,downstream
94,218,0.13657247,0.38329387,0.2467214,-0.66345346,-0.6901801,-0.026726663,321102,2018,3,False,downstream
95,218,0.20696478,0.38239625,0.17543148,-0.6664295,-0.6092482,0.0571813,321111,2018,3,False,downstream
96,218,0.08514237,0.28840625,0.20326388,-0.38983047,-0.35375297,0.0360775,321112,2018,3,False,downstream
97,218,0.3633077,0.32866266,-0.03464505,0.011414766,0.07624618,0.06483141,321181,2018,3,False,downstream
98,218,-0.15938091,0.08640579,0.2457867,-1.1457095,-0.9319282,0.2137813,321182,2018,3,False,downstream
99,218,0.20249279,0.21299823,0.010505438,0.21345066,0.19335233,-0.020098329,321183,2018,3,False,downstream
100,218,0.5039844,0.4349997,-0.06898469,-0.4022008,-0.3152033,0.08699748,321202,2018,3,False,downstream
101,218,0.114171036,0.29639027,0.18221924,-0.26517734,-0.20891361,0.05626373,321203,2018,3,False,downstream
102,218,0.10551441,0.16611834,0.06060393,0.35050455,0.3435012,-0.007003337,321204,2018,3,False,downstream
103,218,-0.1255184,0.013073971,0.13859236,-0.17964707,0.02094719,0.20059426,321281,2018,3,False,downstream
104,218,0.21787035,0.41361094,0.19574058,-0.36218286,-0.23431759,0.12786527,321282,2018,3,False,downstream
105,218,0.06957189,0.18842979,0.1188579,0.25673935,0.34596786,0.08922851,321283,2018,3,False,downstream
106,218,-0.059017446,0.08785989,0.14687733,0.059428055,0.32486692,0.26543885,321302,2018,3,False,downstream
107,218,-0.5092137,-0.12515056,0.38406312,-0.23604369,0.03875267,0.27479637,321311,2018,3,False,downstream
108,218,-0.005087813,-0.04842026,-0.04333245,0.9454129,1.025746,0.08033311,321322,2018,3,False,downstream
109,218,-0.42520848,-0.09159372,0.33361477,0.038178384,0.2691003,0.23092192,321323,2018,3,False,downstream
110,218,-0.45934948,-0.11252808,0.3468214,-0.19051357,0.17893766,0.36945122,321324,2018,3,False,downstream
111,218,0.9688153,0.8892371,-0.07957822,-1.6094643,-1.2879801,0.3214842,330102,2018,3,False,downstream
112,218,1.0530287,1.0205842,-0.032444477,-1.3969601,-1.010804,0.38615608,330105,2018,3,False,downstream
113,218,0.24076964,0.4045298,0.16376017,-0.6402181,-0.17971115,0.46050692,330106,2018,3,False,downstream
114,218,0.6083793,0.5387524,-0.06962693,-1.3993505,-1.0026021,0.39674842,330108,2018,3,False,downstream
115,218,0.68368983,0.5269904,-0.15669942,-0.76292795,-0.2869471,0.47598085,330109,2018,3,False,downstream
116,218,0.32788143,0.34335014,0.015468717,0.18449794,0.5146443,0.33014637,330110,2018,3,False,downstream
117,218,-0.13370468,0.011692147,0.14539683,0.9992871,1.1429266,0.14363945,330111,2018,3,False,downstream
118,218,-0.46603057,-0.13786843,0.32816213,1.5753328,1.5650581,-0.010274649,330112,2018,3,False,downstream
119,218,0.8275771,0.77463436,-0.052942753,-1.1027528,-0.7320109,0.3707419,330113,2018,3,False,downstream
120,218,0.7441537,0.52955127,-0.21460241,-1.3715245,-1.0126551,0.3588693,330114,2018,3,False,downstream
121,218,-0.43751696,-0.17186147,0.2656555,1.6368674,1.51931,-0.11755741,330122,2018,3,False,downstream
122,218,-0.8459983,-0.24884991,0.59714836,1.5221958,1.369727,-0.1524688,330127,2018,3,True,downstream
123,218,-0.43652484,-0.12278094,0.3137439,1.5399829,1.4789848,-0.060998082,330182,2018,3,True,downstream
124,218,0.2372814,0.25811115,0.020829752,0.28909054,0.56246215,0.2733716,330203,2018,3,False,downstream
125,218,0.67023015,0.7874953,0.117265165,-0.8651242,-0.40601316,0.45911106,330205,2018,3,False,downstream
126,218,0.15163165,0.3017427,0.15011105,-0.69335246,-0.22145581,0.47189665,330206,2018,3,False,downstream
127,218,0.6053179,0.7839019,0.17858398,-1.0836651,-0.664553,0.41911215,330211,2018,3,False,downstream
128,218,0.33054498,0.32262465,-0.007920325,-0.29506275,0.14195497,0.43701774,330212,2018,3,False,downstream
129,218,0.04721439,0.06985393,0.022639543,0.9485522,1.0856471,0.13709491,330213,2018,3,False,downstream
130,218,-0.21914472,-0.025677197,0.19346753,-0.473948,0.15182106,0.6257691,330225,2018,3,False,downstream
131,218,0.0258385,0.024044238,-0.0017942619,0.3955494,0.7851023,0.38955292,330226,2018,3,False,downstream
132,218,0.35379747,0.22772427,-0.1260732,0.0368882,0.5697878,0.5328996,330281,2018,3,False,downstream
133,218,0.753025,0.57406145,-0.17896354,-0.8039975,-0.46960506,0.33439246,330282,2018,3,False,downstream
134,218,0.38483438,0.16540156,-0.21943282,-0.09689493,-0.13587682,-0.038981892,330302,2018,3,True,downstream
135,218,1.0743186,0.5117524,-0.5625662,-1.2023977,-1.0151726,0.1872251,330303,2018,3,True,downstream
136,218,0.4436009,0.21118216,-0.23241873,0.5672348,0.3803544,-0.18688041,330304,2018,3,True,downstream
137,218,-0.36618432,-0.3551366,0.011047721,-1.4197441,-1.1128904,0.30685377,330305,2018,3,True,downstream
138,218,-0.23345053,-0.18948697,0.043963566,1.8490542,1.5040172,-0.34503698,330324,2018,3,False,downstream
139,218,0.5246771,0.10667187,-0.41800523,0.9404306,0.7166746,-0.22375596,330326,2018,3,True,downstream
140,218,0.46914983,0.09013031,-0.37901953,0.7373588,0.58919436,-0.14816445,330327,2018,3,True,downstream
141,218,-0.22601818,-0.19038808,0.035630092,1.4804455,1.4120823,-0.06836319,330328,2018,3,False,downstream
142,218,-0.1302436,-0.106053025,0.024190575,1.434605,1.5469589,0.11235392,330329,2018,3,True,downstream
143,218,0.43120015,0.10407754,-0.3271226,0.63637596,0.44445577,-0.19192019,330381,2018,3,True,downstream
144,218,0.09299162,0.08169835,-0.01129327,0.35093465,0.36422417,0.013289511,330382,2018,3,False,downstream
145,218,1.2574083,0.6112934,-0.6461149,-0.8293105,-0.6798527,0.14945775,330383,2018,3,True,downstream
146,218,0.80863994,0.6275758,-0.18106413,-0.442103,-0.3002341,0.14186889,330402,2018,3,False,downstream
147,218,0.6336007,0.5070431,-0.12655759,-0.61595243,-0.3718141,0.24413833,330411,2018,3,False,downstream
148,218,0.6753643,0.552959,-0.12240529,-0.8175171,-0.5637188,0.2537983,330421,2018,3,False,downstream
149,218,0.75515413,0.4895593,-0.26559484,-0.73401403,-0.44459867,0.28941536,330424,2018,3,False,downstream
150,218,0.6802873,0.593651,-0.086636305,-0.725265,-0.48157278,0.24369225,330481,2018,3,False,downstream
151,218,0.511975,0.53364223,0.021667242,-0.36579105,-0.26781443,0.097976625,330482,2018,3,False,downstream
152,218,0.65864277,0.56605583,-0.092586935,-0.47379184,-0.22588481,0.24790703,330483,2018,3,False,downstream
153,218,0.3608482,0.34900331,-0.011844873,-0.5350774,-0.0190539,0.5160235,330502,2018,3,False,downstream
154,218,0.41923094,0.39915565,-0.020075291,-1.0757737,-0.58685124,0.48892248,330503,2018,3,False,downstream
155,218,0.18095486,0.18014948,-0.00080537796,-0.3452067,0.14261334,0.48782003,330521,2018,3,False,downstream
156,218,0.4518524,0.2563385,-0.1955139,0.3279841,0.54958147,0.22159737,330522,2018,3,False,downstream
157,218,0.07038349,0.0644092,-0.0059742928,1.2687706,1.2862059,0.017435312,330523,2018,3,False,downstream
158,218,0.605888,0.47065505,-0.13523296,-0.78719836,-0.35822892,0.42896944,330602,2018,3,False,downstream
159,218,0.39911184,0.26835197,-0.13075987,0.036620658,0.47072306,0.43410242,330603,2018,3,False,downstream
160,218,0.2545922,0.21040933,-0.04418288,0.033186197,0.49488458,0.46169838,330604,2018,3,False,downstream
161,218,0.07523638,0.06199427,-0.013242111,1.2614816,1.3496212,0.088139534,330624,2018,3,False,downstream
162,218,0.13342178,0.16902532,0.03560354,0.7352044,0.9135286,0.17832422,330681,2018,3,False,downstream
163,218,0.07416695,0.11619643,0.042029478,0.8895521,1.2186451,0.32909298,330683,2018,3,False,downstream
164,218,0.17908192,0.04760866,-0.13147326,1.0964013,0.9181927,-0.17820865,330702,2018,3,True,downstream
165,218,0.5823907,0.39525065,-0.18714008,0.60699344,0.53471607,-0.07227737,330703,2018,3,False,downstream
166,218,-0.024069617,-0.0088671325,0.015202484,1.3963289,1.3258604,-0.070468545,330723,2018,3,True,downstream
167,218,-0.19589819,0.021797651,0.21769585,1.3884302,1.2123843,-0.1760459,330726,2018,3,False,downstream
168,218,-0.35790053,-0.19629319,0.16160734,1.5116464,1.6617981,0.15015173,330727,2018,3,False,downstream
169,218,0.058695782,0.20598455,0.14728877,0.85410833,0.7026224,-0.15148592,330781,2018,3,True,downstream
170,218,0.3952756,0.29820454,-0.09707105,0.23625894,0.43922815,0.20296921,330782,2018,3,False,downstream
171,218,0.15108794,0.1908793,0.03979136,0.8193361,0.9573186,0.13798249,330783,2018,3,False,downstream
172,218,0.32939053,0.26691857,-0.062471956,0.4402344,0.6757433,0.23550889,330784,2018,3,False,downstream
173,218,-0.076437235,0.17651634,0.2529536,0.6902456,0.5141116,-0.17613405,330802,2018,3,True,downstream
174,218,-0.30743617,-0.063454784,0.24398139,1.1528982,1.075575,-0.0773232,330803,2018,3,True,downstream
175,218,-0.100113034,0.03887702,0.13899006,1.0699002,1.1346425,0.06474233,330822,2018,3,True,downstream
176,218,-0.3239537,-0.19690348,0.1270502,1.8089136,1.6665856,-0.14232802,330824,2018,3,True,downstream
177,218,0.03719626,0.09877574,0.061579477,0.70329124,0.7146864,0.011395156,330825,2018,3,True,downstream
178,218,-0.03862724,-0.040666994,-0.002039753,1.3907124,1.2447801,-0.14593232,330881,2018,3,True,downstream
179,218,-0.37597933,0.05422662,0.43020594,-0.49996534,0.03720544,0.53717077,330902,2018,3,False,downstream
180,218,-0.68712705,-0.15421851,0.53290856,-0.9504339,-0.3586514,0.5917825,330903,2018,3,False,downstream
181,218,-0.62177736,-0.15702428,0.4647531,-1.0644175,-0.4958581,0.5685594,330921,2018,3,False,downstream
182,218,-1.5647439,-0.5165737,1.0481701,-1.2779975,-0.99126834,0.28672916,330922,2018,3,False,downstream
183,218,0.9688651,0.5681607,-0.40070438,-0.99543756,-0.75701,0.23842758,331002,2018,3,False,downstream
184,218,0.14394325,-0.030742623,-0.17468587,1.0704118,1.0847006,0.014288783,331003,2018,3,False,downstream
185,218,1.164754,0.7024317,-0.46232235,-0.9539406,-0.7426793,0.21126127,331004,2018,3,False,downstream
186,218,0.24188565,0.048677098,-0.19320855,-0.07568488,0.351759,0.42744386,331022,2018,3,False,downstream
187,218,-0.00018076722,-0.024764426,-0.024583658,1.0748316,1.3352035,0.26037192,331023,2018,3,False,downstream
188,218,-0.09291049,-0.16702314,-0.07411265,1.469256,1.5403596,0.07110357,331024,2018,3,False,downstream
189,218,0.44650325,0.28536868,-0.16113457,-0.4988877,-0.17498666,0.32390103,331081,2018,3,False,downstream
190,218,0.1589917,0.015551153,-0.14344054,0.88633066,0.96665543,0.08032477,331082,2018,3,False,downstream
191,218,0.1967082,0.11910218,-0.07760602,-0.8517043,-0.6192455,0.23245877,331083,2018,3,False,downstream
192,218,-0.01406118,-0.084338136,-0.07027695,1.7119907,1.4066114,-0.30537927,331102,2018,3,True,downstream
193,218,-0.21035053,-0.2403434,-0.029992878,1.9230161,1.5395738,-0.38344228,331121,2018,3,False,downstream
194,218,-0.10281082,-0.14249055,-0.03967973,1.5355812,1.4560213,-0.07955992,331122,2018,3,False,downstream
195,218,-0.6758854,-0.3202399,0.35564548,1.9264866,1.9002684,-0.026218176,331123,2018,3,True,downstream
196,218,-0.1982436,-0.12550265,0.07274096,1.7473644,1.651863,-0.09550142,331124,2018,3,True,downstream
197,218,-0.37795654,-0.18319662,0.19475992,1.6116761,1.6688609,0.057184815,331125,2018,3,True,downstream
198,218,-0.56912494,-0.34589252,0.22323242,1.8858992,1.8614417,-0.024457455,331126,2018,3,True,downstream
199,218,-0.4896561,-0.37091672,0.11873937,1.9843041,1.8601309,-0.124173164,331127,2018,3,True,downstream
200,218,-0.5326357,-0.28050867,0.25212702,1.7415236,1.8871235,0.14559984,331181,2018,3,True,downstream
201,218,0.94609433,0.70833534,-0.237759,-0.73037916,-0.7738598,-0.043480635,340102,2018,3,False,downstream
202,218,0.4780505,0.4574678,-0.020582706,-0.6695681,-0.6640661,0.005502045,340103,2018,3,False,downstream
203,218,0.7425198,0.63695675,-0.105563045,-0.30131307,-0.40532875,-0.10401568,340104,2018,3,False,downstream
204,218,0.38570312,0.2724655,-0.11323762,-1.2839689,-1.0407978,0.2431711,340111,2018,3,False,downstream
205,218,0.3751466,0.40479055,0.029643953,-0.3385316,-0.3044617,0.034069926,340121,2018,3,False,downstream
206,218,0.32961395,0.3083908,-0.021223158,-0.34538364,-0.32976836,0.015615284,340122,2018,3,False,downstream
207,218,0.41859958,0.2681987,-0.15040088,-0.2542381,-0.18814994,0.066088155,340123,2018,3,False,downstream
208,218,0.124566756,0.13367397,0.00910721,-0.0092623355,0.011237626,0.020499961,340124,2018,3,False,downstream
209,218,-0.06972092,-0.026519256,0.043201663,-0.721314,-0.38830277,0.33301124,340181,2018,3,False,downstream
210,218,0.36692503,0.27124622,-0.09567881,-0.50992066,-0.5231959,-0.013275266,340202,2018,3,False,downstream
211,218,0.27099863,0.15530221,-0.115696415,-0.4793018,-0.48705968,-0.0077578723,340207,2018,3,False,downstream
212,218,0.2764081,0.21891125,-0.05749686,-0.41581264,-0.46774235,-0.051929712,340209,2018,3,False,downstream
213,218,0.21882834,0.21367963,-0.005148709,0.06447907,-0.021530427,-0.086009495,340210,2018,3,False,downstream
214,218,0.33803126,0.14371221,-0.19431905,0.80120975,0.5848509,-0.21635884,340211,2018,3,False,downstream
215,218,0.43307057,0.21694078,-0.2161298,0.5500347,0.41065764,-0.13937706,340223,2018,3,False,downstream
216,218,0.36910412,0.13874178,-0.23036234,-0.5074219,-0.29813,0.2092919,340281,2018,3,False,downstream
217,218,0.36948824,0.48355028,0.11406204,-0.378683,-0.3107958,0.06788719,340302,2018,3,False,downstream
218,218,0.5310375,0.6879118,0.1568743,-0.52479655,-0.5886922,-0.06389564,340303,2018,3,False,downstream
219,218,0.1430117,0.3483316,0.2053199,-0.12408364,-0.19863288,-0.07454924,340304,2018,3,False,downstream
220,218,0.17300385,0.4273766,0.25437275,0.19932061,0.04189815,-0.15742247,340311,2018,3,False,downstream
221,218,-0.051187247,0.15376604,0.20495328,0.7002568,0.6834157,-0.016841114,340321,2018,3,False,downstream
222,218,-0.28406653,0.20371877,0.48778528,0.3558489,0.23616761,-0.1196813,340322,2018,3,False,downstream
223,218,0.12647973,0.42982748,0.30334777,0.58116525,0.45088115,-0.1302841,340323,2018,3,False,downstream
224,218,0.06684202,0.2966251,0.22978309,-0.26655248,-0.36446273,-0.097910255,340402,2018,3,False,downstream
225,218,0.5085296,0.53874135,0.030211747,-0.33834255,-0.32617363,0.012168914,340403,2018,3,False,downstream
226,218,-0.09043739,0.19699252,0.2874299,-0.42296305,-0.5382159,-0.11525282,340404,2018,3,False,downstream
227,218,0.22349429,0.37098837,0.14749408,-0.22449265,-0.26997766,-0.045485005,340405,2018,3,False,downstream
228,218,0.0014269302,0.21094096,0.20951402,0.27891654,0.10988263,-0.16903391,340406,2018,3,False,downstream
229,218,0.056955278,0.2013185,0.14436322,0.34785995,0.23437583,-0.113484114,340421,2018,3,False,downstream
230,218,0.34473526,0.43157578,0.08684051,-0.11134676,-0.25595903,-0.14461228,340422,2018,3,False,downstream
231,218,0.3283604,0.32745376,-0.00090664625,-0.32258746,-0.31197336,0.010614097,340503,2018,3,False,downstream
232,218,0.47493386,0.4337046,-0.041229248,-0.32618085,-0.31319642,0.012984425,340504,2018,3,False,downstream
233,218,0.10857832,0.09694574,-0.011632577,-0.30488828,-0.27968183,0.025206447,340506,2018,3,False,downstream
234,218,-0.07347792,-0.0057880976,0.06768982,-0.78319544,-0.55444217,0.22875327,340521,2018,3,False,downstream
235,218,0.30088174,0.112425186,-0.18845657,0.12152631,0.21063328,0.08910697,340522,2018,3,False,downstream
236,218,0.23418011,0.14716907,-0.08701104,-0.21791577,-0.13309586,0.08481991,340523,2018,3,False,downstream
237,218,-0.018000001,0.40412796,0.42212796,-0.19542193,0.04059492,0.23601685,340602,2018,3,False,downstream
238,218,0.24577172,0.5392695,0.2934978,-0.52093005,-0.21711923,0.30381083,340603,2018,3,False,downstream
239,218,-0.09797925,0.3952941,0.49327335,0.3862437,0.5577177,0.17147398,340604,2018,3,False,downstream
240,218,-0.23288387,0.11886225,0.3517461,1.2267898,1.3256716,0.09888172,340621,2018,3,False,downstream
241,218,0.89874715,0.53936005,-0.3593871,-0.5487022,-0.49074364,0.057958543,340705,2018,3,False,downstream
242,218,0.17434186,0.028765077,-0.14557678,0.5681278,0.3648776,-0.2032502,340706,2018,3,False,downstream
243,218,0.2424103,-0.035751138,-0.27816144,-0.3721929,-0.30817774,0.06401515,340711,2018,3,False,downstream
244,218,-0.04289462,-0.003359047,0.039535575,-0.027787575,0.015803784,0.043591358,340722,2018,3,False,downstream
245,218,-0.1843251,-0.12302641,0.06129869,-1.2077003,-0.8761649,0.33153534,340802,2018,3,False,downstream
246,218,0.2061172,0.028781557,-0.17733563,-0.53710765,-0.5361874,0.0009202361,340803,2018,3,False,downstream
247,218,0.03874558,-0.058862288,-0.097607866,-0.25766018,-0.20718835,0.050471827,340811,2018,3,False,downstream
248,218,0.34197363,0.17338283,-0.1685908,0.19832516,0.20064326,0.0023180991,340822,2018,3,False,downstream
249,218,0.07085279,-0.04505397,-0.11590676,0.94012976,0.954253,0.014123261,340825,2018,3,False,downstream
250,218,-0.20468374,-0.037370287,0.16731346,-0.7486219,-0.4141799,0.334442,340826,2018,3,False,downstream
251,218,0.1805877,0.06858984,-0.11199786,-0.45913312,-0.2657819,0.19335121,340827,2018,3,False,downstream
252,218,-0.48860916,-0.29422984,0.19437933,1.5109385,1.5014056,-0.0095329285,340828,2018,3,False,downstream
253,218,0.10729494,0.05115484,-0.0561401,0.16476202,0.21639001,0.051627994,340881,2018,3,False,downstream
254,218,0.024410864,-0.02515486,-0.049565725,0.894643,0.8853671,-0.009275913,340882,2018,3,False,downstream
255,218,0.28667578,0.31287035,0.026194572,0.69186705,0.4368395,-0.25502756,341002,2018,3,True,downstream
256,218,-0.480625,-0.33314314,0.14748186,1.8429409,1.6095854,-0.23335552,341003,2018,3,True,downstream
257,218,-0.31606916,-0.14864922,0.16741994,1.8228441,1.4643188,-0.3585254,341004,2018,3,True,downstream
258,218,-0.40890542,-0.19225203,0.21665339,1.9989052,1.6062914,-0.39261377,341021,2018,3,True,downstream
259,218,-0.51395017,-0.27489102,0.23905915,2.2282255,1.8580418,-0.3701837,341022,2018,3,True,downstream
260,218,-0.47745177,-0.3027425,0.17470926,2.2231421,1.7801396,-0.44300258,341023,2018,3,True,downstream
261,218,-0.3142895,-0.25802794,0.05626157,2.4185927,1.8974043,-0.5211884,341024,2018,3,True,downstream
262,218,0.39610362,0.4029272,0.0068235695,-0.46637002,-0.37333965,0.09303036,341102,2018,3,False,downstream
263,218,0.28840902,0.18423647,-0.10417256,0.39825812,0.4564339,0.058175772,341103,2018,3,False,downstream
264,218,0.31565633,0.25607643,-0.05957991,-0.023660162,-0.036258,-0.012597838,341122,2018,3,False,downstream
265,218,0.22005649,0.19482876,-0.025227726,0.017210318,0.050401792,0.033191472,341124,2018,3,False,downstream
266,218,0.19769953,0.22809748,0.030397952,-0.08550786,-0.08214029,0.003367573,341125,2018,3,False,downstream
267,218,0.13185695,0.2911173,0.15926036,0.01784589,0.09318129,0.0753354,341126,2018,3,False,downstream
268,218,0.035680976,0.26079488,0.2251139,0.20966871,-0.29343486,-0.50310355,341181,2018,3,False,downstream
269,218,-0.03423306,0.22637713,0.2606102,0.0626441,0.13761878,0.07497468,341182,2018,3,False,downstream
270,218,0.4944483,0.42200923,-0.072439075,0.106971465,0.30259296,0.19562149,341202,2018,3,False,downstream
271,218,0.24603768,0.27127865,0.025240973,0.49903926,0.68574,0.18670073,341203,2018,3,False,downstream
272,218,0.16154626,0.30635178,0.14480552,0.5331946,0.67727464,0.14408004,341204,2018,3,False,downstream
273,218,0.109582685,0.22651426,0.11693158,0.9046059,0.93305856,0.028452635,341221,2018,3,False,downstream
274,218,0.052765314,0.27126667,0.21850136,0.9552619,1.0176802,0.062418282,341222,2018,3,False,downstream
275,218,0.19955379,0.24925761,0.04970382,0.5534334,0.5836628,0.03022939,341225,2018,3,False,downstream
276,218,0.26235363,0.24943292,-0.012920707,0.20302391,0.26557514,0.06255123,341226,2018,3,False,downstream
277,218,0.24436879,0.36354363,0.11917484,0.65396017,0.6909165,0.03695631,341282,2018,3,False,downstream
278,218,-0.16631328,0.09843761,0.2647509,1.0439811,1.1394281,0.09544706,341302,2018,3,False,downstream
279,218,0.4347215,0.38507095,-0.04965055,0.09700363,0.363171,0.26616737,341321,2018,3,False,downstream
280,218,-0.11100503,0.21912973,0.33013475,0.5937001,0.7707363,0.17703617,341322,2018,3,False,downstream
281,218,-0.117420115,0.057729777,0.17514989,1.2200726,1.3322273,0.11215472,341323,2018,3,False,downstream
282,218,-0.09817114,0.091644876,0.18981601,1.0461574,1.2715465,0.22538912,341324,2018,3,False,downstream
283,218,0.5813438,0.42001343,-0.1613304,-0.21593553,-0.07086587,0.14506966,341502,2018,3,False,downstream
284,218,0.42417005,0.32609096,-0.098079085,-0.011779805,0.19828469,0.21006449,341503,2018,3,False,downstream
285,218,0.392594,0.26278856,-0.12980545,-0.5220044,-0.13290389,0.38910055,341504,2018,3,False,downstream
286,218,0.20958954,0.20311804,-0.0064715,-0.65982103,-0.2183876,0.44143343,341522,2018,3,False,downstream
287,218,0.1627598,0.07337711,-0.089382686,0.8876378,0.80319005,-0.08444774,341523,2018,3,False,downstream
288,218,-0.39389083,-0.20668052,0.1872103,1.5529293,1.5674881,0.014558792,341524,2018,3,False,downstream
289,218,-0.29617468,-0.16364725,0.13252743,1.5170726,1.4341378,-0.08293474,341525,2018,3,False,downstream
290,218,0.34155813,0.4497912,0.108233064,0.41113058,0.61066246,0.19953188,341602,2018,3,False,downstream
291,218,-0.24952167,0.12245954,0.3719812,1.1989398,1.4364461,0.23750627,341621,2018,3,False,downstream
292,218,-0.01153835,0.15311864,0.164657,0.94574213,1.1396334,0.19389129,341622,2018,3,False,downstream
293,218,-0.04501906,0.16567747,0.21069653,0.9616027,1.1921288,0.23052609,341623,2018,3,False,downstream
294,218,0.1757242,-0.076354064,-0.25207826,1.1281928,0.93171406,-0.19647872,341702,2018,3,True,downstream
295,218,0.0494815,-0.06664682,-0.116128325,1.4946905,1.1796036,-0.31508696,341721,2018,3,True,downstream
296,218,-0.33443952,-0.3710908,-0.036651284,2.3750467,1.9386272,-0.4364195,341722,2018,3,True,downstream
297,218,0.18259166,-0.10087349,-0.28346515,1.4877344,1.2658292,-0.22190523,341723,2018,3,True,downstream
298,218,0.04899581,0.1503903,0.10139449,0.4670776,0.38396284,-0.08311477,341802,2018,3,False,downstream
299,218,0.27747932,0.15256701,-0.12491231,0.056162637,0.18156628,0.12540364,341821,2018,3,False,downstream
300,218,-0.078103304,-0.16695727,-0.08885397,1.8488764,1.5652647,-0.28361166,341823,2018,3,True,downstream
301,218,-0.4767414,-0.21961932,0.2571221,1.8366135,1.550774,-0.28583956,341824,2018,3,True,downstream
302,218,-0.18147105,-0.21674263,-0.035271585,1.6470314,1.4502007,-0.19683075,341825,2018,3,True,downstream
303,218,-0.18731773,-0.10934737,0.077970356,1.8843998,1.6740202,-0.2103796,341881,2018,3,False,downstream
304,218,0.23601127,0.11071754,-0.12529373,0.99507976,1.0741245,0.0790447,341882,2018,3,False,downstream
305,218,0.3997959,0.35968098,-0.04011491,-1.5162226,-1.1391927,0.3770299,360102,2018,3,True,midstream
306,218,0.785011,0.54773396,-0.23727703,-1.59785,-1.2576997,0.34015024,360103,2018,3,True,midstream
307,218,1.2736884,0.84797555,-0.42571288,-1.485746,-1.1678962,0.31784987,360104,2018,3,True,midstream
308,218,0.6451655,0.5748299,-0.07033563,-1.0429715,-0.6316128,0.4113587,360111,2018,3,True,midstream
