ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
928,223,-0.5649836,-0.059234485,0.5057491,0.4607633,0.5543341,0.0935708,522702,2018,8,False,upstream
929,223,-0.17635857,0.027302837,0.2036614,0.3187544,0.9756929,0.65693855,522722,2018,8,False,upstream
930,223,-0.5458997,-0.2448502,0.30104947,0.6500245,0.89437485,0.24435037,522723,2018,8,False,upstream
931,223,-0.27619243,0.05641961,0.33261204,0.46792164,0.45328942,-0.014632225,522725,2018,8,False,upstream
932,223,-0.27782252,0.021231329,0.29905385,0.3106457,0.64835554,0.33770984,522726,2018,8,False,upstream
933,223,-0.30948532,0.01823163,0.32771695,0.777045,0.8799847,0.102939665,522727,2018,8,False,upstream
934,223,-0.05768435,0.08885044,0.14653479,1.0929122,1.1956438,0.102731586,522728,2018,8,False,upstream
935,223,-0.6845035,-0.2241624,0.4603411,0.7083721,0.78493375,0.07656163,522729,2018,8,False,upstream
936,223,-0.6847677,-0.28882444,0.39594328,0.65229684,0.71465904,0.062362194,522730,2018,8,False,upstream
937,223,-0.50501806,-0.04704543,0.45797262,0.81460315,0.7983957,-0.016207457,522731,2018,8,False,upstream
938,223,-0.16959481,0.02873074,0.19832554,1.290369,0.96657807,-0.32379097,522732,2018,8,False,upstream
939,223,-1.3446647,-0.7922576,0.5524071,-0.28260446,-0.19885303,0.083751425,530102,2018,8,False,upstream
940,223,-1.6871953,-1.1687301,0.51846516,0.13359444,0.13286565,-0.000728786,530103,2018,8,False,upstream
941,223,-0.9029601,-0.4351925,0.46776763,-1.1271023,-0.9907324,0.13636988,530111,2018,8,False,upstream
942,223,-1.4737239,-1.0971884,0.37653553,-0.62671417,-0.7048847,-0.07817054,530112,2018,8,False,upstream
943,223,-1.1716205,-0.58804345,0.58357704,0.10035974,0.45526615,0.3549064,530113,2018,8,False,upstream
944,223,-0.9412098,-0.43794528,0.50326455,-1.0706469,-0.9013836,0.1692633,530114,2018,8,False,upstream
945,223,-1.3994261,-1.0240055,0.37542057,-0.5190125,-0.26057768,0.25843483,530115,2018,8,False,upstream
946,223,-1.1828624,-0.803796,0.3790664,0.85707873,0.39056468,-0.46651405,530124,2018,8,False,upstream
947,223,-0.967544,-0.38367283,0.5838712,0.1921928,0.5906756,0.3984828,530125,2018,8,False,upstream
948,223,-0.91518855,-0.2981969,0.61699164,-0.09692595,0.2255512,0.32247716,530126,2018,8,False,upstream
949,223,-1.2487702,-0.6217895,0.6269807,-0.24179931,-0.0044544637,0.23734485,530127,2018,8,False,upstream
950,223,-1.5046221,-1.2167877,0.2878344,0.7808692,0.762644,-0.018225193,530128,2018,8,False,upstream
951,223,-1.6105195,-0.98750895,0.6230106,0.35815653,0.6077107,0.24955419,530129,2018,8,False,upstream
952,223,-1.2925473,-0.88620883,0.4063385,0.027531544,0.15153794,0.1240064,530181,2018,8,False,upstream
953,223,-1.4333934,-0.63357216,0.7998212,-0.41365814,0.13393374,0.54759187,530302,2018,8,False,upstream
954,223,-1.4224619,-0.7433157,0.6791462,-0.010005872,0.5066781,0.516684,530303,2018,8,False,upstream
955,223,-1.5530082,-0.79834956,0.75465864,-0.13902779,0.3376044,0.47663218,530304,2018,8,False,upstream
956,223,-1.2232037,-0.30707857,0.91612506,-0.64467686,0.015381659,0.6600585,530322,2018,8,False,upstream
957,223,-0.7693818,-0.3342215,0.4351603,0.4158156,0.63898766,0.22317207,530323,2018,8,False,upstream
958,223,-0.77426386,-0.29250976,0.4817541,0.029250463,0.66552,0.63626957,530324,2018,8,False,upstream
959,223,-1.403008,-0.830259,0.57274896,0.002707084,0.83458614,0.8318791,530325,2018,8,False,upstream
960,223,-1.527227,-0.7219359,0.8052911,0.5469897,0.9628579,0.41586822,530326,2018,8,False,upstream
961,223,-1.5933594,-0.8717877,0.7215716,0.12637632,0.65694547,0.53056914,530381,2018,8,False,upstream
962,223,-0.8867,-0.56755596,0.319144,-0.050772946,0.20866661,0.25943956,530402,2018,8,False,upstream
963,223,-0.9186662,-0.63094234,0.28772384,-0.478441,-0.34708333,0.13135767,530403,2018,8,False,upstream
964,223,-0.83637184,-0.5912133,0.24515855,-0.12926073,0.18060224,0.30986297,530423,2018,8,False,upstream
965,223,-0.7670315,-0.4285933,0.33843818,0.2563829,0.533498,0.27711508,530424,2018,8,False,upstream
966,223,-0.965861,-0.67562336,0.29023767,0.60591304,0.6297689,0.023855865,530425,2018,8,False,upstream
967,223,-0.68927366,-0.51135135,0.17792231,0.7428226,0.79937094,0.056548357,530426,2018,8,False,upstream
968,223,-0.59989744,-0.4006065,0.19929093,0.6146999,0.7522152,0.1375153,530427,2018,8,False,upstream
969,223,-0.21946394,-0.13586123,0.08360271,0.9735558,0.75583464,-0.21772116,530428,2018,8,False,upstream
970,223,-1.3036972,-0.87832046,0.42537677,-0.78742504,-0.47016552,0.31725952,530481,2018,8,False,upstream
971,223,-0.9456937,-0.5726874,0.37300628,0.70595455,0.70171386,-0.0042406917,530502,2018,8,False,upstream
972,223,-0.6574362,-0.33160254,0.32583365,1.0257776,0.7303874,-0.2953902,530521,2018,8,False,upstream
973,223,-0.85795933,-0.671665,0.18629432,1.1735799,1.0965983,-0.07698166,530523,2018,8,False,upstream
974,223,-0.7781856,-0.47423935,0.30394626,1.1728514,1.0785857,-0.0942657,530524,2018,8,False,upstream
975,223,-1.3450527,-1.2168493,0.12820339,1.0085891,1.2315878,0.22299862,530581,2018,8,False,upstream
976,223,-1.6142387,-0.5886124,1.0256264,-0.1534033,0.3205962,0.4739995,530602,2018,8,False,upstream
977,223,-1.4063444,-0.406167,1.0001774,0.075972475,0.59905547,0.523083,530621,2018,8,False,upstream
978,223,-1.6658448,-0.9303751,0.7354697,0.28453138,0.8280204,0.543489,530622,2018,8,False,upstream
979,223,-0.7077622,-0.3318589,0.37590328,1.2060758,0.6046202,-0.60145557,530623,2018,8,False,upstream
980,223,-1.4900566,-0.52071023,0.9693464,1.0553689,1.0960975,0.04072857,530624,2018,8,False,upstream
981,223,-1.6241661,-0.89427644,0.7298897,0.85571384,0.6992286,-0.15648526,530625,2018,8,False,upstream
982,223,-0.87545705,-0.68425506,0.19120198,1.2607359,0.35341918,-0.9073167,530626,2018,8,False,upstream
983,223,-1.3562912,-0.18731648,1.1689746,0.11638045,1.2006015,1.084221,530627,2018,8,False,upstream
984,223,-1.294207,-0.275203,1.019004,0.43713832,0.99933577,0.56219745,530628,2018,8,False,upstream
985,223,-0.4446994,-0.08437257,0.36032683,0.17355192,1.271557,1.098005,530629,2018,8,False,upstream
986,223,-0.521931,-0.46145943,0.060471565,1.2411214,0.111506045,-1.1296153,530681,2018,8,False,upstream
987,223,-1.7757219,-1.5545367,0.2211852,0.7315762,0.55883306,-0.17274314,530702,2018,8,False,upstream
988,223,-2.3838205,-2.2625544,0.12126613,0.299909,0.31341586,0.01350686,530721,2018,8,False,upstream
989,223,-1.0337933,-0.71606845,0.31772488,0.7685454,0.6572665,-0.11127889,530722,2018,8,False,upstream
990,223,-0.5752564,-0.37335277,0.20190364,0.9654992,0.6094033,-0.3560959,530723,2018,8,False,upstream
991,223,-2.2042954,-1.9662098,0.23808563,0.64528745,0.5473179,-0.09796953,530724,2018,8,False,upstream
992,223,-0.3188865,-0.11424055,0.20464593,1.1960539,1.2623163,0.06626248,530802,2018,8,False,upstream
993,223,-0.62003,-0.47569704,0.14433295,1.0937558,1.0970231,0.0032672882,530821,2018,8,False,upstream
994,223,-0.5198715,-0.38008586,0.13978562,1.0251733,1.2297801,0.20460677,530822,2018,8,False,upstream
995,223,-1.0776969,-0.84642076,0.23127615,0.72204,0.79853004,0.076490045,530823,2018,8,False,upstream
996,223,-0.5134909,-0.2832072,0.2302837,1.2982272,1.2976834,-0.0005438328,530824,2018,8,False,upstream
997,223,-0.8853883,-0.756093,0.12929529,0.83677334,0.96465224,0.1278789,530825,2018,8,False,upstream
998,223,-0.35056818,-0.1405253,0.21004288,1.1342992,1.2949854,0.16068625,530826,2018,8,False,upstream
999,223,-0.4223257,-0.014280598,0.4080451,1.1740274,1.1559037,-0.018123746,530827,2018,8,False,upstream
1000,223,-0.6171493,-0.4243017,0.19284758,0.8108017,1.0853238,0.27452213,530828,2018,8,False,upstream
1001,223,-0.59612757,-0.20233162,0.39379597,0.72977537,1.2513742,0.5215989,530829,2018,8,False,upstream
1002,223,-1.0820794,-0.82477206,0.25730735,0.5312913,0.695137,0.16384572,530902,2018,8,False,upstream
1003,223,-1.1200192,-0.7467969,0.3732223,0.78710634,0.7899773,0.002870977,530921,2018,8,False,upstream
1004,223,-0.9245649,-0.63492125,0.28964365,0.7584772,0.8226134,0.06413621,530922,2018,8,False,upstream
1005,223,-0.6590886,-0.35645998,0.30262864,0.9227131,0.8833559,-0.039357185,530923,2018,8,False,upstream
1006,223,-0.53523225,-0.39413226,0.14109999,1.4140233,1.1414641,-0.27255917,530924,2018,8,False,upstream
1007,223,-0.75674564,-0.567805,0.18894064,0.6917806,0.98426896,0.29248834,530925,2018,8,False,upstream
1008,223,-0.37423095,-0.24194594,0.13228501,1.1689007,1.1225115,-0.046389222,530926,2018,8,False,upstream
1009,223,-0.53506434,-0.35540462,0.17965972,0.88783556,1.1483154,0.26047987,530927,2018,8,False,upstream
1010,223,-1.0736164,-0.90709275,0.16652364,0.54459,0.39677584,-0.14781415,532301,2018,8,False,upstream
1011,223,-0.62493086,-0.4574844,0.16744646,0.65817434,0.6891873,0.031012952,532322,2018,8,False,upstream
1012,223,-0.80638504,-0.6822849,0.12410015,0.8957588,0.64985913,-0.24589968,532323,2018,8,False,upstream
1013,223,-1.2534201,-0.9001872,0.35323292,0.33337697,0.45139658,0.11801961,532324,2018,8,False,upstream
1014,223,-1.3189899,-1.1905247,0.12846518,0.8913336,0.51468873,-0.37664485,532325,2018,8,False,upstream
1015,223,-1.2540799,-1.065272,0.18880796,1.1174408,1.0102972,-0.10714364,532326,2018,8,False,upstream
1016,223,-0.5759068,-0.36624622,0.20966059,0.85158753,0.74626225,-0.10532528,532327,2018,8,False,upstream
1017,223,0.65071386,0.5673032,-0.08341068,0.16709684,0.3179662,0.15086935,532328,2018,8,False,upstream
1018,223,-1.2073199,-1.0443834,0.16293645,0.81457996,0.7353335,-0.07924646,532329,2018,8,False,upstream
1019,223,-0.98187274,-0.8272295,0.15464324,0.6667235,0.47283602,-0.19388747,532331,2018,8,False,upstream
1020,223,-0.4591241,-0.008464749,0.45065933,0.46225962,0.4213071,-0.040952533,532501,2018,8,False,upstream
1021,223,-0.43961903,-0.021185666,0.41843337,0.747382,0.55925137,-0.18813062,532502,2018,8,False,upstream
1022,223,-0.45553005,-0.14963076,0.3058993,0.52347225,0.40630007,-0.11717218,532503,2018,8,False,upstream
1023,223,-0.40860066,-0.035880443,0.3727202,0.529047,0.6089236,0.0798766,532504,2018,8,False,upstream
1024,223,-0.5151658,-0.26786447,0.24730134,1.3130785,1.0526054,-0.26047313,532523,2018,8,False,upstream
1025,223,-0.3418063,0.06230883,0.4041151,0.4497814,0.60635656,0.15657517,532524,2018,8,False,upstream
1026,223,-0.77573186,-0.38473985,0.39099202,0.68587023,0.76599354,0.080123305,532525,2018,8,False,upstream
1027,223,-0.8369965,-0.29974732,0.5372492,-0.017525971,0.090424955,0.107950926,532527,2018,8,False,upstream
1028,223,-0.38134792,-0.115962744,0.26538518,0.62763613,0.8182185,0.1905824,532528,2018,8,False,upstream
1029,223,-0.63382417,-0.4394869,0.19433728,0.2704192,0.6169469,0.34652767,532529,2018,8,False,upstream
1030,223,-0.33255938,0.011954228,0.3445136,0.67776656,0.9345396,0.25677305,532530,2018,8,False,upstream
1031,223,-0.60254854,-0.34384838,0.25870016,0.82855767,1.0195535,0.19099587,532531,2018,8,False,upstream
1032,223,0.29784378,0.5387507,0.24090692,1.443353,1.1151108,-0.3282423,532532,2018,8,False,upstream
1033,223,-0.41286436,-0.12372068,0.28914368,0.7847982,0.7183862,-0.06641203,532601,2018,8,False,upstream
1034,223,-0.49081194,-0.030547297,0.46026465,0.5665182,0.5736056,0.0070874095,532622,2018,8,False,upstream
1035,223,-0.40771973,-0.06645458,0.34126514,0.9667948,1.1953512,0.22855645,532623,2018,8,False,upstream
1036,223,-0.29853722,-0.027595332,0.27094188,1.1025261,1.1869102,0.084384084,532624,2018,8,False,upstream
1037,223,-0.3384018,-0.21528892,0.12311287,1.2096148,1.0976883,-0.11192644,532625,2018,8,False,upstream
1038,223,-0.71077156,-0.30641687,0.4043547,0.779427,0.86165994,0.08223295,532626,2018,8,False,upstream
1039,223,-0.44903103,-0.08681649,0.36221454,0.87919813,1.0254213,0.14622313,532627,2018,8,False,upstream
1040,223,-0.12590408,0.067690596,0.19359468,1.4343532,1.4398056,0.0054523945,532628,2018,8,False,upstream
1041,223,-0.16449763,0.14195329,0.3064509,1.2683663,1.3852462,0.11687982,532801,2018,8,False,upstream
1042,223,-0.32283875,-0.08105798,0.24178077,1.1090353,1.183967,0.07493174,532822,2018,8,False,upstream
1043,223,-0.26872268,-0.0011838749,0.26753882,1.060813,1.2957526,0.2349397,532823,2018,8,False,upstream
1044,223,-1.4793152,-1.1552523,0.32406282,-0.17240524,-0.12616803,0.046237215,532901,2018,8,False,upstream
1045,223,-1.5876852,-1.0869385,0.5007467,0.8076815,0.7420364,-0.0656451,532922,2018,8,False,upstream
1046,223,-1.0458834,-0.71273065,0.33315277,0.54503816,0.30140585,-0.24363232,532923,2018,8,False,upstream
1047,223,-0.6933293,-0.21491374,0.47841555,0.7277201,0.53680414,-0.19091594,532924,2018,8,False,upstream
1048,223,-0.8954663,-0.4900011,0.40546522,0.51475036,0.43141147,-0.08333889,532925,2018,8,False,upstream
1049,223,-1.1295921,-0.76080704,0.36878502,0.57541585,0.6020756,0.026659727,532926,2018,8,False,upstream
1050,223,-1.2466996,-0.77468497,0.4720146,0.746288,0.7219672,-0.024320781,532927,2018,8,False,upstream
1051,223,-1.3236349,-0.88118297,0.4424519,1.0182216,0.9034354,-0.11478621,532928,2018,8,False,upstream
1052,223,-1.9163376,-1.6130635,0.30327415,0.99955267,0.8430381,-0.15651459,532929,2018,8,False,upstream
1053,223,-1.8678724,-1.382575,0.48529732,0.76497936,0.6738992,-0.09108019,532930,2018,8,False,upstream
1054,223,-2.151027,-1.8640656,0.28696132,0.6281063,0.5909568,-0.03714949,532931,2018,8,False,upstream
1055,223,-1.1331547,-0.686601,0.44655377,0.72322863,0.62742186,-0.09580678,532932,2018,8,False,upstream
1056,223,0.12996319,0.23718815,0.107224956,1.0742923,1.094498,0.020205736,533102,2018,8,False,upstream
1057,223,-0.2767026,-0.14395304,0.13274957,1.2244738,1.1274655,-0.09700835,533103,2018,8,False,upstream
1058,223,-0.557803,-0.41423488,0.1435681,1.3137269,1.3947959,0.08106899,533122,2018,8,False,upstream
1059,223,-0.66679853,-0.57550347,0.09129506,1.1059575,1.3693967,0.26343918,533123,2018,8,False,upstream
1060,223,-0.31471014,-0.16309929,0.15161085,1.0476369,1.3088528,0.26121593,533124,2018,8,False,upstream
1061,223,-2.0576658,-1.9070638,0.15060198,0.86925834,0.63616043,-0.23309791,533301,2018,8,False,upstream
1062,223,-2.6292574,-2.745801,-0.11654353,0.7479202,0.3799807,-0.3679395,533323,2018,8,False,upstream
1063,223,-3.587879,-3.5329628,0.054916143,0.08350325,-0.0067840517,-0.0902873,533324,2018,8,False,upstream
1064,223,-2.3811362,-2.3314908,0.049645424,0.47653374,0.38039932,-0.096134424,533325,2018,8,False,upstream
1065,223,-3.2736275,-3.0677178,0.20590973,-0.3703477,-0.28636762,0.08398008,533401,2018,8,False,upstream
1066,223,-3.6100376,-3.3643303,0.24570727,-0.77561164,-0.6457858,0.12982583,533422,2018,8,False,upstream
1067,223,-2.834174,-2.7457402,0.08843374,0.5733605,0.3975428,-0.1758177,533423,2018,8,False,upstream
0,224,0.7268486,1.0356573,0.30880868,-2.1347125,-2.1169145,0.017797947,310101,2018,9,False,downstream
1,224,0.92810565,1.076147,0.14804131,-1.8805666,-1.8430849,0.037481666,310104,2018,9,False,downstream
2,224,1.0534598,1.2269055,0.1734457,-1.5838305,-1.5109854,0.0728451,310105,2018,9,False,downstream
3,224,1.0526472,1.3102909,0.2576437,-1.8802052,-1.8351235,0.045081615,310106,2018,9,False,downstream
4,224,1.0275639,1.2236193,0.19605541,-1.7319393,-1.7217757,0.010163665,310107,2018,9,False,downstream
5,224,0.89396167,1.1277822,0.23382056,-1.9169763,-1.8481234,0.0688529,310109,2018,9,False,downstream
6,224,0.87527734,1.1915816,0.31630427,-1.8564094,-1.8133472,0.04306221,310110,2018,9,False,downstream
7,224,0.7801805,0.98129773,0.20111722,-1.3814169,-1.4220413,-0.04062438,310112,2018,9,False,downstream
8,224,0.821863,1.1167018,0.29483885,-1.5554223,-1.5563596,-0.00093734264,310113,2018,9,False,downstream
9,224,0.766072,1.0133175,0.24724549,-1.1647297,-1.2004538,-0.035724044,310114,2018,9,False,downstream
10,224,0.5929988,0.77183753,0.17883873,-1.0971614,-1.1440569,-0.046895504,310115,2018,9,False,downstream
11,224,0.39348677,0.7800402,0.38655344,-0.4244233,-0.57074505,-0.14632174,310116,2018,9,False,downstream
12,224,0.44602478,0.7715693,0.32554454,-0.60762113,-0.6874451,-0.07982397,310117,2018,9,False,downstream
13,224,0.22550762,0.53419787,0.30869025,-0.8311171,-0.8118883,0.019228816,310118,2018,9,False,downstream
14,224,0.50846857,0.64126706,0.1327985,-0.7049678,-0.8620742,-0.1571064,310120,2018,9,False,downstream
15,224,0.07373504,0.26461622,0.19088118,-0.55326355,-0.5329525,0.020311058,310151,2018,9,False,downstream
16,224,0.07628857,0.21328615,0.13699758,-0.5883066,-0.467086,0.12122062,320102,2018,9,False,downstream
17,224,0.59219265,0.6558971,0.06370443,-1.5858122,-1.5339962,0.051815987,320104,2018,9,False,downstream
18,224,0.38685122,0.321013,-0.06583822,-1.6805496,-1.6877588,-0.007209182,320105,2018,9,False,downstream
19,224,0.42631212,0.41254914,-0.013762981,-1.6315354,-1.6240269,0.0075085163,320106,2018,9,False,downstream
20,224,0.1981623,0.16455911,-0.03360319,-0.58369297,-0.5136805,0.07001245,320111,2018,9,False,downstream
21,224,0.27608308,0.35678232,0.080699235,-1.1907434,-1.1800638,0.010679603,320113,2018,9,False,downstream
22,224,0.4846277,0.45270243,-0.03192526,-1.0961994,-1.0582346,0.03796482,320114,2018,9,False,downstream
23,224,0.29064953,0.35010394,0.05945441,-0.530798,-0.30778638,0.22301164,320115,2018,9,False,downstream
24,224,0.20196266,0.09437087,-0.10759179,-0.5285403,-0.4857818,0.042758524,320116,2018,9,False,downstream
25,224,0.050650585,0.16913946,0.11848888,-0.5819085,-0.3569239,0.22498462,320117,2018,9,False,downstream
26,224,0.01095407,0.14626367,0.1353096,-1.3228121,-1.1670185,0.15579355,320118,2018,9,False,downstream
27,224,0.62526315,0.7194752,0.094212055,-0.76397324,-0.7469197,0.017053545,320205,2018,9,False,downstream
28,224,0.751976,0.8034129,0.0514369,-1.0847842,-1.0102242,0.07455993,320206,2018,9,False,downstream
29,224,-0.30571526,-0.29938406,0.0063312054,-1.9638058,-1.8881178,0.075688004,320211,2018,9,False,downstream
30,224,0.9933415,1.093822,0.1004805,-1.784001,-1.7172636,0.06673741,320213,2018,9,False,downstream
31,224,0.7077575,0.83863145,0.13087398,-1.2505931,-1.1904464,0.06014669,320214,2018,9,False,downstream
32,224,0.5818204,0.64169055,0.059870124,-0.9187023,-0.8664058,0.05229652,320281,2018,9,False,downstream
33,224,0.029750334,0.040548105,0.010797771,-0.6101348,-0.63275003,-0.022615254,320282,2018,9,False,downstream
34,224,0.62157243,0.36457434,-0.2569981,-1.6332549,-1.6086692,0.024585724,320302,2018,9,False,downstream
35,224,0.22232819,0.0874221,-0.13490608,-1.3591458,-1.3231555,0.03599024,320303,2018,9,False,downstream
36,224,0.5430132,0.15994777,-0.38306546,-1.2122087,-1.0200818,0.19212699,320305,2018,9,False,downstream
37,224,0.21733008,-0.0031951715,-0.22052525,-1.6238745,-1.5872656,0.036608934,320311,2018,9,False,downstream
38,224,0.41425967,0.08934653,-0.32491314,-0.9088524,-0.7996432,0.10920918,320312,2018,9,False,downstream
39,224,0.31414384,0.04774132,-0.2664025,-0.73233366,-0.7284136,0.0039200783,320321,2018,9,False,downstream
40,224,0.15518709,0.13156162,-0.023625463,-0.7339613,-0.82099885,-0.08703756,320322,2018,9,False,downstream
41,224,0.5581271,0.110519916,-0.4476072,-0.86705905,-0.63169813,0.23536092,320324,2018,9,False,downstream
42,224,0.40066925,0.01799553,-0.3826737,-0.9275055,-0.6151715,0.312334,320381,2018,9,False,downstream
43,224,0.5283256,0.13776946,-0.39055616,-1.0095686,-0.7908621,0.21870649,320382,2018,9,False,downstream
44,224,0.7460925,0.792031,0.04593849,-1.2105798,-1.2233357,-0.01275599,320402,2018,9,False,downstream
45,224,0.8435872,0.8727215,0.029134274,-1.2611,-1.2034314,0.057668686,320404,2018,9,False,downstream
46,224,0.56308687,0.6502057,0.087118804,-0.80049795,-0.80905515,-0.0085572,320411,2018,9,False,downstream
47,224,0.32216188,0.37986305,0.05770117,-1.1750904,-1.1168,0.05829048,320412,2018,9,False,downstream
48,224,0.084411174,0.1796362,0.09522502,-0.8847549,-0.71799606,0.16675884,320413,2018,9,False,downstream
49,224,0.094202675,0.22594066,0.13173798,-0.4514767,-0.2038394,0.24763729,320481,2018,9,False,downstream
50,224,0.09028643,0.15524335,0.06495692,-1.6211253,-1.6212641,-0.00013875961,320505,2018,9,False,downstream
51,224,-0.37981975,-0.3085362,0.07128355,-1.9916018,-2.039622,-0.048020244,320506,2018,9,False,downstream
52,224,0.3191987,0.3739519,0.054753214,-1.6689453,-1.5886639,0.08028138,320507,2018,9,False,downstream
53,224,1.0779718,1.029532,-0.04843986,-1.6802393,-1.6083455,0.07189381,320508,2018,9,False,downstream
54,224,0.19779141,0.3802301,0.18243869,-1.1417059,-1.0382353,0.103470564,320509,2018,9,False,downstream
55,224,0.38488975,0.5298227,0.14493296,-0.97853136,-0.94121647,0.03731489,320581,2018,9,False,downstream
56,224,0.5040546,0.62011,0.11605537,-1.1199472,-1.0794287,0.040518522,320582,2018,9,False,downstream
57,224,0.47287226,0.61986876,0.1469965,-1.2293996,-1.1735603,0.0558393,320583,2018,9,False,downstream
58,224,0.46234742,0.6878353,0.22548786,-1.1003532,-1.0800203,0.020332932,320585,2018,9,False,downstream
59,224,0.56495017,0.6326898,0.067739606,-1.5430356,-1.437049,0.105986595,320602,2018,9,False,downstream
60,224,0.29136184,0.42962813,0.1382663,-0.8372474,-0.71788883,0.11935854,320612,2018,9,False,downstream
61,224,0.014686729,0.3342115,0.31952477,-0.7107132,-0.5761802,0.13453299,320623,2018,9,False,downstream
62,224,0.2712734,0.41573134,0.14445794,-1.1430143,-1.1072633,0.035750985,320681,2018,9,False,downstream
63,224,0.31502143,0.38789102,0.0728696,-0.6715987,-0.33201718,0.3395815,320682,2018,9,False,downstream
64,224,0.2881299,0.46997356,0.18184367,-0.94298625,-0.822475,0.120511234,320684,2018,9,False,downstream
65,224,0.1882856,0.3878077,0.1995221,-0.54641014,-0.2925051,0.25390506,320685,2018,9,False,downstream
66,224,-0.3197849,-0.24869543,0.07108948,-1.2884922,-1.224558,0.06393421,320703,2018,9,False,downstream
67,224,-0.06953221,-0.07584307,-0.0063108653,-0.6467743,-0.61641335,0.030360937,320706,2018,9,False,downstream
68,224,0.032418843,-0.01958177,-0.052000612,-0.9731345,-0.9512906,0.02184391,320707,2018,9,False,downstream
69,224,0.1604359,0.035365045,-0.12507086,-0.42147005,-0.4603921,-0.03892204,320722,2018,9,False,downstream
70,224,0.00090455014,0.061136503,0.060231954,-0.790054,-0.4819362,0.30811784,320723,2018,9,False,downstream
71,224,-0.14383012,-0.0152614815,0.12856863,-0.6397632,-0.3448585,0.29490468,320724,2018,9,False,downstream
72,224,-0.00435327,-0.07143269,-0.06707942,0.056409795,-0.020174054,-0.07658385,320803,2018,9,False,downstream
73,224,0.27747717,-0.11248994,-0.3899671,-0.74078625,-0.6650033,0.075782955,320804,2018,9,False,downstream
74,224,0.274247,0.12770523,-0.14654176,-0.85059553,-0.7917169,0.05887866,320812,2018,9,False,downstream
75,224,-0.6193996,-0.54806924,0.07133037,-1.114977,-1.0990101,0.015966892,320813,2018,9,False,downstream
76,224,0.037446335,-0.03166817,-0.069114506,-0.38572407,-0.25365415,0.13206992,320826,2018,9,False,downstream
77,224,0.047368348,-0.22439618,-0.27176452,-0.85139734,-0.5857789,0.26561844,320830,2018,9,False,downstream
78,224,-0.25357777,-0.3589828,-0.10540503,-1.1106672,-0.97817546,0.13249177,320831,2018,9,False,downstream
79,224,0.10860283,0.17247798,0.063875146,-0.78909546,-0.6850133,0.10408217,320902,2018,9,False,downstream
80,224,0.012068662,-0.04003434,-0.052103,-0.6897462,-0.5475729,0.14217329,320903,2018,9,False,downstream
81,224,-0.1472962,0.05172931,0.19902551,-0.8668936,-0.69851345,0.16838014,320904,2018,9,False,downstream
82,224,-0.23191406,0.013549249,0.24546331,-0.7512181,-0.5155241,0.23569399,320921,2018,9,False,downstream
83,224,-0.25283805,-0.027062459,0.22577558,-0.69285506,-0.42020798,0.27264708,320922,2018,9,False,downstream
84,224,-0.017132664,-0.033361387,-0.016228722,-0.26389787,-0.2096492,0.05424866,320923,2018,9,False,downstream
85,224,-0.22589739,-0.10076096,0.12513644,-0.68216777,-0.5399465,0.14222127,320924,2018,9,False,downstream
86,224,-0.05665405,-0.048834812,0.007819239,-0.1244935,-0.09942476,0.025068745,320925,2018,9,False,downstream
87,224,0.08377787,0.22084282,0.13706496,-0.18058859,-0.18720968,-0.0066210926,320981,2018,9,False,downstream
88,224,0.2124628,0.2507402,0.038277403,-1.0110912,-0.98635274,0.02473849,321002,2018,9,False,downstream
89,224,0.15464635,0.14357647,-0.011069879,-1.1897293,-1.1212062,0.06852317,321003,2018,9,False,downstream
90,224,0.08317295,0.17065942,0.087486476,-0.34640846,-0.21755904,0.12884942,321012,2018,9,False,downstream
91,224,-0.148375,-0.15775569,-0.009380683,-0.17692061,-0.15948455,0.017436057,321023,2018,9,False,downstream
92,224,0.19806284,0.19745497,-0.00060786307,-0.65832263,-0.6043008,0.054021835,321081,2018,9,False,downstream
93,224,-0.206508,-0.26473737,-0.058229372,-1.0187017,-0.9060983,0.11260337,321084,2018,9,False,downstream
94,224,0.30228928,0.34380364,0.041514367,-1.1585401,-1.1563644,0.0021756887,321102,2018,9,False,downstream
95,224,0.31769276,0.25802997,-0.05966279,-1.0662552,-1.0416942,0.024561048,321111,2018,9,False,downstream
96,224,0.21798004,0.2561641,0.03818406,-0.6922729,-0.7185351,-0.026262224,321112,2018,9,False,downstream
97,224,0.28730503,0.47981343,0.1925084,-0.25439838,-0.26168093,-0.007282555,321181,2018,9,False,downstream
98,224,0.118576325,0.23576887,0.117192544,-1.542778,-1.544593,-0.0018149614,321182,2018,9,False,downstream
99,224,0.09141937,0.23356469,0.14214532,0.013342266,0.030091966,0.016749699,321183,2018,9,False,downstream
100,224,0.46376094,0.4872669,0.023505956,-0.9918976,-0.9858723,0.0060252547,321202,2018,9,False,downstream
101,224,0.3759642,0.4503398,0.0743756,-1.0719943,-0.98203087,0.089963436,321203,2018,9,False,downstream
102,224,0.21609883,0.32201764,0.10591881,-0.6679764,-0.49599314,0.17198324,321204,2018,9,False,downstream
103,224,-0.066489466,-0.011789787,0.054699678,-0.7155637,-0.5754635,0.14010024,321281,2018,9,False,downstream
104,224,0.39625987,0.5328349,0.13657501,-1.0034808,-0.90383697,0.09964383,321282,2018,9,False,downstream
