ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
306,224,1.0854522,0.9085989,-0.1768533,-1.849647,-1.5542741,0.29537296,360103,2018,9,False,midstream
307,224,1.4688344,0.89929056,-0.56954384,-1.667112,-1.5089728,0.15813923,360104,2018,9,False,midstream
308,224,1.1313891,0.78551465,-0.3458745,-1.0664879,-1.2715285,-0.20504057,360111,2018,9,False,midstream
309,224,0.5034439,0.6018481,0.09840423,-0.07982634,0.18384774,0.26367408,360112,2018,9,False,midstream
310,224,1.0414983,0.8278751,-0.21362323,-1.3626388,-1.3111566,0.0514822,360113,2018,9,False,midstream
311,224,0.6056604,0.7530964,0.14743602,-0.68159074,-0.5865995,0.09499121,360121,2018,9,False,midstream
312,224,0.6967638,0.5444184,-0.15234542,0.45225313,0.47807774,0.025824606,360123,2018,9,False,midstream
313,224,0.6122032,0.8069773,0.19477409,-0.3115407,0.18680938,0.49835008,360124,2018,9,False,midstream
314,224,0.47170174,0.50453347,0.03283173,0.9580086,0.8694404,-0.08856821,360202,2018,9,False,midstream
315,224,0.5502327,0.46716437,-0.08306834,0.47314683,0.86900216,0.39585534,360203,2018,9,False,midstream
316,224,0.07153214,0.1476128,0.07608066,2.0401,1.7620093,-0.27809083,360222,2018,9,False,midstream
317,224,0.48916963,0.65441155,0.16524193,0.8515242,0.9144179,0.06289375,360281,2018,9,False,midstream
318,224,0.8772848,0.913393,0.036108196,0.15227816,0.7743149,0.6220367,360302,2018,9,False,midstream
319,224,0.51260084,0.79288626,0.28028542,1.3591009,1.4084526,0.049351692,360313,2018,9,False,midstream
320,224,0.37647632,0.7722896,0.39581326,1.4429722,1.4326172,-0.010354996,360321,2018,9,False,midstream
321,224,0.6899902,0.81493634,0.12494612,0.81428605,1.2467661,0.43248004,360322,2018,9,False,midstream
322,224,0.100144595,0.6115197,0.51137507,1.6570379,1.6103239,-0.04671395,360323,2018,9,False,midstream
323,224,0.3066233,0.22277069,-0.08385262,-0.52956873,-0.5867353,-0.057166576,360402,2018,9,False,midstream
324,224,0.5442763,0.38671544,-0.15756086,-1.8527513,-1.1517284,0.70102286,360403,2018,9,False,midstream
325,224,0.48557496,0.1745589,-0.31101608,-0.21047212,0.13503967,0.3455118,360404,2018,9,False,midstream
326,224,-0.059841413,0.08626645,0.14610787,1.4602145,1.5088903,0.048675776,360423,2018,9,False,midstream
327,224,-0.08623069,0.13903737,0.22526807,1.6307459,1.7810278,0.1502819,360424,2018,9,False,midstream
328,224,0.35436025,0.3756509,0.02129066,0.04808891,0.5239008,0.4758119,360425,2018,9,False,midstream
329,224,0.49578667,0.3018175,-0.19396916,1.1569175,0.82865244,-0.328265,360426,2018,9,False,midstream
330,224,0.42917144,0.3456824,-0.08348903,-0.4308096,0.22208233,0.65289193,360428,2018,9,False,midstream
331,224,0.4197632,0.18184815,-0.23791505,-0.63359946,-0.20960915,0.4239903,360429,2018,9,False,midstream
332,224,0.38035557,0.2009493,-0.17940627,0.50730985,0.8451814,0.33787155,360430,2018,9,False,midstream
333,224,0.24335842,0.1250856,-0.11827281,0.90704125,1.0890483,0.18200701,360481,2018,9,False,midstream
334,224,0.7048022,0.34972373,-0.3550785,-0.6511381,-0.3472177,0.30392042,360482,2018,9,False,midstream
335,224,0.14625162,0.084027685,-0.062223934,0.15998955,0.12861054,-0.031379014,360483,2018,9,False,midstream
336,224,0.6790619,0.91648394,0.23742205,0.26254448,0.83911467,0.57657015,360502,2018,9,False,midstream
337,224,0.48125622,0.8294058,0.34814957,1.300727,1.2600762,-0.040650845,360521,2018,9,False,midstream
338,224,0.78370315,0.93584925,0.1521461,-0.8069014,0.037013486,0.84391487,360602,2018,9,False,midstream
339,224,0.4705062,0.83093756,0.36043137,0.5656217,0.5639174,-0.0017042756,360603,2018,9,False,midstream
340,224,0.14628266,0.6661112,0.5198285,1.2101613,1.4506639,0.2405026,360681,2018,9,False,midstream
341,224,0.9936661,0.9605298,-0.03313631,0.24432154,0.8864455,0.642124,360702,2018,9,False,midstream
342,224,0.80824065,0.967258,0.15901732,1.1427728,1.4542717,0.31149888,360703,2018,9,False,midstream
343,224,0.6490788,0.920813,0.27173424,1.5890999,1.8378042,0.24870431,360704,2018,9,False,midstream
344,224,0.83483607,1.0139995,0.1791634,1.7307211,1.6476316,-0.08308947,360722,2018,9,False,midstream
345,224,0.5585844,0.70981264,0.15122825,1.9181604,1.7952905,-0.12286997,360723,2018,9,False,midstream
346,224,0.3742168,0.56087,0.1866532,1.9449806,1.9637374,0.018756747,360724,2018,9,False,midstream
347,224,0.10495376,0.47021976,0.365266,2.2572112,2.1038644,-0.15334678,360725,2018,9,False,midstream
348,224,0.5736478,0.8733659,0.29971808,2.1799839,1.9822521,-0.19773173,360726,2018,9,False,midstream
349,224,0.68663216,0.85346514,0.16683298,2.0522614,1.8382186,-0.21404278,360728,2018,9,False,midstream
350,224,0.49953642,0.7447782,0.24524179,2.2283735,1.8018881,-0.42648542,360729,2018,9,False,midstream
351,224,0.42357573,0.9368854,0.5133097,1.573825,1.7457733,0.17194831,360730,2018,9,False,midstream
352,224,0.770793,1.0489168,0.2781238,1.3267854,1.6746511,0.3478657,360731,2018,9,False,midstream
353,224,0.58089817,0.8844924,0.30359423,1.5677074,1.8850161,0.31730866,360732,2018,9,False,midstream
354,224,0.6684628,0.87010455,0.20164174,1.884059,1.8362688,-0.04779017,360733,2018,9,False,midstream
355,224,0.71008176,0.7596404,0.04955864,2.159921,1.9823432,-0.17757773,360734,2018,9,False,midstream
356,224,0.5042751,0.8621261,0.35785103,1.8244854,1.727081,-0.09740448,360735,2018,9,False,midstream
357,224,0.6916988,0.94350547,0.25180668,1.7044882,1.7133087,0.008820534,360781,2018,9,False,midstream
358,224,0.582987,0.86264354,0.27965653,1.9076678,1.7777182,-0.12994957,360783,2018,9,False,midstream
359,224,0.84118557,1.1017014,0.2605158,-0.22634636,0.46237192,0.68871826,360802,2018,9,False,midstream
360,224,0.42345825,0.9831133,0.5596551,1.3684946,1.4924399,0.123945236,360803,2018,9,False,midstream
361,224,0.656164,1.0057373,0.3495733,1.0457343,1.1698327,0.12409842,360821,2018,9,False,midstream
362,224,0.46787858,0.9753594,0.5074808,1.2351856,1.321864,0.086678386,360822,2018,9,False,midstream
363,224,0.47479737,0.9308502,0.45605284,1.3601651,1.1420083,-0.21815681,360823,2018,9,False,midstream
364,224,0.45065832,0.8397319,0.38907355,1.1213808,1.160673,0.039292216,360824,2018,9,False,midstream
365,224,0.32999122,0.9254236,0.5954324,1.5887395,1.6827229,0.09398341,360825,2018,9,False,midstream
366,224,0.50742537,0.94021153,0.43278617,1.1940938,1.384862,0.19076812,360826,2018,9,False,midstream
367,224,0.27884856,0.5564684,0.27761987,1.8491249,2.06582,0.21669507,360827,2018,9,False,midstream
368,224,0.43038622,0.8880437,0.4576575,1.4308969,1.5924187,0.16152179,360828,2018,9,False,midstream
369,224,0.30915377,0.74659187,0.4374381,1.6695747,1.5958809,-0.07369387,360829,2018,9,False,midstream
370,224,0.39311695,0.79023033,0.39711338,1.4936332,1.6361777,0.14254451,360830,2018,9,False,midstream
371,224,-0.01757268,0.49647555,0.5140482,2.0245674,1.9748162,-0.049751163,360881,2018,9,False,midstream
372,224,0.45978916,0.74190587,0.2821167,1.2384485,1.3996234,0.1611749,360902,2018,9,False,midstream
373,224,0.17944716,0.41958308,0.24013592,1.4247103,1.2148852,-0.20982504,360921,2018,9,False,midstream
374,224,0.17125754,0.6170485,0.44579095,1.4936624,1.4457337,-0.04792869,360922,2018,9,False,midstream
375,224,0.5106466,0.8074796,0.29683304,0.8219339,0.93525296,0.11331904,360923,2018,9,False,midstream
376,224,0.15071106,0.52958304,0.37887198,1.6021748,1.3835322,-0.21864259,360924,2018,9,False,midstream
377,224,-0.11021176,0.061219197,0.17143096,2.176877,1.8337479,-0.34312916,360925,2018,9,False,midstream
378,224,-0.39319506,0.14723109,0.54042614,2.2198303,2.0761642,-0.14366603,360926,2018,9,False,midstream
379,224,0.68831533,0.8568847,0.16856939,0.44560277,0.76683855,0.32123578,360981,2018,9,False,midstream
380,224,0.74455816,0.8388927,0.09433454,-0.15105927,0.4024153,0.55347455,360982,2018,9,False,midstream
381,224,0.7609481,0.76654285,0.0055947304,0.26591164,0.6478462,0.38193458,360983,2018,9,False,midstream
382,224,0.6294227,0.8617918,0.23236907,0.55663675,0.7877729,0.23113614,361002,2018,9,False,midstream
383,224,0.44016925,0.76895314,0.3287839,1.0155379,0.6758318,-0.33970606,361003,2018,9,False,midstream
384,224,0.2422812,0.8138749,0.5715937,1.339871,1.4852972,0.14542615,361021,2018,9,False,midstream
385,224,0.27576104,0.68220115,0.4064401,1.889824,1.7803174,-0.10950661,361022,2018,9,False,midstream
386,224,0.44598615,0.8510952,0.40510905,1.5268098,1.6991996,0.17238975,361023,2018,9,False,midstream
387,224,0.43610772,0.8131158,0.37700805,1.3823048,1.0669864,-0.31531835,361024,2018,9,False,midstream
388,224,0.24004956,0.7576483,0.51759875,1.7775112,1.6939031,-0.08360815,361025,2018,9,False,midstream
389,224,0.004109364,0.63719064,0.63308126,2.1827161,2.0148642,-0.16785192,361026,2018,9,False,midstream
390,224,0.30410755,0.8350889,0.53098136,1.0173242,1.0340686,0.016744375,361027,2018,9,False,midstream
391,224,-0.21485548,0.46278462,0.6776401,2.448397,2.0908186,-0.35757828,361028,2018,9,False,midstream
392,224,0.29204488,0.8486648,0.55661994,1.5252461,1.710867,0.1856209,361030,2018,9,False,midstream
393,224,0.57033527,0.7576489,0.18731362,0.22098605,0.6252938,0.40430772,361102,2018,9,False,midstream
394,224,0.19670255,0.43667695,0.2399744,1.2454265,1.4724617,0.22703516,361103,2018,9,False,midstream
395,224,-0.012585049,0.3953766,0.40796164,1.3415605,1.6782519,0.33669138,361104,2018,9,False,midstream
396,224,-0.028545266,0.36226872,0.39081398,1.4587444,1.479262,0.020517588,361123,2018,9,False,midstream
397,224,-0.09142906,0.35477886,0.4462079,1.6539572,1.7882601,0.13430285,361124,2018,9,False,midstream
398,224,0.20212545,0.5382719,0.33614647,1.051598,1.4117932,0.36019528,361125,2018,9,False,midstream
399,224,0.23245005,0.63887984,0.40642977,1.1526831,1.2480799,0.09539676,361126,2018,9,False,midstream
400,224,0.43699303,0.6881668,0.25117376,0.023791641,0.26307943,0.2392878,361127,2018,9,False,midstream
401,224,0.4983026,0.4758688,-0.022433817,0.33798614,0.6027062,0.26472005,361128,2018,9,False,midstream
402,224,0.41254,0.716048,0.303508,1.0161518,0.931592,-0.0845598,361129,2018,9,False,midstream
403,224,-0.06159161,0.17539613,0.23698774,2.1449914,1.8188688,-0.32612264,361130,2018,9,False,midstream
404,224,-0.04872368,0.30073562,0.3494593,1.7891146,1.883613,0.094498396,361181,2018,9,False,midstream
405,224,0.6191898,0.5426335,-0.076556325,-1.8393248,-1.5117525,0.32757235,420102,2018,9,False,midstream
406,224,1.0376829,0.6602004,-0.37748247,-1.8802694,-1.6263448,0.2539246,420103,2018,9,False,midstream
407,224,1.1306263,0.6497782,-0.48084813,-1.7482599,-1.5704151,0.17784476,420104,2018,9,False,midstream
408,224,0.7849166,0.56747156,-0.21744502,-1.8616953,-1.5884689,0.27322638,420105,2018,9,False,midstream
409,224,0.42670116,0.5450723,0.11837116,-1.8797697,-1.5453968,0.33437288,420106,2018,9,False,midstream
410,224,0.94408226,0.5994149,-0.34466738,-1.5394173,-1.5500945,-0.010677218,420107,2018,9,False,midstream
411,224,0.5821571,0.30795443,-0.27420264,-1.4327768,-1.0969526,0.33582425,420111,2018,9,False,midstream
412,224,0.72295934,0.355407,-0.36755234,-0.95533437,-1.1878017,-0.23246735,420112,2018,9,False,midstream
413,224,0.64940614,0.26338318,-0.38602296,-1.3549066,-0.98343533,0.37147123,420113,2018,9,False,midstream
414,224,0.6951945,0.21351008,-0.4816844,-1.1455925,-0.90575427,0.23983818,420114,2018,9,False,midstream
415,224,0.47966668,0.17389207,-0.30577463,-0.8190934,-0.611095,0.2079984,420115,2018,9,False,midstream
416,224,0.5694706,0.051481407,-0.51798916,-0.3570229,-0.38129368,-0.024270773,420116,2018,9,False,midstream
417,224,0.6953452,0.06323754,-0.6321077,-0.77005714,-0.48915508,0.28090206,420117,2018,9,False,midstream
418,224,0.6004803,0.357775,-0.24270532,-1.8564895,-1.0525421,0.80394745,420202,2018,9,False,midstream
419,224,0.5552304,0.14070767,-0.4145227,-0.83248895,-0.01050062,0.82198834,420203,2018,9,False,midstream
420,224,0.9180688,0.36936685,-0.548702,-0.9150055,-0.6896143,0.22539121,420204,2018,9,False,midstream
421,224,0.99791956,0.25328496,-0.7446346,-0.49486455,-0.041515987,0.45334858,420205,2018,9,False,midstream
422,224,0.39723358,0.19577312,-0.20146045,0.101702966,0.7821276,0.68042463,420222,2018,9,False,midstream
423,224,0.62437016,0.14375593,-0.48061424,-0.17546885,0.140583,0.31605184,420281,2018,9,False,midstream
424,224,-0.6770044,-0.7552269,-0.07822251,0.9518001,1.0644097,0.112609625,420302,2018,9,False,midstream
425,224,-0.590188,-0.68343765,-0.09324962,1.078777,1.1225467,0.043769717,420303,2018,9,False,midstream
426,224,-0.4973456,-0.6999472,-0.20260158,0.64802516,1.033795,0.38576984,420304,2018,9,False,midstream
427,224,-0.76359797,-0.812596,-0.048998058,0.97529644,1.1787597,0.20346326,420322,2018,9,False,midstream
428,224,-0.9737871,-1.097953,-0.12416583,1.2271122,1.4430555,0.21594334,420323,2018,9,False,midstream
429,224,-1.3177279,-1.1345524,0.18317556,1.2595892,1.3749167,0.11532748,420324,2018,9,False,midstream
430,224,-1.072535,-1.0502928,0.022242188,1.2224704,1.2645917,0.04212129,420325,2018,9,False,midstream
431,224,-0.18028362,-0.44189516,-0.26161152,0.35932842,0.85311365,0.49378523,420381,2018,9,False,midstream
432,224,0.8734905,0.49359027,-0.37990025,-1.1483196,-0.69758636,0.45073324,420502,2018,9,False,midstream
433,224,0.74667436,0.47981086,-0.2668635,-0.68462783,-0.6339868,0.05064106,420503,2018,9,False,midstream
434,224,0.13873763,-0.09572651,-0.23446414,1.1823715,0.7558999,-0.4264716,420504,2018,9,False,midstream
435,224,0.61938024,0.40649197,-0.21288827,-0.06550001,-0.35969839,-0.29419836,420505,2018,9,False,midstream
436,224,-0.26269206,-0.5139253,-0.25123325,1.2554556,1.0144715,-0.24098408,420506,2018,9,False,midstream
437,224,-0.024911376,-0.38234243,-0.35743105,1.312829,0.925159,-0.38767004,420525,2018,9,False,midstream
438,224,-1.1404678,-1.0934399,0.047027826,1.4295454,1.5197355,0.09019005,420526,2018,9,False,midstream
439,224,-0.78172016,-0.8012517,-0.019531548,1.0750017,1.4248867,0.349885,420527,2018,9,False,midstream
440,224,-0.66717416,-0.7509532,-0.08377904,1.3413745,1.3814068,0.040032268,420528,2018,9,False,midstream
441,224,-0.99334306,-0.8422413,0.15110177,1.4788761,1.502195,0.023318887,420529,2018,9,False,midstream
442,224,0.18630596,-0.0050171367,-0.19132309,1.1062115,0.70111305,-0.4050985,420581,2018,9,False,midstream
443,224,0.67846566,0.13747478,-0.5409909,0.15370142,0.04720044,-0.10650098,420582,2018,9,False,midstream
444,224,0.7309111,0.26873162,-0.46217945,-0.35014436,-0.43318453,-0.08304018,420583,2018,9,False,midstream
445,224,0.94040686,0.14781086,-0.792596,-0.9701195,-0.49323162,0.47688785,420602,2018,9,False,midstream
446,224,1.0550543,0.2520081,-0.8030462,-1.4681101,-0.7838082,0.6843019,420606,2018,9,False,midstream
447,224,1.4896488,0.19369169,-1.2959571,-1.519646,-0.5985935,0.9210526,420607,2018,9,False,midstream
448,224,-0.02170956,-0.38149396,-0.3597844,0.87787133,0.79467636,-0.08319497,420624,2018,9,False,midstream
449,224,-0.1396047,-0.35568985,-0.21608515,0.86282945,0.7744007,-0.088428736,420625,2018,9,False,midstream
450,224,-0.85031587,-0.91951895,-0.06920308,1.1577355,1.329636,0.17190051,420626,2018,9,False,midstream
451,224,1.0935993,0.19743776,-0.89616156,-1.4605974,-0.56849736,0.89210004,420682,2018,9,False,midstream
452,224,1.1678232,0.1528668,-1.0149564,-1.1424314,-0.44391456,0.69851685,420683,2018,9,False,midstream
453,224,1.0966295,0.08855039,-1.008079,-0.7413117,-0.21828294,0.5230288,420684,2018,9,False,midstream
454,224,0.390407,0.19571204,-0.19469495,-0.718122,-0.7995386,-0.08141661,420702,2018,9,False,midstream
455,224,0.5396328,0.17052333,-0.36910945,-1.1566364,-0.8261128,0.33052355,420703,2018,9,False,midstream
456,224,0.746913,0.18847232,-0.5584407,-0.87394196,-0.72071713,0.15322483,420704,2018,9,False,midstream
457,224,0.428696,0.015439366,-0.41325665,0.3552699,0.2512912,-0.10397872,420802,2018,9,False,midstream
458,224,1.0052354,0.220573,-0.7846624,-0.5538071,-0.5671587,-0.013351619,420804,2018,9,False,midstream
459,224,0.7500698,0.1539237,-0.5961461,-0.70914054,-0.5199171,0.18922347,420822,2018,9,False,midstream
460,224,0.8823547,0.057838064,-0.8245166,-0.42603734,-0.15373538,0.27230197,420881,2018,9,False,midstream
461,224,0.75270206,-0.006203408,-0.7589055,-0.008995439,0.13177936,0.1407748,420882,2018,9,False,midstream
462,224,0.8342109,0.15859775,-0.6756131,-0.9131945,-0.7421805,0.17101395,420902,2018,9,False,midstream
463,224,0.8922517,-0.024166437,-0.91641814,-0.4452083,-0.3381137,0.107094616,420921,2018,9,False,midstream
464,224,0.5130534,-0.018820623,-0.53187406,0.15646313,0.24878831,0.09232518,420922,2018,9,False,midstream
465,224,1.2418661,0.14302339,-1.0988427,-0.98986584,-0.73444,0.2554258,420923,2018,9,False,midstream
466,224,1.0187275,0.13093857,-0.88778895,-1.0912317,-0.60841656,0.48281515,420981,2018,9,False,midstream
467,224,0.97215843,-0.00915053,-0.98130894,-0.54173857,-0.3490335,0.19270507,420982,2018,9,False,midstream
468,224,0.7708957,0.13108456,-0.63981116,-0.97370195,-0.6975065,0.27619547,420984,2018,9,False,midstream
469,224,0.64743704,0.26773486,-0.37970218,-1.0341986,-0.80451965,0.22967899,421002,2018,9,False,midstream
470,224,0.74055547,0.23867232,-0.50188315,-0.73022366,-0.5880155,0.14220816,421003,2018,9,False,midstream
471,224,0.73763704,0.21716602,-0.52047104,-0.88863444,-0.5257302,0.36290425,421022,2018,9,False,midstream
472,224,0.6355311,0.18583371,-0.44969743,-0.94519114,-0.46738276,0.4778084,421023,2018,9,False,midstream
473,224,0.9107855,0.26711747,-0.64366806,-0.90060335,-0.7329197,0.16768366,421024,2018,9,False,midstream
474,224,0.571204,0.23052968,-0.34067434,-0.8410456,-0.58693546,0.25411016,421081,2018,9,False,midstream
475,224,0.45446697,0.22110008,-0.23336689,-1.353948,-0.55634433,0.79760367,421083,2018,9,False,midstream
476,224,0.6654568,0.19653225,-0.46892452,0.084153235,0.030135443,-0.05401779,421087,2018,9,False,midstream
477,224,0.6815888,0.22763117,-0.45395768,-1.1718946,-0.8274258,0.34446877,421102,2018,9,False,midstream
478,224,0.592967,-0.01587257,-0.6088396,-0.11895543,0.01605999,0.13501543,421121,2018,9,False,midstream
479,224,0.55789256,0.015710548,-0.542182,0.09470763,0.043724198,-0.050983433,421122,2018,9,False,midstream
480,224,0.14270414,-0.3459066,-0.48861074,0.8058426,1.1301533,0.32431072,421123,2018,9,False,midstream
481,224,-0.098569535,-0.4274452,-0.32887566,1.1287851,1.2670804,0.1382953,421124,2018,9,False,midstream
482,224,0.68396664,0.022816852,-0.6611498,-0.009068777,0.15642023,0.165489,421125,2018,9,False,midstream
483,224,0.536912,-0.028644165,-0.56555617,0.26576367,0.73742723,0.47166356,421126,2018,9,False,midstream
484,224,0.64070255,0.09699317,-0.5437094,-0.8036061,-0.36938155,0.43422455,421127,2018,9,False,midstream
485,224,0.3758453,-0.17136383,-0.54720914,0.40747395,0.6109771,0.20350316,421181,2018,9,False,midstream
486,224,0.71201897,0.18998289,-0.5220361,-0.71459013,0.094266295,0.8088564,421182,2018,9,False,midstream
487,224,0.34364888,0.25500205,-0.08864683,0.7922516,0.5742337,-0.21801788,421202,2018,9,False,midstream
488,224,0.43987513,0.25986502,-0.18001011,-0.63388395,-0.5522736,0.08161038,421221,2018,9,False,midstream
489,224,0.18136048,0.28157815,0.10021767,0.85988265,1.0796474,0.21976477,421222,2018,9,False,midstream
490,224,0.0028729066,0.14265478,0.13978186,1.3458945,1.3293289,-0.016565561,421223,2018,9,False,midstream
491,224,-0.10640449,0.04620114,0.15260562,1.4235138,1.458237,0.03472328,421224,2018,9,False,midstream
492,224,0.2977466,0.31110695,0.013360351,0.69656974,0.4275371,-0.26903263,421281,2018,9,False,midstream
493,224,0.8510778,0.014693446,-0.83638436,-0.33108148,-0.16739666,0.16368482,421303,2018,9,False,midstream
494,224,0.5409112,-0.12496671,-0.66587794,-0.075973056,0.17475994,0.250733,421321,2018,9,False,midstream
495,224,0.8636593,-0.07817382,-0.94183314,-0.33740398,0.067509174,0.40491316,421381,2018,9,False,midstream
496,224,-1.0991617,-0.7384076,0.36075413,0.969357,1.3299819,0.3606249,422801,2018,9,False,midstream
497,224,-1.2311023,-0.66518325,0.5659191,1.0154587,1.1227739,0.10731518,422802,2018,9,False,midstream
498,224,-1.0823522,-0.8765542,0.20579797,1.2013732,1.4378647,0.23649144,422822,2018,9,False,midstream
499,224,-1.0293756,-1.0022686,0.027107,1.1858553,1.4856558,0.29980052,422823,2018,9,False,midstream
500,224,-1.1364533,-0.713861,0.42259228,0.28945965,1.4633188,1.1738591,422825,2018,9,False,midstream
501,224,-0.9749534,-0.60946715,0.36548626,-0.28718564,1.2794304,1.566616,422826,2018,9,False,midstream
502,224,-0.39562038,-0.33744195,0.058178425,0.21743087,1.1910114,0.97358054,422827,2018,9,False,midstream
503,224,-1.1242338,-0.87195176,0.25228208,1.5904177,1.605306,0.014888287,422828,2018,9,False,midstream
504,224,0.8733898,0.13227688,-0.7411129,-0.8338149,-0.6777889,0.156026,429004,2018,9,False,midstream
505,224,0.81327647,0.18043548,-0.632841,-0.8997166,-0.6610076,0.23870903,429005,2018,9,False,midstream
506,224,1.0765227,0.10966595,-0.9668568,-0.9808504,-0.58045375,0.40039665,429006,2018,9,False,midstream
507,224,-1.9752575,-1.5488936,0.42636395,1.197084,1.5072104,0.31012642,429021,2018,9,False,midstream
508,224,1.4409379,1.1097869,-0.331151,-1.3580364,-0.9904006,0.3676358,430102,2018,9,False,midstream
509,224,1.0036047,1.113792,0.11018729,-0.8684656,-0.77175766,0.09670794,430103,2018,9,False,midstream
510,224,0.73996204,0.85598207,0.116020024,-0.024817318,0.012797932,0.03761525,430104,2018,9,False,midstream
511,224,0.98334366,0.9943199,0.010976255,-0.6797223,-0.635367,0.044355333,430105,2018,9,False,midstream
512,224,0.9232876,1.0523375,0.12904996,0.099487096,-0.13135928,-0.23084638,430111,2018,9,False,midstream
513,224,0.5848987,0.6916725,0.10677379,-0.05412587,-0.0033664107,0.05075946,430112,2018,9,False,midstream
514,224,0.81203645,0.7999892,-0.012047231,0.667995,0.2919133,-0.37608168,430121,2018,9,False,midstream
515,224,0.33498147,0.6199648,0.2849833,1.5765263,1.5397254,-0.03680086,430181,2018,9,False,midstream
516,224,0.5317306,0.696245,0.16451442,0.6554949,0.7889146,0.13341969,430182,2018,9,False,midstream
517,224,0.9836834,0.95632195,-0.027361453,0.46408972,0.3365626,-0.12752712,430202,2018,9,False,midstream
518,224,0.8405096,0.9753062,0.13479662,0.7727333,0.5494539,-0.22327936,430203,2018,9,False,midstream
519,224,1.1231724,1.0515041,-0.07166827,-0.1503833,0.11851218,0.26889548,430204,2018,9,False,midstream
520,224,0.87786436,1.0565324,0.17866802,-0.22511852,0.07678076,0.30189928,430211,2018,9,False,midstream
521,224,0.6474723,0.86579305,0.21832073,0.99923855,0.9005213,-0.09871727,430212,2018,9,False,midstream
522,224,0.675498,0.83314055,0.15764254,1.1063826,1.2893466,0.18296397,430223,2018,9,False,midstream
523,224,0.54330194,0.72166103,0.17835909,1.3966457,1.5942672,0.19762158,430224,2018,9,False,midstream
524,224,-0.12513305,0.2834511,0.40858418,2.2774255,2.1256268,-0.15179873,430225,2018,9,False,midstream
525,224,0.6885407,0.8080559,0.11951518,0.98017764,1.1010016,0.12082398,430281,2018,9,False,midstream
526,224,0.88230497,0.99470955,0.112404585,-0.18470307,-0.14749733,0.03720574,430302,2018,9,False,midstream
527,224,0.98033184,1.0368398,0.056508005,-0.33828005,-0.119758286,0.21852177,430304,2018,9,False,midstream
528,224,0.7183087,0.9185651,0.2002564,0.72589153,0.67381126,-0.052080274,430321,2018,9,False,midstream
529,224,0.49779788,0.71019983,0.21240196,0.7407389,0.8557908,0.115051866,430381,2018,9,False,midstream
530,224,0.59869325,0.77587366,0.17718041,0.76426524,0.5884308,-0.17583442,430382,2018,9,False,midstream
531,224,1.0336895,1.144929,0.11123955,-0.4026239,-0.14168608,0.2609378,430405,2018,9,False,midstream
532,224,1.1012845,1.1845628,0.0832783,-0.81326294,-0.4940962,0.31916675,430406,2018,9,False,midstream
533,224,1.1643726,1.1777779,0.013405323,-0.8144222,-0.4866275,0.3277947,430407,2018,9,False,midstream
534,224,1.1727959,1.1614256,-0.011370301,-0.7364104,-0.39899075,0.33741963,430408,2018,9,False,midstream
535,224,0.08219715,0.4625335,0.38033634,1.9625616,1.4601912,-0.50237036,430412,2018,9,False,midstream
536,224,0.723069,0.9063805,0.18331146,0.7818938,0.9904437,0.20854992,430421,2018,9,False,midstream
537,224,0.9704749,1.0031229,0.032648027,0.394649,0.79395443,0.39930543,430422,2018,9,False,midstream
538,224,0.63181823,0.9053672,0.27354896,0.74277085,0.8704117,0.12764084,430423,2018,9,False,midstream
539,224,0.78999466,0.8779776,0.08798295,0.6901908,0.96588355,0.27569276,430424,2018,9,False,midstream
540,224,0.82628196,0.8702366,0.04395461,0.611954,1.0343566,0.42240262,430426,2018,9,False,midstream
541,224,0.8940676,0.9385775,0.044509888,0.66558653,0.91684765,0.25126112,430481,2018,9,False,midstream
542,224,0.7889363,0.8674584,0.078522086,0.74514693,1.0029819,0.25783497,430482,2018,9,False,midstream
543,224,0.8646777,1.0706474,0.20596963,-0.3829417,-0.04969092,0.33325076,430502,2018,9,False,midstream
544,224,0.7641949,1.0256449,0.26145,0.15627256,0.12182522,-0.034447342,430503,2018,9,False,midstream
545,224,0.786279,1.0557415,0.26946253,-0.20791341,-0.06304411,0.1448693,430511,2018,9,False,midstream
546,224,0.17008261,0.5577152,0.38763255,1.4322629,1.3424244,-0.089838505,430522,2018,9,False,midstream
547,224,0.5008666,0.7341809,0.23331434,0.64570355,0.98862106,0.3429175,430523,2018,9,False,midstream
548,224,-0.0371661,0.393335,0.4305011,1.085632,1.402774,0.317142,430524,2018,9,False,midstream
549,224,-0.018189589,0.33547494,0.35366452,0.9226796,1.3373433,0.41466373,430525,2018,9,False,midstream
550,224,-0.3671827,0.06812012,0.43530282,1.4611737,1.8017825,0.34060884,430527,2018,9,False,midstream
551,224,-0.06712543,0.25688732,0.32401276,1.5800892,1.4483753,-0.13171387,430528,2018,9,False,midstream
552,224,-0.41158962,-0.12532182,0.28626782,1.545359,1.8104342,0.2650752,430529,2018,9,False,midstream
553,224,0.2606186,0.5016575,0.24103889,0.7552586,1.0737003,0.3184417,430581,2018,9,False,midstream
554,224,0.5622176,0.88622475,0.32400715,0.49958277,0.90504783,0.40546507,430582,2018,9,False,midstream
555,224,0.61028785,0.3428346,-0.26745325,-0.13220368,-0.26747957,-0.13527589,430602,2018,9,False,midstream
556,224,0.36685887,0.36178192,-0.005076945,0.3038111,-0.15264185,-0.45645297,430603,2018,9,False,midstream
