ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
323,221,0.6035049,0.55030763,-0.053197265,-0.9025688,-1.1053989,-0.20283008,360402,2018,6,False,midstream
324,221,1.3439986,1.1352209,-0.20877767,-2.2673566,-2.403853,-0.1364963,360403,2018,6,False,midstream
325,221,0.676996,0.5250505,-0.15194547,-0.020849595,-0.2423258,-0.2214762,360404,2018,6,False,midstream
326,221,0.06236124,0.11632258,0.053961337,1.4899253,0.9124209,-0.57750434,360423,2018,6,False,midstream
327,221,0.13158253,0.24891178,0.117329255,1.6056452,1.1078914,-0.49775374,360424,2018,6,False,midstream
328,221,0.3076584,0.27903116,-0.028627247,-0.14748055,-0.38317248,-0.23569193,360425,2018,6,False,midstream
329,221,0.52611524,0.5390387,0.012923479,1.3979021,0.9119585,-0.48594362,360426,2018,6,False,midstream
330,221,0.3215737,0.2662666,-0.05530709,-0.95097333,-0.9135726,0.037400723,360428,2018,6,False,midstream
331,221,0.49769437,0.37837037,-0.119324,-0.29322568,-0.4327134,-0.13948771,360429,2018,6,False,midstream
332,221,0.34472856,0.49555144,0.15082288,0.8800538,0.54458994,-0.33546388,360430,2018,6,False,midstream
333,221,0.41271743,0.47816816,0.06545073,1.289168,0.8207194,-0.46844858,360481,2018,6,False,midstream
334,221,0.83026725,0.66452366,-0.16574359,-0.75826424,-0.9284257,-0.17016149,360482,2018,6,False,midstream
335,221,0.24801607,0.2163732,-0.03164287,-0.59031266,-0.7493989,-0.15908623,360483,2018,6,False,midstream
336,221,0.86210316,1.0228206,0.16071743,0.45341122,-0.04211126,-0.49552247,360502,2018,6,False,midstream
337,221,0.3935044,0.7251883,0.3316839,1.2338489,0.5596008,-0.67424816,360521,2018,6,False,midstream
338,221,1.3921791,1.3070482,-0.08513093,-0.6150473,-0.86986953,-0.25482225,360602,2018,6,False,midstream
339,221,0.7830684,0.92600936,0.14294094,0.5893891,0.25155696,-0.33783212,360603,2018,6,False,midstream
340,221,0.521255,0.63011044,0.10885543,1.1746907,0.7471164,-0.42757434,360681,2018,6,False,midstream
341,221,0.9103231,1.1358072,0.22548407,-0.4089612,-0.3495717,0.0593895,360702,2018,6,False,midstream
342,221,0.6364918,0.86404043,0.22754866,0.6897326,0.58965784,-0.10007477,360703,2018,6,False,midstream
343,221,0.38733974,0.62242454,0.2350848,0.81738824,0.8098946,-0.007493615,360704,2018,6,False,midstream
344,221,0.30094385,0.64291567,0.3419718,0.92435235,0.932769,0.008416653,360722,2018,6,False,midstream
345,221,0.1426553,0.4123156,0.2696603,1.2227302,1.1512257,-0.07150447,360723,2018,6,False,midstream
346,221,0.14141442,0.32623565,0.18482123,1.1333538,1.1398034,0.00644958,360724,2018,6,False,midstream
347,221,-0.092267305,0.17690802,0.26917532,1.3907326,1.2876472,-0.1030854,360725,2018,6,False,midstream
348,221,0.053637072,0.4413004,0.3876633,1.2399994,1.3101343,0.07013488,360726,2018,6,False,midstream
349,221,-0.08837893,0.36293387,0.4513128,1.1169981,1.0717022,-0.045295835,360728,2018,6,False,midstream
350,221,-0.09251263,0.2646173,0.35712993,1.0005556,1.0924218,0.091866136,360729,2018,6,False,midstream
351,221,0.27423343,0.61214423,0.3379108,1.03153,0.87804824,-0.15348178,360730,2018,6,False,midstream
352,221,0.5160031,0.80307466,0.2870716,0.6299253,0.77805763,0.14813232,360731,2018,6,False,midstream
353,221,0.3671832,0.6192449,0.25206167,1.0041667,0.81750757,-0.18665916,360732,2018,6,False,midstream
354,221,0.14813708,0.5450261,0.39688903,1.0377978,1.2609127,0.22311485,360733,2018,6,False,midstream
355,221,-0.15845555,0.35550448,0.51396,1.0951704,1.3124926,0.21732223,360734,2018,6,False,midstream
356,221,0.19966047,0.59412205,0.39446157,0.9838527,1.1193321,0.13547939,360735,2018,6,False,midstream
357,221,0.31508753,0.6851931,0.3701056,0.89359576,1.0200768,0.126481,360781,2018,6,False,midstream
358,221,-0.07421369,0.32512453,0.39933822,0.8774341,0.92044526,0.04301119,360783,2018,6,False,midstream
359,221,0.9834523,0.72183704,-0.26161528,-0.16071872,-0.51084846,-0.35012972,360802,2018,6,False,midstream
360,221,0.5204349,0.72645307,0.20601815,1.1393453,0.7945445,-0.34480077,360803,2018,6,False,midstream
361,221,0.5403194,0.8937785,0.35345912,1.0143715,0.43930566,-0.57506585,360821,2018,6,False,midstream
362,221,0.48444185,0.6455699,0.16112807,1.1849183,0.6926834,-0.4922349,360822,2018,6,False,midstream
363,221,0.47931132,0.5561823,0.07687101,1.303116,0.7347633,-0.56835264,360823,2018,6,False,midstream
364,221,0.50341445,0.5983152,0.09490073,1.0917104,0.54409367,-0.5476168,360824,2018,6,False,midstream
365,221,0.39518675,0.4726037,0.07741696,1.4470029,0.82958156,-0.6174213,360825,2018,6,False,midstream
366,221,0.4794868,0.63386273,0.15437594,1.1493043,0.7154824,-0.43382186,360826,2018,6,False,midstream
367,221,0.16069427,0.34081173,0.18011746,1.3338841,1.2011203,-0.13276386,360827,2018,6,False,midstream
368,221,0.30519253,0.4761076,0.17091507,1.1070596,0.8130745,-0.29398507,360828,2018,6,False,midstream
369,221,0.16130711,0.45138463,0.2900775,1.4849709,0.92520076,-0.55977017,360829,2018,6,False,midstream
370,221,0.25138792,0.55313617,0.30174825,1.3251963,0.9018256,-0.42337066,360830,2018,6,False,midstream
371,221,-0.10856385,0.15803795,0.2666018,1.344524,1.0298597,-0.31466436,360881,2018,6,False,midstream
372,221,0.4671617,0.5572347,0.09007302,1.1415701,0.63045865,-0.51111144,360902,2018,6,False,midstream
373,221,0.24834199,0.37944958,0.13110758,1.2566718,0.52413535,-0.73253644,360921,2018,6,False,midstream
374,221,0.2773809,0.45280075,0.17541984,1.2197886,0.808599,-0.41118956,360922,2018,6,False,midstream
375,221,0.5395985,0.811912,0.27231348,0.8532076,0.1981824,-0.6550252,360923,2018,6,False,midstream
376,221,0.30984807,0.56970304,0.25985497,1.3113614,0.4959179,-0.8154435,360924,2018,6,False,midstream
377,221,-0.08050745,0.08865442,0.16916187,1.7975651,0.9417591,-0.855806,360925,2018,6,False,midstream
378,221,-0.23004554,0.0586656,0.28871113,1.9041306,1.1157415,-0.7883891,360926,2018,6,False,midstream
379,221,0.76469684,0.8466385,0.081941664,0.6670657,0.0885036,-0.5785621,360981,2018,6,False,midstream
380,221,0.8539791,0.96440095,0.11042184,0.20072465,-0.29495278,-0.4956774,360982,2018,6,False,midstream
381,221,0.73296994,0.8305383,0.09756833,0.51959866,-0.034721855,-0.5543205,360983,2018,6,False,midstream
382,221,0.762428,0.9750848,0.2126568,0.5632398,0.09057943,-0.4726604,361002,2018,6,False,midstream
383,221,0.7324489,0.11650141,-0.6159475,0.8609635,0.46285653,-0.398107,361003,2018,6,False,midstream
384,221,0.32800433,0.50810915,0.18010482,1.3939184,0.9050488,-0.4888696,361021,2018,6,False,midstream
385,221,0.21905018,0.32820216,0.109151974,1.4468956,1.2248721,-0.22202349,361022,2018,6,False,midstream
386,221,0.43914583,0.8204395,0.38129368,1.3636862,1.0650227,-0.2986635,361023,2018,6,False,midstream
387,221,0.57614845,0.66362447,0.087476015,1.3399569,0.71399784,-0.62595904,361024,2018,6,False,midstream
388,221,0.34797463,0.4515039,0.103529274,1.4709171,0.88749105,-0.58342606,361025,2018,6,False,midstream
389,221,0.091075815,0.33755997,0.24648416,1.8424898,1.1830437,-0.6594461,361026,2018,6,False,midstream
390,221,0.546171,0.79474944,0.24857843,1.066619,0.6761443,-0.39047474,361027,2018,6,False,midstream
391,221,-0.121986784,0.19872159,0.32070836,1.834294,1.3681861,-0.46610785,361028,2018,6,False,midstream
392,221,0.22759765,0.6252208,0.39762312,1.3850778,1.323631,-0.061446786,361030,2018,6,False,midstream
393,221,1.1740118,1.111601,-0.06241083,0.2124478,-0.10132868,-0.3137765,361102,2018,6,False,midstream
394,221,0.69461805,0.5643421,-0.13027596,0.8395037,0.72919923,-0.110304475,361103,2018,6,False,midstream
395,221,0.54796594,0.47719118,-0.070774764,0.7910376,0.64196616,-0.14907146,361104,2018,6,False,midstream
396,221,0.44674382,0.43934456,-0.007399261,1.1082381,0.7999649,-0.3082732,361123,2018,6,False,midstream
397,221,0.2733269,-0.17750937,-0.45083627,1.2965997,0.93245524,-0.3641445,361124,2018,6,False,midstream
398,221,0.77792454,0.779792,0.0018674731,0.9987379,0.69582623,-0.30291164,361125,2018,6,False,midstream
399,221,0.6096376,0.69598323,0.08634561,1.3099691,0.8191507,-0.49081838,361126,2018,6,False,midstream
400,221,0.46062544,0.6231089,0.16248348,-0.12651066,-0.49928772,-0.37277704,361127,2018,6,False,midstream
401,221,0.53008306,0.6286668,0.09858376,0.24064113,-0.052108485,-0.2927496,361128,2018,6,False,midstream
402,221,0.5659087,0.73140526,0.16549659,1.162991,0.6629992,-0.49999183,361129,2018,6,False,midstream
403,221,0.18697684,0.27170283,0.08472599,1.8230268,1.2557089,-0.56731784,361130,2018,6,False,midstream
404,221,0.35894933,0.369187,0.010237664,1.4664211,0.96628684,-0.5001343,361181,2018,6,False,midstream
405,221,1.2665346,1.4698458,0.2033112,-2.403125,-2.4603403,-0.057215214,420102,2018,6,False,midstream
406,221,1.9665141,2.1009493,0.13443518,-2.4260998,-2.4638512,-0.037751436,420103,2018,6,False,midstream
407,221,2.0366135,2.0349634,-0.001650095,-2.19223,-2.2346575,-0.04242754,420104,2018,6,False,midstream
408,221,1.5002818,1.4798247,-0.020457149,-2.341646,-2.30784,0.033805847,420105,2018,6,False,midstream
409,221,1.1411299,1.2602034,0.11907351,-2.400859,-2.402943,-0.0020837784,420106,2018,6,False,midstream
410,221,1.5519451,1.6994032,0.14745808,-1.761176,-1.899364,-0.138188,420107,2018,6,False,midstream
411,221,1.0496018,1.0983567,0.04875493,-1.5883603,-1.5802932,0.008067131,420111,2018,6,False,midstream
412,221,1.074525,1.21109,0.13656497,-0.80571264,-0.8943321,-0.08861947,420112,2018,6,False,midstream
413,221,0.6315807,0.8929294,0.26134866,-1.3736739,-1.1251062,0.2485677,420113,2018,6,False,midstream
414,221,0.781629,0.9260462,0.14441717,-0.7384496,-0.56947637,0.16897321,420114,2018,6,False,midstream
415,221,0.5605321,0.7290959,0.16856378,-0.36314002,-0.50746936,-0.14432934,420115,2018,6,False,midstream
416,221,0.5982962,0.57315844,-0.025137782,0.2993565,0.23549426,-0.063862234,420116,2018,6,False,midstream
417,221,0.73124456,0.75138026,0.0201357,0.024271905,-0.04897481,-0.07324672,420117,2018,6,False,midstream
418,221,0.85999805,1.1484299,0.28843182,-2.1407754,-2.211333,-0.070557594,420202,2018,6,False,midstream
419,221,0.58587575,0.8072856,0.22140986,-0.44431147,-0.4930297,-0.048718244,420203,2018,6,False,midstream
420,221,1.3563538,1.506648,0.15029418,-0.7771267,-0.6945798,0.08254695,420204,2018,6,False,midstream
421,221,1.1644205,1.3843541,0.21993363,-0.05804369,0.13226223,0.19030592,420205,2018,6,False,midstream
422,221,0.52775913,0.6690767,0.14131755,0.47535443,0.36636984,-0.10898459,420222,2018,6,False,midstream
423,221,0.6767218,0.93229586,0.25557405,0.38618407,0.3578104,-0.028373659,420281,2018,6,False,midstream
424,221,0.14913246,0.195657,0.04652454,0.75002414,1.3740664,0.6240422,420302,2018,6,False,midstream
425,221,0.24880548,0.39959386,0.15078838,0.9403259,1.4600897,0.51976377,420303,2018,6,False,midstream
426,221,0.19720113,0.35772157,0.16052043,1.1437753,1.4092411,0.26546574,420304,2018,6,False,midstream
427,221,-0.091381095,0.056119144,0.14750025,1.4032313,1.7612125,0.3579812,420322,2018,6,False,midstream
428,221,-0.29102835,-0.28968683,0.0013415217,1.7263516,1.9559733,0.22962165,420323,2018,6,False,midstream
429,221,-0.50061363,-0.46627998,0.034333646,1.6277242,1.9231027,0.29537857,420324,2018,6,False,midstream
430,221,-0.45005533,-0.33161482,0.11844051,1.9210299,2.0681238,0.14709389,420325,2018,6,False,midstream
431,221,0.18961942,0.29599866,0.10637924,0.61372274,1.157904,0.5441813,420381,2018,6,False,midstream
432,221,1.9322957,1.5095843,-0.42271137,-1.6314789,-1.5539008,0.07757807,420502,2018,6,False,midstream
433,221,1.6695384,1.377767,-0.2917714,-1.1553909,-1.0178574,0.13753343,420503,2018,6,False,midstream
434,221,0.7831976,0.5880916,-0.19510597,1.0073614,1.0540462,0.046684742,420504,2018,6,False,midstream
435,221,1.3537006,1.2388301,-0.11487055,-0.39447248,-0.23538607,0.1590864,420505,2018,6,False,midstream
436,221,0.17799254,0.19507574,0.017083198,1.4604015,1.5035763,0.043174744,420506,2018,6,False,midstream
437,221,0.28308034,0.25698972,-0.026090622,1.7228284,1.6363426,-0.08648574,420525,2018,6,False,midstream
438,221,-0.43451586,-0.560028,-0.12551215,1.7849573,1.8556174,0.070660114,420526,2018,6,False,midstream
439,221,0.058867022,-0.09136685,-0.15023386,1.172479,1.4986172,0.32613814,420527,2018,6,False,midstream
440,221,-0.12947415,-0.06832477,0.06114938,1.5393959,1.6387267,0.09933078,420528,2018,6,False,midstream
441,221,-0.62829316,-0.41540864,0.21288452,1.6323023,1.6246911,-0.0076111555,420529,2018,6,False,midstream
442,221,0.66057307,0.77390414,0.11333108,0.94326633,1.0638341,0.12056774,420581,2018,6,False,midstream
443,221,0.64715433,0.6610914,0.013937056,0.7935609,0.8655219,0.071960986,420582,2018,6,False,midstream
444,221,0.8069646,0.78290254,-0.024062037,-0.20788945,0.14352243,0.35141188,420583,2018,6,False,midstream
445,221,0.7808604,0.6198391,-0.16102135,0.008496423,0.37503457,0.36653814,420602,2018,6,False,midstream
446,221,1.113657,0.96162367,-0.15203333,-0.81460124,-0.29835483,0.51624644,420606,2018,6,False,midstream
447,221,1.3269577,0.8997267,-0.427231,-0.31553316,0.46281004,0.7783432,420607,2018,6,False,midstream
448,221,0.1730132,0.1811794,0.008166209,1.7323622,1.6669797,-0.06538248,420624,2018,6,False,midstream
449,221,0.26703316,0.27145857,0.0044254065,1.4615793,1.6004456,0.1388663,420625,2018,6,False,midstream
450,221,-0.31712595,-0.19815254,0.118973404,1.92953,1.7974256,-0.1321044,420626,2018,6,False,midstream
451,221,1.241982,0.9179284,-0.3240536,-0.5948834,0.037945062,0.6328285,420682,2018,6,False,midstream
452,221,0.8318847,0.7356736,-0.096211076,0.18569835,0.6760351,0.49033678,420683,2018,6,False,midstream
453,221,0.58879083,0.5674493,-0.021341562,0.704791,0.873756,0.16896498,420684,2018,6,False,midstream
454,221,0.37587127,0.6180126,0.24214134,-0.020980587,0.008556004,0.02953659,420702,2018,6,False,midstream
455,221,0.5664578,0.7381242,0.17166638,-0.61873627,-0.61777663,0.0009596348,420703,2018,6,False,midstream
456,221,0.73239297,0.96569204,0.23329908,-0.21990292,-0.3050368,-0.085133895,420704,2018,6,False,midstream
457,221,0.3562274,0.4389688,0.08274141,1.074426,1.0642428,-0.010183215,420802,2018,6,False,midstream
458,221,0.686014,0.83537835,0.14936435,0.066062056,0.318431,0.25236893,420804,2018,6,False,midstream
459,221,0.28378206,0.473503,0.18972093,0.25960264,0.4034555,0.14385286,420822,2018,6,False,midstream
460,221,0.5291342,0.509461,-0.019673228,0.58392423,0.8268948,0.24297059,420881,2018,6,False,midstream
461,221,0.39625755,0.4606196,0.06436205,1.2014192,1.1836118,-0.017807484,420882,2018,6,False,midstream
462,221,0.72304606,0.7672747,0.044228613,-0.26823047,-0.2876352,-0.01940474,420902,2018,6,False,midstream
463,221,0.6459486,0.47082865,-0.17511994,0.65601754,0.63114256,-0.024874985,420921,2018,6,False,midstream
464,221,0.49206033,0.53845304,0.04639271,1.0439192,1.0197763,-0.024142861,420922,2018,6,False,midstream
465,221,0.8084426,0.71586066,-0.09258193,0.3454728,0.49146613,0.14599332,420923,2018,6,False,midstream
466,221,0.46340153,0.55394834,0.09054682,0.47480538,0.58101124,0.10620585,420981,2018,6,False,midstream
467,221,0.5293147,0.47268447,-0.056630224,0.6366713,0.91830564,0.28163433,420982,2018,6,False,midstream
468,221,0.560708,0.7204123,0.15970433,0.17344797,0.3887247,0.21527675,420984,2018,6,False,midstream
469,221,0.7225073,0.7503852,0.027877927,-0.6662668,-0.41055512,0.25571167,421002,2018,6,False,midstream
470,221,0.6437147,0.6915602,0.047845483,-0.13766329,0.14871168,0.286375,421003,2018,6,False,midstream
471,221,0.34890035,0.6222765,0.27337614,0.117162,0.37277678,0.2556148,421022,2018,6,False,midstream
472,221,0.32743275,0.54492307,0.21749032,0.06683769,0.24436228,0.1775246,421023,2018,6,False,midstream
473,221,0.4328221,0.6614019,0.22857982,0.3756578,0.692167,0.3165092,421024,2018,6,False,midstream
474,221,0.18708707,0.5574219,0.37033486,0.06342571,0.30087438,0.23744866,421081,2018,6,False,midstream
475,221,0.26654515,0.44556722,0.17902207,-0.7476678,-0.47358856,0.27407923,421083,2018,6,False,midstream
476,221,0.68255997,0.7961242,0.11356425,0.61715263,0.83292955,0.21577692,421087,2018,6,False,midstream
477,221,0.77502203,0.9532809,0.1782589,-0.8972791,-1.0514282,-0.15414912,421102,2018,6,False,midstream
478,221,0.5425275,0.68789405,0.14536655,0.59517956,0.45849952,-0.13668004,421121,2018,6,False,midstream
479,221,0.52988887,0.5308831,0.0009942055,0.8759087,0.78860426,-0.08730441,421122,2018,6,False,midstream
480,221,0.33707348,0.3211838,-0.015889674,1.4348054,1.284573,-0.15023243,421123,2018,6,False,midstream
481,221,0.30967894,0.21408574,-0.0955932,1.5530931,1.3722259,-0.1808672,421124,2018,6,False,midstream
482,221,0.6671017,0.7707259,0.103624225,0.75806123,0.7369477,-0.021113515,421125,2018,6,False,midstream
483,221,0.59273845,0.596438,0.003699541,0.8344259,0.7322545,-0.10217142,421126,2018,6,False,midstream
484,221,0.5840737,0.6263135,0.042239785,-0.20151885,-0.35146222,-0.14994337,421127,2018,6,False,midstream
485,221,0.47579765,0.5230023,0.047204673,1.2083322,1.0301405,-0.17819166,421181,2018,6,False,midstream
486,221,0.5879032,0.7261246,0.13822138,-0.22928554,-0.19684972,0.03243582,421182,2018,6,False,midstream
487,221,0.5445876,0.85117656,0.30658895,1.0094919,0.8124184,-0.19707352,421202,2018,6,False,midstream
488,221,0.23898189,0.6342816,0.39529967,-0.4341937,-0.3915639,0.04262981,421221,2018,6,False,midstream
489,221,0.37993598,0.5814666,0.20153064,1.1733614,0.935713,-0.23764843,421222,2018,6,False,midstream
490,221,0.30845904,0.4078536,0.09939456,1.6286621,1.2076191,-0.42104304,421223,2018,6,False,midstream
491,221,0.19724083,0.3135557,0.11631486,1.5556688,1.212554,-0.34311485,421224,2018,6,False,midstream
492,221,0.33120212,0.612124,0.2809219,1.0873069,0.94133884,-0.14596802,421281,2018,6,False,midstream
493,221,0.65805584,0.6451033,-0.012952566,0.8009303,1.0064912,0.20556086,421303,2018,6,False,midstream
494,221,0.3572,0.4354241,0.07822409,1.330208,1.3720952,0.041887283,421321,2018,6,False,midstream
495,221,0.55997413,0.46462783,-0.0953463,0.9450948,1.0632477,0.11815286,421381,2018,6,False,midstream
496,221,-0.16957046,-0.3203117,-0.15074123,1.2281002,1.3723089,0.14420867,422801,2018,6,False,midstream
497,221,-0.33404624,-0.44800362,-0.113957375,1.3143436,1.3719816,0.05763805,422802,2018,6,False,midstream
498,221,-0.31003377,-0.3949043,-0.08487052,1.440558,1.4327949,-0.007763028,422822,2018,6,False,midstream
499,221,-0.26123497,-0.34137058,-0.08013561,1.4136219,1.5936561,0.18003416,422823,2018,6,False,midstream
500,221,-0.2912456,-0.3505515,-0.059305876,1.1888674,1.4315443,0.24267685,422825,2018,6,False,midstream
501,221,-0.09158814,-0.19954562,-0.10795748,1.0939264,1.2527937,0.15886724,422826,2018,6,False,midstream
502,221,0.30965126,0.16268867,-0.14696258,1.0583196,1.1940935,0.1357739,422827,2018,6,False,midstream
503,221,-0.52840203,-0.46080375,0.06759828,1.3842974,1.5761248,0.19182742,422828,2018,6,False,midstream
504,221,0.6314133,0.74165535,0.11024207,0.30545875,0.5352892,0.22983047,429004,2018,6,False,midstream
505,221,0.57966226,0.7241408,0.14447856,0.25892502,0.47100714,0.21208212,429005,2018,6,False,midstream
506,221,0.59830755,0.7427632,0.14445567,0.399326,0.6468716,0.24754563,429006,2018,6,False,midstream
507,221,-1.4382386,-1.3758193,0.062419295,1.933507,2.0006666,0.06715965,429021,2018,6,False,midstream
508,221,2.4724405,2.212758,-0.25968242,-1.9289389,-2.121458,-0.19251919,430102,2018,6,False,midstream
509,221,1.6335648,1.3346395,-0.29892528,-1.1789037,-1.4897617,-0.310858,430103,2018,6,False,midstream
510,221,1.1537069,1.0657005,-0.08800638,-0.11937853,-0.2700584,-0.15067986,430104,2018,6,False,midstream
511,221,1.5392623,1.4910606,-0.04820168,-0.9697151,-1.308369,-0.33865392,430105,2018,6,False,midstream
512,221,1.6908785,1.4557489,-0.2351296,-0.30628154,-0.55078125,-0.24449971,430111,2018,6,False,midstream
513,221,0.8276858,0.71036893,-0.11731684,-0.022339985,-0.19380397,-0.17146398,430112,2018,6,False,midstream
514,221,0.93738145,0.9620493,0.02466786,0.6348152,0.069533736,-0.5652815,430121,2018,6,False,midstream
515,221,0.42244616,0.5168124,0.09436622,1.4067942,0.7819023,-0.6248919,430181,2018,6,False,midstream
516,221,0.67282635,0.85495025,0.1821239,0.7915264,0.6756775,-0.1158489,430182,2018,6,False,midstream
517,221,1.3731982,1.2505226,-0.12267554,0.2597678,0.24740207,-0.012365729,430202,2018,6,False,midstream
518,221,0.9972684,1.0198151,0.022546709,0.7148922,0.5165448,-0.19834739,430203,2018,6,False,midstream
519,221,1.6098846,1.4103469,-0.19953775,-0.42440888,-0.5223058,-0.097896904,430204,2018,6,False,midstream
520,221,0.9373665,0.9080987,-0.029267788,-0.19388048,-0.31483182,-0.12095134,430211,2018,6,False,midstream
521,221,0.4998343,0.60848236,0.10864806,1.0944957,0.7993905,-0.29510516,430212,2018,6,False,midstream
522,221,0.4521307,0.6547304,0.20259967,1.1434325,0.86756486,-0.27586764,430223,2018,6,False,midstream
523,221,0.3888316,0.5462563,0.15742472,1.2659966,1.0096196,-0.25637698,430224,2018,6,False,midstream
524,221,-0.43557104,-0.073603235,0.3619678,1.5864528,1.2064897,-0.37996316,430225,2018,6,False,midstream
525,221,0.7622342,0.7135229,-0.0487113,1.1201676,0.7300237,-0.39014393,430281,2018,6,False,midstream
526,221,1.1524223,1.1895047,0.037082434,-0.11066296,-0.37159,-0.26092702,430302,2018,6,False,midstream
527,221,1.35733,1.1448655,-0.21246445,-0.4878706,-0.98820657,-0.50033593,430304,2018,6,False,midstream
528,221,0.7581764,0.88370985,0.12553346,0.95635706,0.6931173,-0.26323974,430321,2018,6,False,midstream
529,221,0.52346426,0.77243805,0.24897379,0.9673386,0.7538652,-0.21347344,430381,2018,6,False,midstream
530,221,0.7943685,0.80609626,0.01172775,0.86229134,0.97674865,0.11445731,430382,2018,6,False,midstream
531,221,1.0688622,1.3562533,0.28739107,-0.30149516,-0.45065704,-0.14916188,430405,2018,6,False,midstream
532,221,1.4405004,1.5979668,0.15746641,-0.996655,-0.9027395,0.09391546,430406,2018,6,False,midstream
533,221,1.4827844,1.5392504,0.056465983,-0.9758663,-0.91535705,0.060509264,430407,2018,6,False,midstream
534,221,1.8391274,1.902679,0.063551545,-0.9242158,-0.66438913,0.25982666,430408,2018,6,False,midstream
535,221,0.121757686,0.30023983,0.17848215,1.1579558,1.041318,-0.11663771,430412,2018,6,False,midstream
536,221,0.7218704,0.8504455,0.12857509,0.88956505,0.695167,-0.19439805,430421,2018,6,False,midstream
537,221,0.8276541,1.0559151,0.228261,0.8409192,0.6196323,-0.2212869,430422,2018,6,False,midstream
538,221,0.6081876,0.7937803,0.18559271,0.8098454,0.82851475,0.018669367,430423,2018,6,False,midstream
539,221,0.56374013,0.8707111,0.30697095,0.92305154,0.8336651,-0.08938646,430424,2018,6,False,midstream
540,221,0.7653224,0.8955458,0.1302234,0.83913916,0.52455515,-0.31458402,430426,2018,6,False,midstream
541,221,0.85729533,0.91180915,0.054513812,0.728795,0.52759445,-0.20120054,430481,2018,6,False,midstream
542,221,0.85911363,0.944833,0.08571935,0.80625725,0.5290253,-0.27723193,430482,2018,6,False,midstream
543,221,1.4085752,1.6699289,0.26135373,-0.5864973,-0.3555418,0.23095551,430502,2018,6,False,midstream
544,221,0.88412064,1.3518887,0.467768,0.22543828,0.25463894,0.029200658,430503,2018,6,False,midstream
545,221,1.0587591,1.3790574,0.3202983,-0.31353903,-0.3775041,-0.06396508,430511,2018,6,False,midstream
546,221,0.27556932,0.5371714,0.2616021,1.1908405,0.94069725,-0.25014323,430522,2018,6,False,midstream
547,221,0.53999555,0.9274662,0.38747066,0.65250355,0.6627531,0.010249555,430523,2018,6,False,midstream
548,221,0.1476775,0.36286053,0.21518303,0.89891076,0.8715432,-0.027367532,430524,2018,6,False,midstream
549,221,0.09102643,0.40645933,0.3154329,0.7017223,0.8785847,0.17686236,430525,2018,6,False,midstream
550,221,-0.22260404,0.0140985,0.23670253,1.0968429,1.2377518,0.14090896,430527,2018,6,False,midstream
551,221,0.0027686756,0.28473917,0.2819705,0.75218457,0.9148212,0.16263664,430528,2018,6,False,midstream
552,221,-0.6156642,-0.30574608,0.3099181,0.7415388,1.0821447,0.3406059,430529,2018,6,False,midstream
553,221,0.43292618,0.7203545,0.28742832,0.8259861,0.8944661,0.068480015,430581,2018,6,False,midstream
554,221,0.60593706,1.0212023,0.41526526,0.6974662,0.40961835,-0.28784785,430582,2018,6,False,midstream
555,221,0.8449572,1.1333781,0.28842098,-0.14202325,-0.17698681,-0.034963563,430602,2018,6,False,midstream
556,221,0.48897865,0.70293874,0.21396008,0.474605,0.45230928,-0.022295713,430603,2018,6,False,midstream
557,221,0.33630666,0.5579502,0.22164354,-0.07877719,0.06526097,0.14403816,430611,2018,6,False,midstream
558,221,0.22374773,0.4301107,0.20636296,-0.5789959,-0.35292873,0.22606716,430621,2018,6,False,midstream
559,221,0.33867273,0.6107089,0.27203616,0.21707888,0.39311242,0.17603354,430623,2018,6,False,midstream
560,221,0.344861,0.36196318,0.017102182,-0.5376361,-0.6932481,-0.15561199,430624,2018,6,False,midstream
561,221,0.30369803,0.4485469,0.14484885,1.5451975,0.9993151,-0.5458824,430626,2018,6,False,midstream
562,221,0.559841,0.6696694,0.10982841,0.57764053,0.3414273,-0.23621324,430681,2018,6,False,midstream
563,221,0.36132577,0.6154186,0.25409284,1.0329738,1.0395639,0.006590128,430682,2018,6,False,midstream
564,221,1.1533631,1.4020742,0.24871111,-0.8419264,-0.9978738,-0.15594739,430702,2018,6,False,midstream
565,221,0.591345,0.93706733,0.34572232,0.8008714,0.7339485,-0.06692284,430703,2018,6,False,midstream
566,221,0.4379429,0.816531,0.3785881,0.22073656,0.4608693,0.24013275,430721,2018,6,False,midstream
567,221,0.42644176,0.74628466,0.3198429,0.4298652,0.33993545,-0.08992976,430722,2018,6,False,midstream
568,221,0.673059,0.88047224,0.20741326,0.36270913,0.66298103,0.3002719,430723,2018,6,False,midstream
569,221,0.8454137,0.98218733,0.13677365,0.533307,0.7662885,0.2329815,430724,2018,6,False,midstream
570,221,0.48915485,0.72247934,0.2333245,1.3822635,1.2858356,-0.09642792,430725,2018,6,False,midstream
571,221,0.16731942,0.4068441,0.23952469,1.2112856,1.4490811,0.23779547,430726,2018,6,False,midstream
572,221,0.42076722,0.7698569,0.3490897,0.282832,0.45605698,0.17322499,430781,2018,6,False,midstream
573,221,0.122675456,0.2728081,0.15013266,0.79242134,1.2723413,0.4799199,430802,2018,6,False,midstream
574,221,-0.17264777,0.027836466,0.20048425,0.6895873,1.4687313,0.779144,430811,2018,6,False,midstream
