ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
291,221,2.0077791,1.3298526,-0.67792654,-0.45006558,-0.043278024,0.40678757,341621,2018,6,False,downstream
292,221,1.5765785,1.1647049,-0.41187358,-0.18529107,0.079572074,0.26486313,341622,2018,6,False,downstream
293,221,1.7355332,1.2019199,-0.5336133,-0.34657344,0.14889169,0.49546513,341623,2018,6,False,downstream
294,221,0.37221408,0.33610287,-0.036111206,1.2113627,0.7168371,-0.4945256,341702,2018,6,False,downstream
295,221,0.29423544,0.30584672,0.011611283,1.3745841,0.71619743,-0.65838665,341721,2018,6,False,downstream
296,221,0.04328649,-0.0016628578,-0.04494935,2.0044742,1.478384,-0.52609015,341722,2018,6,False,downstream
297,221,0.3394166,0.29345223,-0.04596436,1.5835772,1.1774254,-0.40615177,341723,2018,6,False,downstream
298,221,0.44224837,0.47785875,0.035610378,0.58779097,0.30549783,-0.28229314,341802,2018,6,False,downstream
299,221,0.4895811,0.4727459,-0.016835213,0.51951146,0.5353175,0.01580602,341821,2018,6,False,downstream
300,221,0.23613666,0.2612472,0.025110528,1.7869018,1.3380862,-0.44881558,341823,2018,6,False,downstream
301,221,0.15216233,0.05682556,-0.095336765,1.3273402,0.8670831,-0.46025717,341824,2018,6,False,downstream
302,221,0.21436696,0.08931937,-0.1250476,1.4776167,1.2052245,-0.27239215,341825,2018,6,False,downstream
303,221,0.29486594,0.22414446,-0.07072148,1.6126137,1.2450955,-0.3675182,341881,2018,6,False,downstream
304,221,0.4479393,0.43436208,-0.013577223,1.2397832,1.0183064,-0.2214768,341882,2018,6,False,downstream
305,221,1.3304873,1.137382,-0.19310522,-2.2253408,-2.3370912,-0.111750364,360102,2018,6,False,midstream
306,221,1.7965943,1.5366722,-0.25992203,-2.3746607,-2.4646943,-0.09003353,360103,2018,6,False,midstream
307,221,2.1963832,2.044055,-0.15232825,-2.1741164,-2.324356,-0.1502397,360104,2018,6,False,midstream
308,221,1.5862851,1.3435918,-0.2426933,-1.3696562,-1.6527591,-0.28310287,360111,2018,6,False,midstream
309,221,0.47822404,0.35334182,-0.12488222,-0.11742776,-0.92193466,-0.8045069,360112,2018,6,False,midstream
310,221,1.2521645,1.095817,-0.15634751,-1.5189066,-1.8385464,-0.3196398,360113,2018,6,False,midstream
311,221,0.602497,0.6068606,0.0043635964,-0.2913405,-1.0634161,-0.77207565,360121,2018,6,False,midstream
312,221,0.5424903,0.34098807,-0.20150223,0.7789953,0.22324745,-0.5557478,360123,2018,6,False,midstream
313,221,0.75192237,0.6166888,-0.13523358,-0.33982778,-0.7666339,-0.42680615,360124,2018,6,False,midstream
314,221,0.75690335,0.55152714,-0.20537621,0.57733303,0.23001581,-0.34731722,360202,2018,6,False,midstream
315,221,1.1332904,0.8944206,-0.23886979,-0.067659326,-0.38395488,-0.31629556,360203,2018,6,False,midstream
316,221,0.2200364,0.1940599,-0.025976509,1.7956642,1.0704845,-0.7251797,360222,2018,6,False,midstream
317,221,0.6836012,0.48077917,-0.20282203,1.098435,0.39171934,-0.7067157,360281,2018,6,False,midstream
318,221,1.2682862,1.0268081,-0.24147809,0.12685764,-0.239854,-0.36671162,360302,2018,6,False,midstream
319,221,0.44745192,0.4319363,-0.0155156255,1.1634426,0.6484023,-0.51504034,360313,2018,6,False,midstream
320,221,0.21883522,0.21311021,-0.005725011,1.305,0.7086145,-0.5963854,360321,2018,6,False,midstream
321,221,0.83385414,0.5860744,-0.24777973,0.8149001,0.42755315,-0.38734695,360322,2018,6,False,midstream
322,221,0.07062194,0.09154695,0.020925015,1.367242,0.6978218,-0.6694202,360323,2018,6,False,midstream
323,221,0.6035049,0.3942246,-0.20928028,-0.9025688,-1.2861394,-0.38357055,360402,2018,6,False,midstream
324,221,1.3439986,0.9935379,-0.35046065,-2.2673566,-2.4424303,-0.17507362,360403,2018,6,False,midstream
325,221,0.676996,0.38475823,-0.29223776,-0.020849595,-0.46232072,-0.44147113,360404,2018,6,False,midstream
326,221,0.06236124,-0.023107523,-0.08546876,1.4899253,0.7428587,-0.74706656,360423,2018,6,False,midstream
327,221,0.13158253,0.06992141,-0.061661117,1.6056452,0.95918226,-0.6464629,360424,2018,6,False,midstream
328,221,0.3076584,0.116800986,-0.19085741,-0.14748055,-0.5909191,-0.44343853,360425,2018,6,False,midstream
329,221,0.52611524,0.36999908,-0.15611616,1.3979021,0.76482373,-0.6330784,360426,2018,6,False,midstream
330,221,0.3215737,0.0821059,-0.2394678,-0.95097333,-1.0939764,-0.14300305,360428,2018,6,False,midstream
331,221,0.49769437,0.21554607,-0.2821483,-0.29322568,-0.63690037,-0.3436747,360429,2018,6,False,midstream
332,221,0.34472856,0.3097303,-0.034998268,0.8800538,0.36353174,-0.51652205,360430,2018,6,False,midstream
333,221,0.41271743,0.33032632,-0.08239111,1.289168,0.61216974,-0.67699826,360481,2018,6,False,midstream
334,221,0.83026725,0.50168943,-0.32857782,-0.75826424,-1.1024361,-0.34417182,360482,2018,6,False,midstream
335,221,0.24801607,0.030758305,-0.21725777,-0.59031266,-0.97931457,-0.3890019,360483,2018,6,False,midstream
336,221,0.86210316,0.80226135,-0.05984181,0.45341122,-0.22169076,-0.675102,360502,2018,6,False,midstream
337,221,0.3935044,0.51179874,0.11829433,1.2338489,0.3758918,-0.8579571,360521,2018,6,False,midstream
338,221,1.3921791,1.032766,-0.35941315,-0.6150473,-1.020064,-0.40501672,360602,2018,6,False,midstream
339,221,0.7830684,0.6487067,-0.13436174,0.5893891,0.09861673,-0.49077237,360603,2018,6,False,midstream
340,221,0.521255,0.39046025,-0.13079476,1.1746907,0.5435655,-0.6311252,360681,2018,6,False,midstream
341,221,0.9103231,0.9620227,0.05169964,-0.4089612,-0.5056116,-0.09665039,360702,2018,6,False,midstream
342,221,0.6364918,0.7059677,0.06947595,0.6897326,0.4436991,-0.24603352,360703,2018,6,False,midstream
343,221,0.38733974,0.45124486,0.06390512,0.81738824,0.65992063,-0.1574676,360704,2018,6,False,midstream
344,221,0.30094385,0.4581143,0.15717044,0.92435235,0.7720924,-0.15225995,360722,2018,6,False,midstream
345,221,0.1426553,0.24574299,0.10308769,1.2227302,1.0129768,-0.2097534,360723,2018,6,False,midstream
346,221,0.14141442,0.17461598,0.03320156,1.1333538,1.012411,-0.12094283,360724,2018,6,False,midstream
347,221,-0.092267305,0.011659619,0.10392693,1.3907326,1.1592567,-0.23147595,360725,2018,6,False,midstream
348,221,0.053637072,0.2625604,0.20892332,1.2399994,1.1156875,-0.124311924,360726,2018,6,False,midstream
349,221,-0.08837893,0.1854124,0.27379134,1.1169981,0.89161915,-0.22537893,360728,2018,6,False,midstream
350,221,-0.09251263,0.06548329,0.15799591,1.0005556,0.9319303,-0.06862533,360729,2018,6,False,midstream
351,221,0.27423343,0.3573316,0.08309817,1.03153,0.7044063,-0.3271237,360730,2018,6,False,midstream
352,221,0.5160031,0.59307605,0.07707298,0.6299253,0.59464085,-0.03528446,360731,2018,6,False,midstream
353,221,0.3671832,0.40067753,0.033494323,1.0041667,0.6534703,-0.35069644,360732,2018,6,False,midstream
354,221,0.14813708,0.3540355,0.20589842,1.0377978,1.0683566,0.030558825,360733,2018,6,False,midstream
355,221,-0.15845555,0.18683267,0.34528822,1.0951704,1.0902433,-0.004927039,360734,2018,6,False,midstream
356,221,0.19966047,0.33395115,0.13429068,0.9838527,0.9178338,-0.06601888,360735,2018,6,False,midstream
357,221,0.31508753,0.4397746,0.124687076,0.89359576,0.84589607,-0.04769969,360781,2018,6,False,midstream
358,221,-0.07421369,0.124739654,0.19895335,0.8774341,0.76813644,-0.10929763,360783,2018,6,False,midstream
359,221,0.9834523,0.5287827,-0.4546696,-0.16071872,-0.6701896,-0.5094709,360802,2018,6,False,midstream
360,221,0.5204349,0.50177866,-0.018656254,1.1393453,0.63747793,-0.50186735,360803,2018,6,False,midstream
361,221,0.5403194,0.6787925,0.1384731,1.0143715,0.28096476,-0.7334068,360821,2018,6,False,midstream
362,221,0.48444185,0.43277597,-0.051665872,1.1849183,0.5478051,-0.6371132,360822,2018,6,False,midstream
363,221,0.47931132,0.34519982,-0.1341115,1.303116,0.5668434,-0.7362726,360823,2018,6,False,midstream
364,221,0.50341445,0.39912835,-0.104286104,1.0917104,0.38142243,-0.71028805,360824,2018,6,False,midstream
365,221,0.39518675,0.26496038,-0.13022637,1.4470029,0.68235725,-0.76464564,360825,2018,6,False,midstream
366,221,0.4794868,0.4560884,-0.0233984,1.1493043,0.5802031,-0.56910115,360826,2018,6,False,midstream
367,221,0.16069427,0.18620293,0.025508657,1.3338841,1.0487599,-0.28512418,360827,2018,6,False,midstream
368,221,0.30519253,0.31064793,0.0054554045,1.1070596,0.69630164,-0.41075796,360828,2018,6,False,midstream
369,221,0.16130711,0.257749,0.09644188,1.4849709,0.7542309,-0.73074,360829,2018,6,False,midstream
370,221,0.25138792,0.36922085,0.11783293,1.3251963,0.73020905,-0.5949872,360830,2018,6,False,midstream
371,221,-0.10856385,-0.002696976,0.10586687,1.344524,0.84481335,-0.49971068,360881,2018,6,False,midstream
372,221,0.4671617,0.37499288,-0.09216881,1.1415701,0.4442873,-0.6972828,360902,2018,6,False,midstream
373,221,0.24834199,0.20953004,-0.038811952,1.2566718,0.4289819,-0.8276899,360921,2018,6,False,midstream
374,221,0.2773809,0.25728136,-0.02009955,1.2197886,0.67691046,-0.5428781,360922,2018,6,False,midstream
375,221,0.5395985,0.60319775,0.06359923,0.8532076,0.03333116,-0.81987643,360923,2018,6,False,midstream
376,221,0.30984807,0.36235848,0.05251041,1.3113614,0.4068701,-0.9044913,360924,2018,6,False,midstream
377,221,-0.08050745,-0.03155787,0.04894958,1.7975651,0.8119486,-0.9856165,360925,2018,6,False,midstream
378,221,-0.23004554,-0.10462648,0.12541907,1.9041306,0.9859915,-0.9181391,360926,2018,6,False,midstream
379,221,0.76469684,0.62440616,-0.14029068,0.6670657,-0.063077785,-0.7301435,360981,2018,6,False,midstream
380,221,0.8539791,0.7551349,-0.09884423,0.20072465,-0.45864868,-0.65937334,360982,2018,6,False,midstream
381,221,0.73296994,0.6347127,-0.09825724,0.51959866,-0.17158128,-0.69117993,360983,2018,6,False,midstream
382,221,0.762428,0.7230533,-0.03937471,0.5632398,-0.057419717,-0.62065953,361002,2018,6,False,midstream
383,221,0.7324489,-0.0144429905,-0.74689186,0.8609635,0.33497038,-0.5259931,361003,2018,6,False,midstream
384,221,0.32800433,0.25560775,-0.07239658,1.3939184,0.6985826,-0.6953358,361021,2018,6,False,midstream
385,221,0.21905018,0.10161921,-0.11743098,1.4468956,0.9935038,-0.4533918,361022,2018,6,False,midstream
386,221,0.43914583,0.5216804,0.08253458,1.3636862,0.84143066,-0.52225554,361023,2018,6,False,midstream
387,221,0.57614845,0.4357586,-0.14038986,1.3399569,0.5558882,-0.7840687,361024,2018,6,False,midstream
388,221,0.34797463,0.22949018,-0.11848445,1.4709171,0.71412057,-0.75679654,361025,2018,6,False,midstream
389,221,0.091075815,0.107759416,0.0166836,1.8424898,0.96890426,-0.8735856,361026,2018,6,False,midstream
390,221,0.546171,0.5327439,-0.013427138,1.066619,0.5105644,-0.55605465,361027,2018,6,False,midstream
391,221,-0.121986784,-0.014885257,0.10710153,1.834294,1.0875512,-0.7467427,361028,2018,6,False,midstream
392,221,0.22759765,0.35044768,0.12285003,1.3850778,1.0694056,-0.31567228,361030,2018,6,False,midstream
393,221,1.1740118,0.89436674,-0.2796451,0.2124478,-0.3165593,-0.52900714,361102,2018,6,False,midstream
394,221,0.69461805,0.3652959,-0.32932216,0.8395037,0.48535267,-0.35415104,361103,2018,6,False,midstream
395,221,0.54796594,0.28108585,-0.2668801,0.7910376,0.4124713,-0.37856632,361104,2018,6,False,midstream
396,221,0.44674382,0.23542881,-0.211315,1.1082381,0.5606385,-0.5475996,361123,2018,6,False,midstream
397,221,0.2733269,-0.3228556,-0.59618247,1.2965997,0.68957907,-0.6070207,361124,2018,6,False,midstream
398,221,0.77792454,0.5304436,-0.24748093,0.9987379,0.49246314,-0.5062747,361125,2018,6,False,midstream
399,221,0.6096376,0.43641877,-0.17321885,1.3099691,0.63771033,-0.67225873,361126,2018,6,False,midstream
400,221,0.46062544,0.37978733,-0.080838114,-0.12651066,-0.6572149,-0.5307042,361127,2018,6,False,midstream
401,221,0.53008306,0.4164957,-0.11358735,0.24064113,-0.19821362,-0.43885475,361128,2018,6,False,midstream
402,221,0.5659087,0.45630518,-0.109603494,1.162991,0.52234715,-0.6406439,361129,2018,6,False,midstream
403,221,0.18697684,0.1074624,-0.07951444,1.8230268,1.0246409,-0.79838586,361130,2018,6,False,midstream
404,221,0.35894933,0.1736135,-0.18533583,1.4664211,0.7750575,-0.69136363,361181,2018,6,False,midstream
405,221,1.2665346,1.3425055,0.07597089,-2.403125,-2.5121982,-0.10907316,420102,2018,6,False,midstream
406,221,1.9665141,1.9540809,-0.012433171,-2.4260998,-2.512926,-0.086826324,420103,2018,6,False,midstream
407,221,2.0366135,1.9012803,-0.13533318,-2.19223,-2.304057,-0.1118269,420104,2018,6,False,midstream
408,221,1.5002818,1.3718882,-0.12839365,-2.341646,-2.3864343,-0.04478836,420105,2018,6,False,midstream
409,221,1.1411299,1.1442348,0.0031049252,-2.400859,-2.463662,-0.06280279,420106,2018,6,False,midstream
410,221,1.5519451,1.559189,0.0072438717,-1.761176,-1.9764594,-0.2152834,420107,2018,6,False,midstream
411,221,1.0496018,0.9896579,-0.059943914,-1.5883603,-1.6764449,-0.08808458,420111,2018,6,False,midstream
412,221,1.074525,1.1125442,0.03801918,-0.80571264,-1.015735,-0.21002239,420112,2018,6,False,midstream
413,221,0.6315807,0.73289186,0.10131115,-1.3736739,-1.2862686,0.087405324,420113,2018,6,False,midstream
414,221,0.781629,0.7928627,0.011233687,-0.7384496,-0.715455,0.022994578,420114,2018,6,False,midstream
415,221,0.5605321,0.59540135,0.034869254,-0.36314002,-0.6793092,-0.31616917,420115,2018,6,False,midstream
416,221,0.5982962,0.5095658,-0.088730454,0.2993565,0.06979232,-0.22956416,420116,2018,6,False,midstream
417,221,0.73124456,0.6328242,-0.09842038,0.024271905,-0.22335221,-0.24762411,420117,2018,6,False,midstream
418,221,0.85999805,1.0044824,0.14448434,-2.1407754,-2.2849162,-0.14414072,420202,2018,6,False,midstream
419,221,0.58587575,0.65066457,0.06478882,-0.44431147,-0.747756,-0.30344453,420203,2018,6,False,midstream
420,221,1.3563538,1.4055657,0.04921198,-0.7771267,-0.8867652,-0.10963845,420204,2018,6,False,midstream
421,221,1.1644205,1.2782258,0.113805294,-0.05804369,-0.18883054,-0.13078685,420205,2018,6,False,midstream
422,221,0.52775913,0.5221128,-0.005646348,0.47535443,0.097197555,-0.37815687,420222,2018,6,False,midstream
423,221,0.6767218,0.7834091,0.10668731,0.38618407,0.10929475,-0.27688932,420281,2018,6,False,midstream
424,221,0.14913246,0.1825101,0.033377632,0.75002414,1.414097,0.6640728,420302,2018,6,False,midstream
425,221,0.24880548,0.40116477,0.15235929,0.9403259,1.4593297,0.5190038,420303,2018,6,False,midstream
426,221,0.19720113,0.37773857,0.18053743,1.1437753,1.3827224,0.23894703,420304,2018,6,False,midstream
427,221,-0.091381095,0.07365785,0.16503894,1.4032313,1.7534399,0.35020864,420322,2018,6,False,midstream
428,221,-0.29102835,-0.2842783,0.006750047,1.7263516,1.9046689,0.17831731,420323,2018,6,False,midstream
429,221,-0.50061363,-0.49504665,0.0055669844,1.6277242,1.9006753,0.27295113,420324,2018,6,False,midstream
430,221,-0.45005533,-0.33873567,0.11131966,1.9210299,2.0182512,0.097221255,420325,2018,6,False,midstream
431,221,0.18961942,0.30740765,0.117788225,0.61372274,1.1348343,0.52111155,420381,2018,6,False,midstream
432,221,1.9322957,1.4933246,-0.43897104,-1.6314789,-1.6813837,-0.049904823,420502,2018,6,False,midstream
433,221,1.6695384,1.3579944,-0.31154394,-1.1553909,-1.1703024,-0.014911532,420503,2018,6,False,midstream
434,221,0.7831976,0.5424772,-0.24072039,1.0073614,0.915981,-0.09138042,420504,2018,6,False,midstream
435,221,1.3537006,1.1941386,-0.15956199,-0.39447248,-0.46336794,-0.06889546,420505,2018,6,False,midstream
436,221,0.17799254,0.11456487,-0.063427664,1.4604015,1.4093552,-0.05104637,420506,2018,6,False,midstream
437,221,0.28308034,0.18877827,-0.09430207,1.7228284,1.639103,-0.08372533,420525,2018,6,False,midstream
438,221,-0.43451586,-0.63288695,-0.19837108,1.7849573,1.8266922,0.041734934,420526,2018,6,False,midstream
439,221,0.058867022,-0.19282927,-0.2516963,1.172479,1.4335397,0.2610607,420527,2018,6,False,midstream
440,221,-0.12947415,-0.17600112,-0.04652697,1.5393959,1.5455886,0.006192684,420528,2018,6,False,midstream
441,221,-0.62829316,-0.5398851,0.08840805,1.6323023,1.5652876,-0.067014694,420529,2018,6,False,midstream
442,221,0.66057307,0.64501894,-0.01555413,0.94326633,0.91744137,-0.025824964,420581,2018,6,False,midstream
443,221,0.64715433,0.6086843,-0.03847003,0.7935609,0.797914,0.004353106,420582,2018,6,False,midstream
444,221,0.8069646,0.69523925,-0.11172533,-0.20788945,-0.0051414226,0.20274803,420583,2018,6,False,midstream
445,221,0.7808604,0.63407797,-0.14678246,0.008496423,0.27550656,0.26701012,420602,2018,6,False,midstream
446,221,1.113657,0.9672293,-0.14642769,-0.81460124,-0.4249603,0.38964096,420606,2018,6,False,midstream
447,221,1.3269577,0.93558913,-0.39136857,-0.31553316,0.35422406,0.66975725,420607,2018,6,False,midstream
448,221,0.1730132,0.13760029,-0.035412908,1.7323622,1.6543384,-0.07802379,420624,2018,6,False,midstream
449,221,0.26703316,0.24250634,-0.02452682,1.4615793,1.5627613,0.101181984,420625,2018,6,False,midstream
450,221,-0.31712595,-0.26334217,0.053783774,1.92953,1.8329725,-0.0965575,420626,2018,6,False,midstream
451,221,1.241982,0.9466283,-0.2953537,-0.5948834,-0.10947218,0.4854112,420682,2018,6,False,midstream
452,221,0.8318847,0.76429313,-0.06759155,0.18569835,0.6300172,0.4443189,420683,2018,6,False,midstream
453,221,0.58879083,0.5872864,-0.0015044212,0.704791,0.8483183,0.14352727,420684,2018,6,False,midstream
454,221,0.37587127,0.46500432,0.089133054,-0.020980587,-0.22865814,-0.20767756,420702,2018,6,False,midstream
455,221,0.5664578,0.5844595,0.018001676,-0.61873627,-0.7859208,-0.16718453,420703,2018,6,False,midstream
456,221,0.73239297,0.79787666,0.06548369,-0.21990292,-0.5061667,-0.28626376,420704,2018,6,False,midstream
457,221,0.3562274,0.40750504,0.051277637,1.074426,1.0475849,-0.026841164,420802,2018,6,False,midstream
458,221,0.686014,0.77943474,0.093420744,0.066062056,0.26990247,0.2038404,420804,2018,6,False,midstream
459,221,0.28378206,0.4044334,0.120651335,0.25960264,0.36208057,0.10247794,420822,2018,6,False,midstream
460,221,0.5291342,0.49485508,-0.034279138,0.58392423,0.7653289,0.18140465,420881,2018,6,False,midstream
461,221,0.39625755,0.4205862,0.024328649,1.2014192,1.1126528,-0.088766456,420882,2018,6,False,midstream
462,221,0.72304606,0.6955374,-0.027508676,-0.26823047,-0.44402316,-0.1757927,420902,2018,6,False,midstream
463,221,0.6459486,0.44538963,-0.20055896,0.65601754,0.4638035,-0.19221404,420921,2018,6,False,midstream
464,221,0.49206033,0.47763467,-0.014425665,1.0439192,0.8955641,-0.14835513,420922,2018,6,False,midstream
465,221,0.8084426,0.6517135,-0.1567291,0.3454728,0.35637745,0.01090464,420923,2018,6,False,midstream
466,221,0.46340153,0.49262384,0.02922231,0.47480538,0.46495378,-0.009851605,420981,2018,6,False,midstream
467,221,0.5293147,0.43801847,-0.091296226,0.6366713,0.8025628,0.16589147,420982,2018,6,False,midstream
468,221,0.560708,0.6152213,0.054513335,0.17344797,0.2688207,0.09537274,420984,2018,6,False,midstream
469,221,0.7225073,0.64199954,-0.080507755,-0.6662668,-0.516285,0.1499818,421002,2018,6,False,midstream
470,221,0.6437147,0.58563,-0.058084726,-0.13766329,0.00449839,0.14216168,421003,2018,6,False,midstream
471,221,0.34890035,0.4773191,0.12841874,0.117162,0.21847285,0.10131086,421022,2018,6,False,midstream
472,221,0.32743275,0.4056047,0.07817194,0.06683769,0.081805654,0.014967963,421023,2018,6,False,midstream
473,221,0.4328221,0.51559246,0.08277035,0.3756578,0.5660188,0.19036102,421024,2018,6,False,midstream
474,221,0.18708707,0.3753897,0.18830262,0.06342571,0.14721347,0.08378776,421081,2018,6,False,midstream
475,221,0.26654515,0.26586875,-0.0006763935,-0.7476678,-0.6349277,0.1127401,421083,2018,6,False,midstream
476,221,0.68255997,0.63876456,-0.043795407,0.61715263,0.7083474,0.09119475,421087,2018,6,False,midstream
477,221,0.77502203,0.7933987,0.018376648,-0.8972791,-1.2032657,-0.30598658,421102,2018,6,False,midstream
478,221,0.5425275,0.538055,-0.004472494,0.59517956,0.25120112,-0.34397843,421121,2018,6,False,midstream
479,221,0.52988887,0.45748582,-0.07240304,0.8759087,0.6392465,-0.23666215,421122,2018,6,False,midstream
480,221,0.33707348,0.1837613,-0.15331218,1.4348054,1.1446927,-0.29011273,421123,2018,6,False,midstream
481,221,0.30967894,0.06933274,-0.2403462,1.5530931,1.225914,-0.32717907,421124,2018,6,False,midstream
482,221,0.6671017,0.61154735,-0.05555433,0.75806123,0.5290845,-0.22897673,421125,2018,6,False,midstream
483,221,0.59273845,0.42045653,-0.17228192,0.8344259,0.5320587,-0.3023672,421126,2018,6,False,midstream
484,221,0.5840737,0.46322605,-0.12084767,-0.20151885,-0.5113355,-0.30981666,421127,2018,6,False,midstream
485,221,0.47579765,0.406974,-0.068823665,1.2083322,0.8724906,-0.3358416,421181,2018,6,False,midstream
486,221,0.5879032,0.54808426,-0.039818943,-0.22928554,-0.3966759,-0.16739038,421182,2018,6,False,midstream
487,221,0.5445876,0.6836141,0.13902646,1.0094919,0.5876282,-0.42186373,421202,2018,6,False,midstream
488,221,0.23898189,0.459471,0.2204891,-0.4341937,-0.60910755,-0.17491385,421221,2018,6,False,midstream
489,221,0.37993598,0.37913927,-0.0007967055,1.1733614,0.73151237,-0.44184905,421222,2018,6,False,midstream
490,221,0.30845904,0.22994678,-0.07851227,1.6286621,1.024934,-0.60372806,421223,2018,6,False,midstream
491,221,0.19724083,0.15291679,-0.04432404,1.5556688,1.0344244,-0.5212444,421224,2018,6,False,midstream
492,221,0.33120212,0.4203087,0.08910659,1.0873069,0.72203237,-0.3652745,421281,2018,6,False,midstream
493,221,0.65805584,0.60644156,-0.051614285,0.8009303,0.91528016,0.11434984,421303,2018,6,False,midstream
494,221,0.3572,0.41709375,0.059893757,1.330208,1.3246284,-0.005579591,421321,2018,6,False,midstream
495,221,0.55997413,0.42251197,-0.13746217,0.9450948,0.96908265,0.02398783,421381,2018,6,False,midstream
496,221,-0.16957046,-0.4442579,-0.2746874,1.2281002,1.3412957,0.11319554,422801,2018,6,False,midstream
497,221,-0.33404624,-0.5636696,-0.22962338,1.3143436,1.3629708,0.048627257,422802,2018,6,False,midstream
498,221,-0.31003377,-0.5250306,-0.21499684,1.440558,1.4093971,-0.031160831,422822,2018,6,False,midstream
499,221,-0.26123497,-0.46036556,-0.1991306,1.4136219,1.5393659,0.12574399,422823,2018,6,False,midstream
500,221,-0.2912456,-0.48717868,-0.19593307,1.1888674,1.4028978,0.21403039,422825,2018,6,False,midstream
501,221,-0.09158814,-0.3735315,-0.28194335,1.0939264,1.2157158,0.121789336,422826,2018,6,False,midstream
502,221,0.30965126,0.01745559,-0.29219568,1.0583196,1.1710532,0.1127336,422827,2018,6,False,midstream
503,221,-0.52840203,-0.57028866,-0.041886628,1.3842974,1.5066085,0.122311115,422828,2018,6,False,midstream
504,221,0.6314133,0.587564,-0.04384929,0.30545875,0.3750174,0.06955865,429004,2018,6,False,midstream
505,221,0.57966226,0.603291,0.023628712,0.25892502,0.39173105,0.13280603,429005,2018,6,False,midstream
506,221,0.59830755,0.64173824,0.043430686,0.399326,0.5328575,0.13353148,429006,2018,6,False,midstream
507,221,-1.4382386,-1.3947142,0.043524384,1.933507,2.026842,0.09333515,429021,2018,6,False,midstream
508,221,2.4724405,2.010671,-0.46176958,-1.9289389,-2.2076168,-0.27867794,430102,2018,6,False,midstream
509,221,1.6335648,1.1561735,-0.47739136,-1.1789037,-1.6237005,-0.4447968,430103,2018,6,False,midstream
510,221,1.1537069,0.90308696,-0.25061995,-0.11937853,-0.48520747,-0.36582893,430104,2018,6,False,midstream
511,221,1.5392623,1.3212489,-0.2180134,-0.9697151,-1.4444956,-0.47478044,430105,2018,6,False,midstream
512,221,1.6908785,1.2644047,-0.42647386,-0.30628154,-0.73235303,-0.4260715,430111,2018,6,False,midstream
513,221,0.8276858,0.5862635,-0.2414223,-0.022339985,-0.38425288,-0.3619129,430112,2018,6,False,midstream
514,221,0.93738145,0.7766722,-0.16070926,0.6348152,-0.049559873,-0.6843751,430121,2018,6,False,midstream
515,221,0.42244616,0.3434492,-0.07899696,1.4067942,0.6304116,-0.77638257,430181,2018,6,False,midstream
516,221,0.67282635,0.69403476,0.021208405,0.7915264,0.5027351,-0.2887913,430182,2018,6,False,midstream
517,221,1.3731982,1.055797,-0.31740117,0.2597678,0.05441269,-0.20535511,430202,2018,6,False,midstream
518,221,0.9972684,0.8043074,-0.19296098,0.7148922,0.33603707,-0.37885514,430203,2018,6,False,midstream
519,221,1.6098846,1.208887,-0.40099764,-0.42440888,-0.7062831,-0.2818742,430204,2018,6,False,midstream
520,221,0.9373665,0.7334525,-0.20391399,-0.19388048,-0.49391174,-0.30003124,430211,2018,6,False,midstream
521,221,0.4998343,0.42882994,-0.07100436,1.0944957,0.6070253,-0.48747033,430212,2018,6,False,midstream
522,221,0.4521307,0.46727145,0.015140742,1.1434325,0.66541785,-0.47801465,430223,2018,6,False,midstream
523,221,0.3888316,0.3565433,-0.032288283,1.2659966,0.838394,-0.4276026,430224,2018,6,False,midstream
524,221,-0.43557104,-0.21800375,0.2175673,1.5864528,1.0512466,-0.5352062,430225,2018,6,False,midstream
525,221,0.7622342,0.5306923,-0.23154193,1.1201676,0.5297434,-0.59042424,430281,2018,6,False,midstream
526,221,1.1524223,0.9958605,-0.15656179,-0.11066296,-0.5806267,-0.46996376,430302,2018,6,False,midstream
527,221,1.35733,0.97658557,-0.3807444,-0.4878706,-1.148724,-0.6608534,430304,2018,6,False,midstream
528,221,0.7581764,0.67741436,-0.08076203,0.95635706,0.48653606,-0.469821,430321,2018,6,False,midstream
529,221,0.52346426,0.57090056,0.047436297,0.9673386,0.59648895,-0.37084967,430381,2018,6,False,midstream
530,221,0.7943685,0.6353493,-0.15901923,0.86229134,0.79609203,-0.0661993,430382,2018,6,False,midstream
531,221,1.0688622,1.0756861,0.0068238974,-0.30149516,-0.61781144,-0.31631628,430405,2018,6,False,midstream
532,221,1.4405004,1.2995824,-0.14091802,-0.996655,-1.0547072,-0.058052182,430406,2018,6,False,midstream
533,221,1.4827844,1.2586135,-0.22417092,-0.9758663,-1.046289,-0.07042265,430407,2018,6,False,midstream
534,221,1.8391274,1.5885988,-0.25052857,-0.9242158,-0.80150384,0.12271196,430408,2018,6,False,midstream
535,221,0.121757686,0.06770445,-0.05405324,1.1579558,0.849325,-0.30863076,430412,2018,6,False,midstream
536,221,0.7218704,0.6122384,-0.109632015,0.88956505,0.55720973,-0.33235532,430421,2018,6,False,midstream
537,221,0.8276541,0.8057511,-0.021903038,0.8409192,0.42690024,-0.41401896,430422,2018,6,False,midstream
538,221,0.6081876,0.5466601,-0.06152749,0.8098454,0.6149649,-0.19488049,430423,2018,6,False,midstream
