ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
817,218,-2.7559812,-2.469402,0.28657913,0.18258841,-0.37748277,-0.5600712,513322,2018,3,False,upstream
818,218,-3.1230438,-2.8708508,0.25219297,-0.064563595,-0.33158752,-0.26702392,513323,2018,3,False,upstream
819,218,-2.2675724,-2.128647,0.13892531,0.050345708,-0.24404804,-0.29439375,513324,2018,3,False,upstream
820,218,-1.7381483,-1.5295156,0.20863271,0.24744433,0.23898244,-0.008461893,513325,2018,3,False,upstream
821,218,-2.288952,-2.1781442,0.110807896,-0.58558875,-0.70877314,-0.12318438,513326,2018,3,False,upstream
822,218,-1.596077,-1.8080349,-0.21195793,-0.6124123,-0.53931457,0.073097706,513327,2018,3,False,upstream
823,218,-1.8169979,-2.017193,-0.2001952,-1.2203095,-1.1323509,0.087958574,513328,2018,3,False,upstream
824,218,-2.4135184,-2.1437266,0.26979184,-0.86622125,-0.93426436,-0.06804311,513329,2018,3,False,upstream
825,218,-2.1295536,-2.405569,-0.27601552,-1.1894082,-1.047219,0.14218915,513330,2018,3,False,upstream
826,218,-2.7566328,-2.386235,0.3703978,-0.8410843,-0.84066105,0.00042325258,513331,2018,3,False,upstream
827,218,-2.4700775,-2.3269222,0.14315534,-1.5315136,-1.3670636,0.16444993,513332,2018,3,False,upstream
828,218,-1.4337898,-1.8888617,-0.4550718,-1.0169277,-1.0615711,-0.044643402,513333,2018,3,False,upstream
829,218,-1.7007366,-1.4513097,0.24942696,-0.83134335,-0.85487604,-0.023532689,513334,2018,3,False,upstream
830,218,-2.589019,-2.178209,0.41081,-0.9382637,-0.9807308,-0.042467058,513335,2018,3,False,upstream
831,218,-1.7698523,-1.5215721,0.24828017,-0.09325937,-0.26533377,-0.1720744,513336,2018,3,False,upstream
832,218,-1.253414,-1.3863238,-0.13290977,-0.5822435,-0.7893713,-0.20712781,513337,2018,3,False,upstream
833,218,-0.96933717,-0.5303951,0.43894207,-0.49165416,-0.62628,-0.13462585,513338,2018,3,False,upstream
834,218,0.58064264,0.8309011,0.25025845,0.37857333,0.5591839,0.18061057,513401,2018,3,False,upstream
835,218,-1.2931072,-1.1915256,0.10158157,0.879271,0.7056329,-0.17363805,513422,2018,3,False,upstream
836,218,0.32518363,0.50802445,0.18284082,0.63978195,0.56172097,-0.078060985,513423,2018,3,False,upstream
837,218,0.115347184,0.4427497,0.32740253,1.2472724,1.0395296,-0.20774281,513424,2018,3,False,upstream
838,218,1.3174294,1.6733459,0.3559165,0.17842442,0.13962421,-0.03880021,513425,2018,3,False,upstream
839,218,1.148825,1.4984149,0.34958982,-0.06711904,0.12179551,0.18891455,513426,2018,3,False,upstream
840,218,1.1430134,1.1591336,0.016120195,0.4654425,0.6699007,0.2044582,513427,2018,3,False,upstream
841,218,0.42590353,0.49418834,0.06828481,0.48075905,0.6241061,0.14334705,513428,2018,3,False,upstream
842,218,0.4103824,0.51069504,0.10031265,0.24754064,0.3419659,0.094425276,513429,2018,3,False,upstream
843,218,0.6720038,0.82597905,0.15397525,0.14057988,0.29113686,0.15055698,513430,2018,3,False,upstream
844,218,-0.008121203,0.48351637,0.49163756,0.4991622,0.38816556,-0.110996634,513431,2018,3,False,upstream
845,218,-0.351699,0.12982589,0.48152488,0.8150754,0.6791288,-0.13594657,513432,2018,3,False,upstream
846,218,-1.1795725,-0.76369685,0.4158756,1.0343196,0.8699934,-0.16432625,513433,2018,3,False,upstream
847,218,-0.8940719,-0.40337893,0.49069294,1.1121345,0.7439428,-0.36819166,513434,2018,3,False,upstream
848,218,-0.9631078,-0.7314337,0.23167413,1.3904877,1.1322157,-0.25827193,513435,2018,3,False,upstream
849,218,-0.69051665,-0.23063827,0.45987839,0.78686804,0.54832,-0.23854804,513436,2018,3,False,upstream
850,218,-0.47549486,-0.2758796,0.19961527,1.1422144,0.73392344,-0.40829098,513437,2018,3,False,upstream
851,218,0.44061756,0.711675,0.27105743,-0.35618237,-0.3965051,-0.04032272,520102,2018,3,False,upstream
852,218,0.21719508,0.38639322,0.16919814,-0.51477593,-0.6546797,-0.13990378,520103,2018,3,False,upstream
853,218,0.25656164,0.387086,0.13052437,0.45132294,0.16922833,-0.2820946,520111,2018,3,False,upstream
854,218,-0.26171044,0.017104669,0.2788151,0.75486344,0.75592536,0.0010619164,520112,2018,3,False,upstream
855,218,-0.059694324,0.105314314,0.16500863,-0.06621162,-0.30951846,-0.24330685,520113,2018,3,False,upstream
856,218,-0.19751577,-0.09945109,0.09806468,0.14070326,-0.04753277,-0.18823603,520115,2018,3,False,upstream
857,218,0.008896661,0.14491373,0.13601707,0.87380725,0.70592564,-0.16788161,520121,2018,3,False,upstream
858,218,0.17808813,0.2062621,0.028173968,0.77694273,0.5149167,-0.262026,520122,2018,3,False,upstream
859,218,-0.0048313835,0.11341711,0.11824849,0.8998275,0.53691524,-0.36291224,520123,2018,3,False,upstream
860,218,0.046150763,0.20983219,0.16368143,0.73181033,0.4216001,-0.31021023,520181,2018,3,False,upstream
861,218,0.308342,1.1017447,0.7934027,0.47747207,0.05272888,-0.42474318,520201,2018,3,False,upstream
862,218,0.48933315,0.89593655,0.4066034,0.8201885,0.6460969,-0.17409164,520203,2018,3,False,upstream
863,218,0.3708032,0.96477556,0.5939723,0.9482436,0.65765256,-0.29059106,520221,2018,3,False,upstream
864,218,0.49196354,1.1046426,0.6126791,0.97333556,0.6265202,-0.34681535,520281,2018,3,False,upstream
865,218,0.26117644,0.36569524,0.1045188,0.89039963,0.05645727,-0.83394235,520302,2018,3,False,upstream
866,218,0.010127117,0.119326174,0.109199055,1.4166738,0.44587454,-0.9707992,520303,2018,3,False,upstream
867,218,0.26800016,0.4040046,0.13600445,0.96770185,0.21902601,-0.7486758,520304,2018,3,False,upstream
868,218,-0.14216147,-0.045846447,0.09631503,1.6002668,0.8448822,-0.7553846,520322,2018,3,False,upstream
869,218,-0.20448233,-0.061068792,0.14341354,1.5035143,0.5646531,-0.9388612,520323,2018,3,False,upstream
870,218,-0.30462322,-0.20511927,0.09950395,1.2271723,0.587483,-0.63968927,520324,2018,3,False,upstream
871,218,-0.5304788,-0.4349072,0.09557158,1.2037963,0.7877787,-0.4160176,520325,2018,3,False,upstream
872,218,-0.41481557,-0.30833048,0.1064851,1.2096127,0.74986094,-0.45975178,520326,2018,3,False,upstream
873,218,-0.045191716,0.026139399,0.07133111,1.3441534,0.46254453,-0.88160884,520327,2018,3,False,upstream
874,218,-0.08097092,0.09518293,0.17615385,1.3134279,0.41608867,-0.8973392,520328,2018,3,False,upstream
875,218,-0.06271995,0.23464668,0.29736662,1.3601228,0.53922474,-0.82089806,520329,2018,3,False,upstream
876,218,-0.19961955,-0.016151244,0.1834683,1.561027,0.69701546,-0.8640116,520330,2018,3,False,upstream
877,218,-0.032676857,-0.026961349,0.005715508,1.8541409,1.169953,-0.6841879,520381,2018,3,False,upstream
878,218,0.4809936,0.43038186,-0.050611734,0.97044617,0.35639098,-0.61405516,520382,2018,3,False,upstream
879,218,0.30692542,0.5805667,0.2736413,0.5458271,0.40810475,-0.13772234,520402,2018,3,False,upstream
880,218,0.26531294,0.4280801,0.16276717,0.49887773,0.25306275,-0.24581498,520403,2018,3,False,upstream
881,218,0.29262212,0.6727726,0.38015047,0.54234284,0.44903687,-0.093305975,520422,2018,3,False,upstream
882,218,0.6299178,1.0593767,0.42945892,0.89953214,0.72889304,-0.1706391,520423,2018,3,False,upstream
883,218,0.8140514,1.290502,0.47645056,0.56463903,0.40089354,-0.1637455,520424,2018,3,False,upstream
884,218,0.30395976,0.5609353,0.25697556,1.2770406,0.9823603,-0.2946803,520425,2018,3,False,upstream
885,218,0.54850703,0.5445665,-0.0039405227,1.1245989,0.6922495,-0.43234938,520502,2018,3,False,upstream
886,218,0.35471424,0.43725172,0.08253747,0.9550094,0.7106758,-0.24433362,520521,2018,3,False,upstream
887,218,0.3551962,0.5713172,0.21612099,0.6840851,0.32992384,-0.35416123,520522,2018,3,False,upstream
888,218,0.29551283,0.33956036,0.044047534,1.1683383,0.59657854,-0.57175976,520523,2018,3,False,upstream
889,218,0.1255092,0.3583262,0.232817,0.7812808,0.83874035,0.057459533,520524,2018,3,False,upstream
890,218,0.2422895,0.64921325,0.40692377,0.9782555,0.83090717,-0.14734834,520525,2018,3,False,upstream
891,218,0.9149758,1.4222631,0.5072873,-0.0055361786,-0.0528226,-0.04728642,520526,2018,3,False,upstream
892,218,0.4287593,0.84621125,0.41745195,0.9391129,0.5931785,-0.3459344,520527,2018,3,False,upstream
893,218,-0.015405376,-0.12150981,-0.10610443,1.194024,0.824285,-0.369739,520602,2018,3,False,upstream
894,218,0.010803123,-0.059184026,-0.06998715,1.3250442,0.79880905,-0.5262351,520603,2018,3,False,upstream
895,218,-0.23211072,-0.36114076,-0.12903003,1.6554962,0.8965394,-0.75895685,520621,2018,3,False,upstream
896,218,0.54094523,0.36049303,-0.1804522,0.6926978,0.13923047,-0.55346733,520622,2018,3,False,upstream
897,218,0.01604101,-0.030608056,-0.04664907,1.4641441,0.62599427,-0.83814985,520623,2018,3,False,upstream
898,218,0.1791066,0.11528746,-0.06381913,1.2143478,0.3582147,-0.8561331,520624,2018,3,False,upstream
899,218,-0.0843207,-0.33227393,-0.24795324,1.5451503,0.9009257,-0.6442246,520625,2018,3,False,upstream
900,218,-0.1537575,-0.08425004,0.06950746,1.111787,0.57077146,-0.5410155,520626,2018,3,False,upstream
901,218,-0.19040616,-0.11983291,0.07057325,1.0112425,0.57922286,-0.43201965,520627,2018,3,False,upstream
902,218,0.035889965,-0.12744825,-0.16333821,1.1110678,0.83753395,-0.27353382,520628,2018,3,False,upstream
903,218,0.82591337,1.280849,0.4549356,0.9349243,0.4699432,-0.4649811,522301,2018,3,False,upstream
904,218,0.84214145,1.2880031,0.44586164,0.732841,0.4105114,-0.3223296,522302,2018,3,False,upstream
905,218,0.72458625,1.1348649,0.41027868,0.9885492,0.6687401,-0.31980908,522323,2018,3,False,upstream
906,218,1.0429176,1.4271749,0.38425732,0.6515613,0.34970894,-0.30185238,522324,2018,3,False,upstream
907,218,1.0646435,1.3231764,0.25853288,0.756471,0.44235948,-0.3141115,522325,2018,3,False,upstream
908,218,0.72428817,0.94685775,0.22256958,1.3851466,1.0480251,-0.3371215,522326,2018,3,False,upstream
909,218,0.7910277,1.0426766,0.25164884,1.4198933,1.1332757,-0.28661752,522327,2018,3,False,upstream
910,218,0.86139816,1.1412553,0.2798571,0.95687246,0.6203819,-0.33649057,522328,2018,3,False,upstream
911,218,-0.31020308,0.2119828,0.52218586,0.61999863,0.38395652,-0.23604211,522601,2018,3,False,upstream
912,218,-0.26966003,0.05961023,0.32927024,1.0604743,0.49491897,-0.56555533,522622,2018,3,False,upstream
913,218,-0.11247023,-0.023090385,0.08937985,1.325417,0.54618406,-0.779233,522623,2018,3,False,upstream
914,218,-0.024508044,-0.08236817,-0.05786013,1.5294997,0.7809453,-0.74855435,522624,2018,3,False,upstream
915,218,0.08574498,-0.059945066,-0.14569004,1.2989339,0.67675906,-0.6221748,522625,2018,3,False,upstream
916,218,0.14699955,0.014539064,-0.13246049,1.3722883,0.69450814,-0.6777802,522626,2018,3,False,upstream
917,218,0.115594625,0.021931266,-0.09366336,1.5433182,1.1075565,-0.4357617,522627,2018,3,False,upstream
918,218,-0.18316482,-0.1373496,0.045815215,1.3180385,1.0471019,-0.2709366,522628,2018,3,False,upstream
919,218,-0.41724285,-0.22783609,0.18940677,1.4381207,1.1035417,-0.334579,522629,2018,3,False,upstream
920,218,-0.42205587,-0.21732026,0.2047356,1.7480574,0.98847646,-0.7595809,522630,2018,3,False,upstream
921,218,-0.45297232,-0.24147277,0.21149956,0.9706231,1.2227167,0.2520936,522631,2018,3,False,upstream
922,218,-0.38586506,0.018890068,0.40475512,0.9876346,1.296895,0.30926043,522632,2018,3,False,upstream
923,218,-0.11525794,0.034291927,0.14954987,0.81826144,1.1839752,0.36571378,522633,2018,3,False,upstream
924,218,-1.1074001,-0.5129652,0.59443486,1.0344825,0.9214597,-0.113022804,522634,2018,3,False,upstream
925,218,-0.40899232,0.15060331,0.55959564,0.8701889,0.74511176,-0.12507713,522635,2018,3,False,upstream
926,218,-0.6155922,-0.022068353,0.5935238,1.0234064,0.9862705,-0.0371359,522636,2018,3,False,upstream
927,218,-0.4141142,0.1419097,0.5560239,0.8568074,0.69436604,-0.16244137,522701,2018,3,False,upstream
928,218,-0.28038943,0.17082305,0.45121247,0.9231872,0.4953847,-0.4278025,522702,2018,3,False,upstream
929,218,-0.44344866,0.22709458,0.67054325,0.77532905,1.117504,0.34217495,522722,2018,3,False,upstream
930,218,-0.33169028,0.021259174,0.35294944,1.0752405,0.8489712,-0.2262693,522723,2018,3,False,upstream
931,218,-0.07091664,0.19161685,0.2625335,1.1529323,0.51602167,-0.6369106,522725,2018,3,False,upstream
932,218,-0.1595922,0.38805673,0.5476489,0.551933,0.7264889,0.1745559,522726,2018,3,False,upstream
933,218,-0.008117855,0.3913032,0.39942107,1.0501366,0.95520586,-0.09493071,522727,2018,3,False,upstream
934,218,0.56830734,0.71569735,0.14739001,1.1251502,1.0503217,-0.074828506,522728,2018,3,False,upstream
935,218,0.16488157,0.35362783,0.18874626,0.99144155,0.74223566,-0.24920589,522729,2018,3,False,upstream
936,218,-0.169653,-0.03497243,0.13468057,0.99561864,0.7474468,-0.24817187,522730,2018,3,False,upstream
937,218,0.08616561,0.3844889,0.2983233,1.044007,0.80954546,-0.23446149,522731,2018,3,False,upstream
938,218,-0.3833898,0.19425018,0.57764,0.9507909,1.1828393,0.23204839,522732,2018,3,False,upstream
939,218,0.8361814,1.3091694,0.472988,0.29878178,-0.042113647,-0.3408954,530102,2018,3,False,upstream
940,218,0.32456514,0.8671348,0.54256964,0.7453198,0.38467515,-0.36064464,530103,2018,3,False,upstream
941,218,0.8336813,1.3495554,0.5158741,-0.6751062,-0.9362815,-0.26117527,530111,2018,3,False,upstream
942,218,0.07149384,0.5865582,0.51506436,0.0024097364,-0.28018966,-0.2825994,530112,2018,3,False,upstream
943,218,1.4099197,1.7280017,0.31808197,-0.39084116,-0.27359095,0.117250204,530113,2018,3,False,upstream
944,218,0.76502156,1.3234403,0.55841875,-0.7006604,-0.9986431,-0.2979827,530114,2018,3,False,upstream
945,218,0.32473144,0.909622,0.5848906,0.08470598,-0.16243924,-0.24714522,530115,2018,3,False,upstream
946,218,1.3103238,1.6105572,0.30023336,0.39561334,0.24259694,-0.1530164,530124,2018,3,False,upstream
947,218,1.013761,1.8313837,0.81762266,0.41834268,0.10104219,-0.3173005,530125,2018,3,False,upstream
948,218,1.3505589,1.928451,0.57789207,-0.3233439,-0.40450647,-0.08116257,530126,2018,3,False,upstream
949,218,0.7166268,1.509679,0.79305214,0.11760249,-0.1302155,-0.247818,530127,2018,3,False,upstream
950,218,0.69613266,1.1307334,0.4346007,0.6496501,0.54283834,-0.10681176,530128,2018,3,False,upstream
951,218,0.9245701,1.398265,0.47369492,0.23099339,0.15713216,-0.07386123,530129,2018,3,False,upstream
952,218,0.5505094,1.0600934,0.509584,0.6874909,0.38677666,-0.30071422,530181,2018,3,False,upstream
953,218,0.58691734,1.4236423,0.83672494,0.100198686,-0.21950929,-0.319708,530302,2018,3,False,upstream
954,218,1.0182401,1.6393825,0.6211424,-0.00082185864,-0.20965217,-0.20883031,530303,2018,3,False,upstream
955,218,0.6764329,1.5669389,0.89050597,0.09970524,-0.23961075,-0.33931598,530304,2018,3,False,upstream
956,218,1.2170306,1.8267603,0.60972965,-0.37069818,-0.5759812,-0.20528302,530322,2018,3,False,upstream
957,218,0.82823473,1.5788032,0.75056845,1.0443217,0.45366636,-0.5906553,530323,2018,3,False,upstream
958,218,0.7447791,1.4871067,0.7423276,1.0058378,0.58146995,-0.42436785,530324,2018,3,False,upstream
959,218,0.4639692,1.2327358,0.7687665,0.7627781,0.40186122,-0.36091688,530325,2018,3,False,upstream
960,218,1.0325277,1.4625872,0.43005955,0.033725962,0.18650913,0.15278317,530326,2018,3,False,upstream
961,218,0.84131926,1.4506248,0.60930556,0.33730552,0.19755685,-0.13974866,530381,2018,3,False,upstream
962,218,0.4839582,1.2428286,0.75887036,0.5362616,0.33080626,-0.20545536,530402,2018,3,False,upstream
963,218,0.53156203,1.4763817,0.9448196,-0.2663217,-0.47834614,-0.21202445,530403,2018,3,False,upstream
964,218,0.44724557,1.2857059,0.8384603,0.4394531,0.17959625,-0.25985685,530423,2018,3,False,upstream
965,218,1.0074239,1.7798195,0.7723956,0.50745106,0.1696829,-0.33776814,530424,2018,3,False,upstream
966,218,0.7447086,1.4399753,0.69526666,0.90016747,0.6363368,-0.26383066,530425,2018,3,False,upstream
967,218,0.78769016,1.5106653,0.72297513,0.9282355,0.8067949,-0.12144059,530426,2018,3,False,upstream
968,218,0.716516,1.4168106,0.7002946,1.099229,1.072801,-0.026427984,530427,2018,3,False,upstream
969,218,0.928142,1.5873157,0.65917367,1.0180141,0.8942792,-0.12373489,530428,2018,3,False,upstream
970,218,0.40292034,1.1015407,0.6986203,-0.2675053,-0.5031846,-0.23567933,530481,2018,3,False,upstream
971,218,0.707611,1.0708474,0.36323637,0.23736204,0.51958567,0.28222364,530502,2018,3,False,upstream
972,218,1.0220295,1.4473394,0.4253099,-0.13449796,0.31353045,0.4480284,530521,2018,3,False,upstream
973,218,0.33647755,0.6700692,0.33359167,0.8580785,1.075707,0.21762848,530523,2018,3,False,upstream
974,218,0.93321925,1.2348509,0.30163163,0.53394014,0.8902602,0.35632008,530524,2018,3,False,upstream
975,218,-0.6490229,-0.18543793,0.46358496,1.508748,1.396314,-0.11243403,530581,2018,3,False,upstream
976,218,1.0494418,1.0859896,0.03654778,-0.12773918,0.06324751,0.1909867,530602,2018,3,False,upstream
977,218,1.3460997,1.377447,0.031347275,-0.078644,0.15230913,0.23095313,530621,2018,3,False,upstream
978,218,0.81860274,1.0219623,0.20335954,0.16843764,0.40878496,0.24034731,530622,2018,3,False,upstream
979,218,0.31188133,0.347958,0.036076665,1.8976275,0.99193174,-0.90569574,530623,2018,3,False,upstream
980,218,0.2649013,0.2805017,0.015600383,1.406074,1.0564672,-0.34960687,530624,2018,3,False,upstream
981,218,0.23773731,0.27531156,0.037574247,0.89648384,0.66277546,-0.23370838,530625,2018,3,False,upstream
982,218,-0.120506585,-0.036409147,0.08409744,1.9325489,0.96576554,-0.96678334,530626,2018,3,False,upstream
983,218,0.45459077,0.44163743,-0.012953341,1.4612147,1.0328339,-0.42838073,530627,2018,3,False,upstream
984,218,0.6322405,0.6501258,0.017885327,1.1322107,0.9639128,-0.16829795,530628,2018,3,False,upstream
985,218,0.21046482,0.29791155,0.087446734,1.6881717,1.0781403,-0.6100315,530629,2018,3,False,upstream
986,218,0.2302429,0.19395192,-0.036290973,2.0002823,0.7833646,-1.2169178,530681,2018,3,False,upstream
987,218,0.2580157,0.65698653,0.39897084,0.8132096,0.59277225,-0.22043735,530702,2018,3,False,upstream
988,218,-0.74314445,-0.37555304,0.3675914,0.6966011,0.55696964,-0.13963145,530721,2018,3,False,upstream
989,218,1.4532632,1.7506199,0.29735672,0.06374215,0.009043764,-0.05469839,530722,2018,3,False,upstream
990,218,1.9822065,2.0945117,0.11230528,0.34003285,0.12758885,-0.21244399,530723,2018,3,False,upstream
991,218,0.3067452,0.56804234,0.26129714,0.720512,0.41347146,-0.3070405,530724,2018,3,False,upstream
992,218,0.6531337,1.2009529,0.5478192,1.794177,1.8032595,0.009082437,530802,2018,3,False,upstream
993,218,0.21439517,0.8597209,0.6453257,1.9833617,1.8907512,-0.09261048,530821,2018,3,False,upstream
994,218,0.50484556,1.173973,0.6691274,1.6098361,1.5535475,-0.0562886,530822,2018,3,False,upstream
995,218,0.16150375,0.7610245,0.59952074,1.2129282,1.4921659,0.27923775,530823,2018,3,False,upstream
996,218,0.4799517,1.0886797,0.60872793,1.6981716,1.8121506,0.11397898,530824,2018,3,False,upstream
997,218,0.12150073,0.7584564,0.6369557,1.5103184,1.6880633,0.17774487,530825,2018,3,False,upstream
998,218,0.4344039,1.0246357,0.5902318,2.3368928,1.9893261,-0.34756672,530826,2018,3,False,upstream
999,218,0.8465411,1.2977003,0.45115918,1.4713216,1.4365298,-0.034791827,530827,2018,3,False,upstream
1000,218,0.50717884,1.084041,0.57686216,1.388359,1.5618382,0.1734792,530828,2018,3,False,upstream
1001,218,0.5849015,1.07214,0.48723847,1.7962087,1.6010356,-0.19517314,530829,2018,3,False,upstream
1002,218,0.27408156,0.7994372,0.5253557,0.7757382,1.2110537,0.43531555,530902,2018,3,False,upstream
1003,218,0.77865267,1.0476682,0.26901555,0.41900048,0.7899254,0.37092492,530921,2018,3,False,upstream
1004,218,0.8133449,1.1921362,0.37879127,0.3797152,0.80342865,0.42371345,530922,2018,3,False,upstream
1005,218,1.0816122,1.4480785,0.36646628,0.15498568,0.4778961,0.32291043,530923,2018,3,False,upstream
1006,218,0.750463,1.0916721,0.34120905,0.9834466,1.0293552,0.04590857,530924,2018,3,False,upstream
1007,218,0.48433915,1.0529447,0.56860554,0.7424309,1.1834604,0.44102943,530925,2018,3,False,upstream
1008,218,0.7719202,1.2507225,0.47880232,0.9474321,1.0669435,0.119511425,530926,2018,3,False,upstream
1009,218,0.5976196,1.0315884,0.43396884,1.254134,1.3636394,0.109505296,530927,2018,3,False,upstream
1010,218,0.84429675,1.3421699,0.49787313,0.6845191,0.6783131,-0.0062060356,532301,2018,3,False,upstream
1011,218,0.9910826,1.6266832,0.6356006,0.92608,0.75244164,-0.17363834,532322,2018,3,False,upstream
1012,218,1.2699934,1.7799729,0.5099795,0.59478444,0.36911583,-0.22566861,532323,2018,3,False,upstream
1013,218,0.97246814,1.4005064,0.42803824,0.4405,0.43277574,-0.0077242553,532324,2018,3,False,upstream
1014,218,1.0036489,1.2985647,0.2949158,0.6699374,0.52724296,-0.14269441,532325,2018,3,False,upstream
1015,218,1.1700001,1.4179444,0.24794436,0.8069389,0.6752688,-0.13167006,532326,2018,3,False,upstream
1016,218,1.7653059,2.0193198,0.2540139,0.42798588,0.15062748,-0.2773584,532327,2018,3,False,upstream
1017,218,2.7469406,2.7047994,-0.0421412,-0.48881152,-0.43473387,0.054077655,532328,2018,3,False,upstream
1018,218,0.9703947,1.4393382,0.46894354,0.70186394,0.48387447,-0.21798947,532329,2018,3,False,upstream
1019,218,0.8929239,1.3943535,0.5014296,0.88726735,0.7335697,-0.15369767,532331,2018,3,False,upstream
1020,218,0.65236753,1.3840252,0.7316577,0.66540223,0.247202,-0.41820025,532501,2018,3,False,upstream
1021,218,1.60661,2.0565164,0.44990647,-0.041436266,-0.12483764,-0.08340137,532502,2018,3,False,upstream
1022,218,0.75036216,1.4519886,0.7016264,0.5337616,0.07431366,-0.45944795,532503,2018,3,False,upstream
1023,218,1.4872937,2.1048174,0.61752367,0.1932983,-0.056598764,-0.24989706,532504,2018,3,False,upstream
1024,218,0.17333098,0.72794205,0.5546111,1.7264949,1.4636546,-0.26284027,532523,2018,3,False,upstream
1025,218,1.1957213,1.9927794,0.7970581,0.37276745,0.092106126,-0.2806613,532524,2018,3,False,upstream
1026,218,0.7933988,1.5618757,0.7684769,0.8254731,0.6634151,-0.16205806,532525,2018,3,False,upstream
1027,218,1.1082493,1.7819697,0.67372036,0.051358502,-0.24200106,-0.29335955,532527,2018,3,False,upstream
1028,218,0.33632728,1.1610054,0.82467806,1.4785337,1.0589365,-0.41959727,532528,2018,3,False,upstream
1029,218,0.2713584,1.0523821,0.78102374,1.1815132,1.0854415,-0.09607172,532529,2018,3,False,upstream
1030,218,0.2881182,0.87944794,0.5913297,1.5579473,1.4205574,-0.1373899,532530,2018,3,False,upstream
1031,218,0.25781995,0.9070932,0.6492733,1.8910193,1.709712,-0.18130732,532531,2018,3,False,upstream
1032,218,0.69185096,1.1988922,0.5070413,0.9863176,0.85553294,-0.13078463,532532,2018,3,False,upstream
1033,218,0.9698677,1.535498,0.5656303,0.60793924,0.24172361,-0.36621565,532601,2018,3,False,upstream
1034,218,1.0830818,1.7477312,0.66464937,0.23362708,-0.04528622,-0.2789133,532622,2018,3,False,upstream
1035,218,0.38254738,0.997734,0.61518663,1.2928032,1.0047725,-0.28803062,532623,2018,3,False,upstream
1036,218,0.37604108,0.91428727,0.53824615,1.4400271,1.0769624,-0.36306477,532624,2018,3,False,upstream
1037,218,0.36209878,0.80618715,0.44408837,1.4910904,1.3148555,-0.17623496,532625,2018,3,False,upstream
1038,218,1.1803454,1.7525944,0.57224894,0.6613029,0.27065963,-0.3906433,532626,2018,3,False,upstream
1039,218,0.6964628,1.3209935,0.62453073,1.5432858,0.9959998,-0.54728603,532627,2018,3,False,upstream
1040,218,0.7903897,1.0508262,0.26043648,2.1429596,1.4748849,-0.6680747,532628,2018,3,False,upstream
1041,218,0.5925565,1.3516804,0.7591239,2.398444,1.9369193,-0.4615246,532801,2018,3,False,upstream
1042,218,0.5388598,1.2492443,0.71038455,1.9108043,1.7024025,-0.2084018,532822,2018,3,False,upstream
1043,218,0.47356093,1.1533781,0.6798172,2.4603477,2.0430245,-0.4173231,532823,2018,3,False,upstream
1044,218,0.015571356,0.51287574,0.49730438,-0.05832151,-0.07850646,-0.020184953,532901,2018,3,False,upstream
1045,218,0.5995782,0.86395735,0.26437914,0.62667763,0.6504019,0.023724258,532922,2018,3,False,upstream
1046,218,1.4326457,1.7433516,0.3107059,-0.07068204,0.017051663,0.0877337,532923,2018,3,False,upstream
1047,218,1.795682,2.0335815,0.23789954,-0.007550215,-0.07816511,-0.07061489,532924,2018,3,False,upstream
1048,218,1.2976011,1.6676596,0.37005854,0.0063858726,0.1743296,0.16794372,532925,2018,3,False,upstream
1049,218,0.78742796,1.1804953,0.3930673,0.31181717,0.60314685,0.29132968,532926,2018,3,False,upstream
1050,218,1.0201523,1.3042809,0.28412855,0.22363584,0.5043557,0.28071988,532927,2018,3,False,upstream
1051,218,0.72042584,0.973824,0.25339818,0.49217358,0.69956094,0.20738736,532928,2018,3,False,upstream
1052,218,-0.14578444,0.10639026,0.2521747,0.79545516,0.839709,0.044253826,532929,2018,3,False,upstream
1053,218,0.34350798,0.6129429,0.2694349,0.56140506,0.52952397,-0.031881094,532930,2018,3,False,upstream
1054,218,-0.41231355,-0.0124914,0.39982215,0.7775529,0.703845,-0.07370788,532931,2018,3,False,upstream
1055,218,1.2214446,1.6526419,0.4311973,0.2834627,0.1443613,-0.1391014,532932,2018,3,False,upstream
1056,218,0.94852567,1.0359783,0.08745265,1.0042299,0.8048527,-0.19937718,533102,2018,3,False,upstream
1057,218,0.7352641,0.84485704,0.109592915,1.2112927,1.0924263,-0.11886644,533103,2018,3,False,upstream
1058,218,0.37077376,0.47603795,0.10526419,1.4426831,1.3469166,-0.095766544,533122,2018,3,False,upstream
1059,218,0.041199267,0.14800687,0.106807604,1.586226,1.443396,-0.14283001,533123,2018,3,False,upstream
1060,218,0.77285165,0.7236007,-0.04925096,0.9631543,0.9859194,0.0227651,533124,2018,3,False,upstream
1061,218,-1.2254268,-0.892688,0.33273882,1.2251409,0.9162783,-0.30886263,533301,2018,3,False,upstream
1062,218,-2.4961092,-1.9913402,0.5047691,0.42709848,0.11671412,-0.31038436,533323,2018,3,False,upstream
1063,218,-3.7033443,-2.6605465,1.0427978,-0.7675248,-0.68394357,0.08358121,533324,2018,3,False,upstream
1064,218,-1.2988933,-0.8691125,0.42978084,0.55917096,0.37928703,-0.17988393,533325,2018,3,False,upstream
1065,218,-1.9206845,-1.5853233,0.33536112,0.45812067,-0.04448368,-0.50260437,533401,2018,3,False,upstream
