ci,ti,rho,sig,kap,recovery,resistance,adcode,reach
41,220,0.18268394,0.5486946,0.09799313,0.81731606,0.90200686,320324,downstream
42,220,0.17746338,0.5640883,0.11521938,0.8225366,0.88478065,320381,downstream
43,220,0.17585093,0.57734895,0.12931283,0.8241491,0.8706872,320382,downstream
44,220,0.22512168,0.6034627,0.03954298,0.7748783,0.960457,320402,downstream
45,220,0.22348753,0.6069156,0.04149693,0.7765125,0.95850307,320404,downstream
46,220,0.21898697,0.57657856,0.061829813,0.781013,0.9381702,320411,downstream
47,220,0.24228539,0.5747832,0.060368173,0.7577146,0.9396318,320412,downstream
48,220,0.25170568,0.54878366,0.03388658,0.74829435,0.96611345,320413,downstream
49,220,0.23092817,0.5123618,0.033478685,0.7690718,0.9665213,320481,downstream
50,220,0.24220857,0.6163747,0.020014364,0.7577914,0.97998565,320505,downstream
51,220,0.2767214,0.6002447,0.06839896,0.72327864,0.93160105,320506,downstream
52,220,0.24372123,0.6067563,0.050742675,0.75627875,0.9492573,320507,downstream
53,220,0.22155455,0.62296647,0.03903545,0.7784455,0.96096456,320508,downstream
54,220,0.24058723,0.57796395,0.05519998,0.75941277,0.9448,320509,downstream
55,220,0.2247582,0.5832839,0.089015014,0.7752418,0.910985,320581,downstream
56,220,0.22552039,0.5807591,0.08848194,0.7744796,0.91151804,320582,downstream
57,220,0.22908618,0.5878335,0.08399317,0.77091384,0.9160068,320583,downstream
58,220,0.23193642,0.58322775,0.08344631,0.76806355,0.9165537,320585,downstream
59,220,0.23182975,0.5996126,0.06860543,0.76817024,0.9313946,320602,downstream
60,220,0.22585532,0.562381,0.11397963,0.77414465,0.88602036,320612,downstream
61,220,0.23450029,0.53538185,0.12563376,0.7654997,0.8743662,320623,downstream
62,220,0.25715828,0.55544955,0.093941025,0.7428417,0.90605897,320681,downstream
63,220,0.21623902,0.53411084,0.10770825,0.78376096,0.8922917,320682,downstream
64,220,0.23735134,0.5471848,0.08131249,0.76264864,0.9186875,320684,downstream
65,220,0.20952713,0.52748895,0.09541727,0.79047287,0.90458274,320685,downstream
66,220,0.18457691,0.6321222,0.08618479,0.8154231,0.9138152,320703,downstream
67,220,0.16264252,0.5830635,0.088089444,0.83735746,0.91191053,320706,downstream
68,220,0.1886346,0.59819067,0.12897275,0.81136537,0.87102723,320707,downstream
69,220,0.17693505,0.566665,0.14629076,0.8230649,0.8537092,320722,downstream
70,220,0.17608766,0.53592134,0.10392009,0.8239123,0.8960799,320723,downstream
71,220,0.17699814,0.5315423,0.10749606,0.82300186,0.8925039,320724,downstream
72,220,0.18904561,0.52591854,0.10695621,0.8109544,0.89304376,320803,downstream
73,220,0.19746757,0.5388293,0.10043294,0.80253243,0.89956707,320804,downstream
74,220,0.18817493,0.5913506,0.09586098,0.81182504,0.90413904,320812,downstream
75,220,0.24781397,0.57134557,0.06848159,0.75218606,0.93151844,320813,downstream
76,220,0.18488893,0.5237188,0.11516858,0.81511104,0.8848314,320826,downstream
77,220,0.21605495,0.5202475,0.059312813,0.7839451,0.9406872,320830,downstream
78,220,0.24658585,0.54071,0.05292325,0.75341415,0.94707674,320831,downstream
79,220,0.20112595,0.5518452,0.1016059,0.798874,0.8983941,320902,downstream
80,220,0.20201913,0.5429192,0.09623715,0.7979809,0.9037628,320903,downstream
81,220,0.23209064,0.54345316,0.144778,0.76790935,0.855222,320904,downstream
82,220,0.18446638,0.53714675,0.11820051,0.81553364,0.88179946,320921,downstream
83,220,0.18840379,0.5338586,0.13367662,0.8115962,0.86632335,320922,downstream
84,220,0.18723673,0.52426904,0.10744702,0.8127633,0.892553,320923,downstream
85,220,0.21753383,0.54361665,0.14068733,0.7824662,0.85931265,320924,downstream
86,220,0.18924607,0.5305236,0.10180499,0.81075394,0.898195,320925,downstream
87,220,0.22140774,0.5173768,0.12636353,0.7785922,0.8736365,320981,downstream
88,220,0.23047371,0.5809802,0.047224086,0.7695263,0.9527759,321002,downstream
89,220,0.23304561,0.5771224,0.057024993,0.7669544,0.942975,321003,downstream
90,220,0.21344474,0.52986723,0.087139875,0.7865553,0.91286016,321012,downstream
91,220,0.2033909,0.52527386,0.094727345,0.7966091,0.90527266,321023,downstream
92,220,0.22031616,0.53664833,0.05244859,0.7796838,0.9475514,321081,downstream
93,220,0.23784283,0.55050904,0.08969888,0.7621572,0.9103011,321084,downstream
94,220,0.22407027,0.5950338,0.04164855,0.77592975,0.95835143,321102,downstream
95,220,0.21447195,0.6100808,0.034597754,0.78552806,0.96540225,321111,downstream
96,220,0.22591457,0.55527735,0.03510499,0.7740854,0.964895,321112,downstream
97,220,0.22421731,0.5385956,0.067270696,0.7757827,0.9327293,321181,downstream
98,220,0.25181478,0.593653,0.041195016,0.7481852,0.95880497,321182,downstream
99,220,0.2209972,0.5184115,0.036662184,0.7790028,0.96333784,321183,downstream
100,220,0.21366766,0.57614005,0.0629452,0.78633237,0.9370548,321202,downstream
101,220,0.2223181,0.57214016,0.055271976,0.7776819,0.944728,321203,downstream
102,220,0.2103904,0.5348932,0.08240382,0.7896096,0.91759616,321204,downstream
103,220,0.22417143,0.54180646,0.12701175,0.7758286,0.8729882,321281,downstream
104,220,0.23110537,0.56385344,0.064551644,0.7688946,0.93544835,321282,downstream
105,220,0.22521731,0.5366995,0.083958946,0.77478266,0.9160411,321283,downstream
106,220,0.18703312,0.56461537,0.09628284,0.8129669,0.90371716,321302,downstream
107,220,0.1981245,0.57379925,0.09804865,0.8018755,0.9019514,321311,downstream
108,220,0.17783943,0.54886395,0.14861248,0.8221606,0.8513875,321322,downstream
109,220,0.20856112,0.552152,0.09664087,0.7914389,0.9033591,321323,downstream
110,220,0.22619422,0.5451871,0.098020256,0.7738058,0.90197974,321324,downstream
111,220,0.23060925,0.6442961,0.040846337,0.76939076,0.95915365,330102,downstream
112,220,0.20903921,0.6295362,0.008158963,0.7909608,0.991841,330105,downstream
113,220,0.19984779,0.59301615,-0.008076792,0.8001522,0.9919232,330106,downstream
114,220,0.22449559,0.6332442,0.0028583293,0.7755044,0.99714166,330108,downstream
115,220,0.21316433,0.56710863,-0.010615483,0.7868357,0.98938453,330109,downstream
116,220,0.19099343,0.5320747,-0.017733902,0.8090066,0.98226607,330110,downstream
117,220,0.21191584,0.5049634,-0.0028067864,0.78808415,0.9971932,330111,downstream
118,220,0.22330317,0.50476885,0.027019277,0.7766968,0.97298074,330112,downstream
119,220,0.21667103,0.61154854,0.033151332,0.78332895,0.9668487,330113,downstream
120,220,0.25250214,0.60424817,0.04058666,0.74749786,0.95941335,330114,downstream
121,220,0.21844223,0.4871589,0.006015515,0.7815578,0.99398446,330122,downstream
122,220,0.24021788,0.4719155,0.016963366,0.75978214,0.98303664,330127,downstream
123,220,0.21892415,0.4649879,0.013474278,0.78107584,0.9865257,330182,downstream
124,220,0.1937892,0.53655636,0.0043184524,0.8062108,0.9956815,330203,downstream
125,220,0.20254701,0.6024276,0.03889439,0.797453,0.9611056,330205,downstream
126,220,0.22488527,0.5962136,0.03147576,0.7751147,0.9685242,330206,downstream
127,220,0.21430062,0.6102196,0.042816203,0.78569937,0.9571838,330211,downstream
128,220,0.20724325,0.5557728,0.023115067,0.79275674,0.97688496,330212,downstream
129,220,0.1908787,0.4957294,0.018049467,0.8091213,0.9819505,330213,downstream
130,220,0.2367996,0.5328247,0.021611733,0.7632004,0.97838825,330225,downstream
131,220,0.20475627,0.48799428,0.030767532,0.79524374,0.96923244,330226,downstream
132,220,0.20276588,0.5440632,0.04196001,0.7972341,0.95804,330281,downstream
133,220,0.23264249,0.5739696,0.06583196,0.7673575,0.93416804,330282,downstream
134,220,0.22188234,0.5720898,0.008738724,0.77811766,0.9912613,330302,downstream
135,220,0.22482719,0.6268899,0.042426705,0.7751728,0.9575733,330303,downstream
136,220,0.21605463,0.54798174,0.009638921,0.7839454,0.9903611,330304,downstream
137,220,0.29874468,0.6294488,0.018165635,0.7012553,0.98183435,330305,downstream
138,220,0.22896717,0.48601517,0.04800627,0.7710328,0.9519937,330324,downstream
139,220,0.20949274,0.5098015,0.016934158,0.79050726,0.98306584,330326,downstream
140,220,0.22129348,0.50062025,0.015729545,0.77870655,0.98427045,330327,downstream
141,220,0.2221699,0.48963082,0.030693404,0.7778301,0.9693066,330328,downstream
142,220,0.21340653,0.5073209,0.0446126,0.78659344,0.9553874,330329,downstream
143,220,0.2263152,0.52303845,0.021176906,0.7736848,0.97882307,330381,downstream
144,220,0.21866776,0.520538,0.016461063,0.78133225,0.9835389,330382,downstream
145,220,0.21504498,0.60478777,0.046113007,0.784955,0.953887,330383,downstream
146,220,0.21926124,0.56094444,0.0009777952,0.7807388,0.9990222,330402,downstream
147,220,0.22820564,0.5570698,0.0017234479,0.7717944,0.99827653,330411,downstream
148,220,0.2354204,0.5596185,0.0028903142,0.7645796,0.9971097,330421,downstream
149,220,0.23959275,0.5386891,0.023053354,0.76040727,0.97694665,330424,downstream
150,220,0.23206869,0.56582254,0.04839398,0.76793134,0.95160604,330481,downstream
151,220,0.22338122,0.54334754,0.0058756243,0.7766188,0.99412435,330482,downstream
152,220,0.2250539,0.5600089,0.054854814,0.7749461,0.9451452,330483,downstream
153,220,0.21377277,0.53644526,-0.01680375,0.7862272,0.98319626,330502,downstream
154,220,0.25235334,0.56011266,0.021319682,0.7476467,0.9786803,330503,downstream
155,220,0.2219903,0.5292402,-0.030148167,0.7780097,0.96985185,330521,downstream
156,220,0.19384056,0.4889289,0.0016167224,0.80615944,0.9983833,330522,downstream
157,220,0.1987121,0.50699013,0.009920611,0.8012879,0.9900794,330523,downstream
158,220,0.20757917,0.57930976,0.0116457185,0.79242086,0.98835427,330602,downstream
159,220,0.2024452,0.5356749,0.006271807,0.7975548,0.9937282,330603,downstream
160,220,0.1926742,0.520072,0.023369152,0.8073258,0.97663087,330604,downstream
161,220,0.1863076,0.46852404,0.027266622,0.8136924,0.9727334,330624,downstream
162,220,0.20313385,0.5088725,0.022425205,0.7968662,0.9775748,330681,downstream
163,220,0.1884356,0.48491374,0.02776342,0.8115644,0.9722366,330683,downstream
164,220,0.21768296,0.5058165,0.00067888934,0.78231704,0.9993211,330702,downstream
165,220,0.19623572,0.52861017,0.011791759,0.8037643,0.98820823,330703,downstream
166,220,0.20812193,0.48737735,0.014040413,0.7918781,0.9859596,330723,downstream
167,220,0.2038507,0.48604828,-0.00032519922,0.7961493,0.9996748,330726,downstream
168,220,0.20571628,0.4781163,0.04917807,0.79428375,0.95082194,330727,downstream
169,220,0.20793812,0.50487304,-0.00418709,0.79206187,0.9958129,330781,downstream
170,220,0.21418203,0.55601025,0.029330455,0.785818,0.97066957,330782,downstream
171,220,0.20056598,0.5082812,0.03393001,0.799434,0.96607,330783,downstream
172,220,0.19768034,0.5079639,0.0173741,0.80231965,0.9826259,330784,downstream
173,220,0.2084132,0.51994354,-0.02560003,0.7915868,0.9744,330802,downstream
174,220,0.22087272,0.48380056,-0.00935253,0.7791273,0.9906475,330803,downstream
175,220,0.20177425,0.47588935,-0.017665768,0.79822576,0.98233426,330822,downstream
176,220,0.22534436,0.46733317,0.028073989,0.77465564,0.97192603,330824,downstream
177,220,0.21155232,0.49346942,-0.017034201,0.7884477,0.9829658,330825,downstream
178,220,0.21446583,0.47196344,0.008522971,0.78553414,0.991477,330881,downstream
179,220,0.24051839,0.57624114,0.019273805,0.7594816,0.9807262,330902,downstream
180,220,0.28414282,0.6002991,0.001969782,0.71585715,0.99803025,330903,downstream
181,220,0.29752296,0.6013468,-0.005869632,0.70247704,0.9941304,330921,downstream
182,220,0.2970097,0.6295139,0.014146327,0.7029903,0.9858537,330922,downstream
183,220,0.22583371,0.6064527,0.042234603,0.7741663,0.9577654,331002,downstream
184,220,0.20169504,0.48398054,0.013281391,0.798305,0.9867186,331003,downstream
185,220,0.2204591,0.5977676,0.047366686,0.7795409,0.9526333,331004,downstream
186,220,0.2150716,0.50183856,0.010566853,0.7849284,0.98943317,331022,downstream
187,220,0.19671446,0.47273922,0.02755232,0.80328554,0.9724477,331023,downstream
188,220,0.21386194,0.4664565,0.035349976,0.78613806,0.96465003,331024,downstream
189,220,0.22261283,0.5495232,0.03869667,0.77738714,0.96130335,331081,downstream
190,220,0.20838802,0.49715608,0.03971113,0.79161197,0.9602889,331082,downstream
191,220,0.25248885,0.5973635,0.030749014,0.74751115,0.969251,331083,downstream
192,220,0.21886599,0.49829304,0.030769667,0.781134,0.96923035,331102,downstream
193,220,0.22951661,0.48625678,0.05227594,0.7704834,0.94772404,331121,downstream
194,220,0.2133669,0.48816422,0.03794934,0.78663313,0.9620507,331122,downstream
195,220,0.2338409,0.4833418,0.054628003,0.7661591,0.945372,331123,downstream
196,220,0.22740825,0.47935274,0.026910165,0.77259177,0.9730898,331124,downstream
197,220,0.23480743,0.48371115,0.021149093,0.76519257,0.9788509,331125,downstream
198,220,0.23277284,0.51531225,0.052278418,0.7672272,0.9477216,331126,downstream
199,220,0.24149597,0.49355862,0.05507598,0.75850403,0.944924,331127,downstream
200,220,0.23334269,0.5073544,0.062111724,0.7666573,0.93788826,331181,downstream
201,220,0.21796045,0.6009249,0.037560955,0.7820395,0.96243906,340102,downstream
202,220,0.22180447,0.5959238,0.031332567,0.7781955,0.96866745,340103,downstream
203,220,0.21437727,0.55371827,0.041820094,0.7856227,0.9581799,340104,downstream
204,220,0.23971145,0.60817784,0.037335765,0.76028854,0.96266425,340111,downstream
205,220,0.22896852,0.52500534,0.05632653,0.7710315,0.9436735,340121,downstream
206,220,0.22849478,0.52525115,0.056624543,0.77150524,0.94337547,340122,downstream
207,220,0.22741973,0.52074665,0.056378376,0.77258027,0.94362164,340123,downstream
208,220,0.23007788,0.49446562,0.039227933,0.76992214,0.96077204,340124,downstream
209,220,0.25046936,0.5224695,0.0065292832,0.7495307,0.9934707,340181,downstream
210,220,0.24163225,0.5585221,0.020844301,0.7583678,0.9791557,340202,downstream
211,220,0.255628,0.54618937,0.040169176,0.744372,0.9598308,340207,downstream
212,220,0.23475496,0.5443694,-0.0011395286,0.765245,0.9988605,340209,downstream
213,220,0.22901239,0.50372267,0.019487152,0.77098763,0.98051286,340210,downstream
214,220,0.1924894,0.47043127,-0.027495578,0.8075106,0.97250444,340211,downstream
215,220,0.20555173,0.46649152,0.0067719677,0.79444826,0.993228,340223,downstream
216,220,0.24491017,0.509072,0.017114116,0.7550898,0.9828859,340281,downstream
217,220,0.19705144,0.6017004,0.03408215,0.8029486,0.9659178,340302,downstream
218,220,0.19617558,0.61078554,0.037072856,0.8038244,0.96292716,340303,downstream
219,220,0.20177248,0.5727525,0.014846866,0.79822755,0.98515314,340304,downstream
220,220,0.20058191,0.55010706,0.034718286,0.7994181,0.9652817,340311,downstream
221,220,0.2134276,0.53463966,0.06693565,0.7865724,0.93306434,340321,downstream
222,220,0.22111034,0.5247828,0.04365172,0.77888966,0.9563483,340322,downstream
223,220,0.20047472,0.53176016,0.051390175,0.79952526,0.9486098,340323,downstream
224,220,0.21875878,0.55275226,0.0015566336,0.78124124,0.99844337,340402,downstream
225,220,0.197686,0.5711226,0.029069852,0.802314,0.97093016,340403,downstream
226,220,0.23418723,0.5440092,0.0063797226,0.76581275,0.9936203,340404,downstream
227,220,0.20982717,0.5701851,0.008410147,0.7901728,0.99158984,340405,downstream
228,220,0.21677564,0.54358345,0.033303138,0.78322434,0.96669686,340406,downstream
229,220,0.20806822,0.53144044,0.042918667,0.79193175,0.9570813,340421,downstream
230,220,0.23222993,0.5150782,0.068030536,0.76777005,0.93196946,340422,downstream
231,220,0.23164284,0.58263963,0.014612052,0.76835716,0.9853879,340503,downstream
232,220,0.2210059,0.58836365,0.0118207475,0.7789941,0.98817927,340504,downstream
233,220,0.24501649,0.5262847,-0.003154368,0.75498354,0.9968456,340506,downstream
234,220,0.26116818,0.5462036,0.019246068,0.7388318,0.98075396,340521,downstream
235,220,0.21137817,0.46698317,-0.03201606,0.78862184,0.96798396,340522,downstream
236,220,0.24105674,0.5144405,-0.001114368,0.75894326,0.99888563,340523,downstream
237,220,0.17121059,0.5800211,0.007985963,0.8287894,0.99201405,340602,downstream
238,220,0.17377676,0.6118016,0.04375607,0.82622325,0.95624393,340603,downstream
239,220,0.16395669,0.5602386,0.013969198,0.8360433,0.9860308,340604,downstream
240,220,0.19375545,0.5598846,0.10373113,0.80624455,0.89626884,340621,downstream
241,220,0.2044832,0.5897607,0.007994427,0.7955168,0.9920056,340705,downstream
242,220,0.20852278,0.4758704,-0.030074261,0.7914772,0.96992576,340706,downstream
243,220,0.2449886,0.5248649,-0.010740635,0.7550114,0.98925936,340711,downstream
244,220,0.24793257,0.48996502,-0.0018877402,0.75206745,0.99811226,340722,downstream
245,220,0.28808308,0.58742434,0.009289936,0.7119169,0.9907101,340802,downstream
246,220,0.25986776,0.54540914,0.0025156832,0.7401322,0.9974843,340803,downstream
247,220,0.24807322,0.54270256,-0.014536522,0.7519268,0.9854635,340811,downstream
248,220,0.22995882,0.46927154,0.0023491487,0.77004117,0.99765086,340822,downstream
249,220,0.22293669,0.45391515,-0.010785668,0.7770633,0.98921436,340825,downstream
250,220,0.27362156,0.51884824,-0.004211699,0.72637844,0.9957883,340826,downstream
251,220,0.27043593,0.49672017,0.00549816,0.7295641,0.9945018,340827,downstream
252,220,0.21202295,0.49290463,0.04211579,0.78797704,0.9578842,340828,downstream
253,220,0.22746344,0.49249986,-0.00010340288,0.7725366,0.9998966,340881,downstream
254,220,0.21272449,0.4702902,-0.010060713,0.7872755,0.9899393,340882,downstream
255,220,0.2045434,0.51466477,0.0032214262,0.7954566,0.99677855,341002,downstream
256,220,0.22997506,0.4756892,0.0070968233,0.77002496,0.9929032,341003,downstream
257,220,0.22033456,0.45658466,-0.01812256,0.77966547,0.98187745,341004,downstream
258,220,0.22747813,0.47569492,0.01037417,0.77252185,0.9896258,341021,downstream
259,220,0.22752376,0.46697426,0.012745506,0.77247626,0.9872545,341022,downstream
260,220,0.22724797,0.4531988,0.0033055758,0.77275205,0.99669445,341023,downstream
261,220,0.22605778,0.45181477,0.02022811,0.77394223,0.9797719,341024,downstream
262,220,0.20711663,0.5771258,0.014914803,0.7928834,0.9850852,341102,downstream
263,220,0.19194338,0.5001909,0.008576261,0.8080566,0.9914237,341103,downstream
264,220,0.20878226,0.5182289,0.036495157,0.79121774,0.96350485,341122,downstream
265,220,0.21542071,0.4971746,0.016031984,0.7845793,0.983968,341124,downstream
266,220,0.22591597,0.51857126,0.054846574,0.77408403,0.9451534,341125,downstream
267,220,0.20424874,0.5155789,0.024876509,0.7957513,0.97512347,341126,downstream
268,220,0.2197412,0.52301663,0.07055135,0.7802588,0.92944866,341181,downstream
269,220,0.2133804,0.5212917,0.047447678,0.7866196,0.9525523,341182,downstream
270,220,0.20108576,0.570457,0.052793406,0.79891425,0.9472066,341202,downstream
271,220,0.20086001,0.5362909,0.04080016,0.79914,0.95919985,341203,downstream
272,220,0.19849072,0.5423232,0.040046908,0.80150926,0.95995307,341204,downstream
273,220,0.20351803,0.5324072,0.08053444,0.79648197,0.91946554,341221,downstream
274,220,0.20006159,0.5437376,0.08684946,0.79993844,0.91315055,341222,downstream
275,220,0.21268828,0.52703506,0.071524255,0.78731173,0.92847574,341225,downstream
276,220,0.21860613,0.5341214,0.0778376,0.7813939,0.9221624,341226,downstream
277,220,0.19131768,0.5360359,0.04851269,0.8086823,0.9514873,341282,downstream
278,220,0.18711029,0.56243265,0.11210188,0.8128897,0.8878981,341302,downstream
279,220,0.17460068,0.5542071,0.080749534,0.82539934,0.9192505,341321,downstream
280,220,0.1660737,0.54343545,0.07239206,0.8339263,0.92760795,341322,downstream
281,220,0.18795659,0.5312713,0.08757739,0.8120434,0.9124226,341323,downstream
282,220,0.18716764,0.52269644,0.084212154,0.81283236,0.9157878,341324,downstream
283,220,0.21484691,0.5136732,0.026062524,0.7851531,0.97393745,341502,downstream
284,220,0.21525846,0.50241905,0.023707187,0.7847415,0.9762928,341503,downstream
285,220,0.23338528,0.52117777,0.020328172,0.76661474,0.97967184,341504,downstream
286,220,0.24700157,0.5359075,0.053431265,0.7529984,0.9465687,341522,downstream
287,220,0.19863448,0.48244983,0.006093434,0.8013655,0.99390656,341523,downstream
288,220,0.20543584,0.49320093,0.051111374,0.7945641,0.9488886,341524,downstream
289,220,0.20527527,0.48701245,0.017290948,0.7947247,0.98270905,341525,downstream
290,220,0.1937993,0.56962794,0.12239767,0.8062007,0.87760234,341602,downstream
291,220,0.19817626,0.5528638,0.10888169,0.80182374,0.8911183,341621,downstream
292,220,0.20044084,0.5469667,0.09173382,0.7995592,0.9082662,341622,downstream
293,220,0.2011281,0.53881013,0.088365726,0.7988719,0.91163427,341623,downstream
294,220,0.211459,0.45752692,-0.015248573,0.788541,0.9847514,341702,downstream
295,220,0.21469113,0.4464806,-0.009403689,0.78530884,0.9905963,341721,downstream
296,220,0.22349024,0.47710127,0.03294428,0.77650976,0.96705574,341722,downstream
297,220,0.20009801,0.46036556,-0.020657625,0.79990196,0.9793424,341723,downstream
298,220,0.22110125,0.49038047,0.02746904,0.7788987,0.97253096,341802,downstream
299,220,0.22389926,0.4784854,0.006890188,0.77610075,0.9931098,341821,downstream
300,220,0.20520034,0.44805932,0.002640666,0.7947997,0.99735934,341823,downstream
301,220,0.22333013,0.47915375,0.010600509,0.77666986,0.9893995,341824,downstream
302,220,0.21843973,0.4618959,-0.0014374022,0.7815603,0.9985626,341825,downstream
303,220,0.20396066,0.47422165,0.014321972,0.79603934,0.985678,341881,downstream
304,220,0.19571207,0.4628785,0.019707214,0.8042879,0.9802928,341882,downstream
305,220,0.2525245,0.6183805,0.026997132,0.7474755,0.97300285,360102,midstream
306,220,0.24880205,0.63346636,0.041791726,0.75119793,0.95820826,360103,midstream
307,220,0.24724367,0.62467647,0.031638548,0.75275636,0.96836144,360104,midstream
308,220,0.22551447,0.5880559,0.004239213,0.7744855,0.9957608,360111,midstream
309,220,0.25282332,0.49279055,0.009816927,0.74717665,0.99018306,360112,midstream
310,220,0.253043,0.5783464,0.015431301,0.746957,0.9845687,360113,midstream
311,220,0.26582265,0.5209795,0.04269854,0.73417735,0.95730144,360121,midstream
312,220,0.2118998,0.43831733,-0.036906615,0.7881002,0.9630934,360123,midstream
313,220,0.2676873,0.47922787,0.006763236,0.7323127,0.9932368,360124,midstream
314,220,0.2099983,0.4687734,-0.01610693,0.7900017,0.9838931,360202,midstream
315,220,0.21351187,0.551841,-0.00025743246,0.7864881,0.99974257,360203,midstream
316,220,0.21294788,0.4551893,0.022334956,0.78705215,0.97766507,360222,midstream
317,220,0.20636341,0.43933758,-0.012782548,0.79363656,0.9872174,360281,midstream
318,220,0.21774697,0.4448061,-0.065177135,0.782253,0.93482286,360302,midstream
319,220,0.21529564,0.4106482,-0.03956233,0.7847043,0.96043766,360313,midstream
320,220,0.21514124,0.4266488,-0.026520465,0.78485876,0.9734795,360321,midstream
321,220,0.21668383,0.41789088,-0.054323025,0.78331614,0.945677,360322,midstream
322,220,0.21657968,0.45423493,-0.03133089,0.7834203,0.9686691,360323,midstream
323,220,0.22658886,0.5434917,-0.035564248,0.77341115,0.96443576,360402,midstream
324,220,0.24725679,0.61937344,0.0170937,0.75274324,0.9829063,360403,midstream
325,220,0.2234671,0.4849351,-0.055011217,0.7765329,0.9449888,360404,midstream
326,220,0.21651463,0.45909292,-0.021175534,0.78348535,0.9788245,360423,midstream
327,220,0.2075062,0.4580203,0.019003872,0.7924938,0.98099613,360424,midstream
328,220,0.25159243,0.4673128,-0.03720227,0.7484076,0.96279776,360425,midstream
329,220,0.2014443,0.4056419,-0.061352856,0.79855573,0.93864715,360426,midstream
330,220,0.27353534,0.48932683,-0.012113348,0.7264646,0.98788667,360428,midstream
331,220,0.24715807,0.49649543,-0.035825532,0.75284195,0.96417445,360429,midstream
332,220,0.22310892,0.42871907,-0.05227717,0.7768911,0.94772285,360430,midstream
333,220,0.2065727,0.43185434,-0.048576828,0.7934273,0.95142317,360481,midstream
334,220,0.26608574,0.52383274,-0.019008277,0.73391426,0.9809917,360482,midstream
335,220,0.26091436,0.5116573,-0.048097517,0.7390857,0.9519025,360483,midstream
336,220,0.22918254,0.43101266,-0.022611463,0.77081746,0.97738856,360502,midstream
337,220,0.22055592,0.3921528,-0.057413206,0.7794441,0.9425868,360521,midstream
338,220,0.23168558,0.5619689,0.028435279,0.7683144,0.9715647,360602,midstream
339,220,0.21895757,0.45137978,-0.006511503,0.78104246,0.9934885,360603,midstream
340,220,0.20886849,0.46549648,0.0057387133,0.7911315,0.99426126,360681,midstream
341,220,0.22957346,0.51846457,-0.020339094,0.7704265,0.9796609,360702,midstream
342,220,0.22496141,0.45854262,-0.0069879945,0.7750386,0.993012,360703,midstream
343,220,0.2274262,0.4642779,0.008847252,0.7725738,0.99115276,360704,midstream
344,220,0.22045077,0.45005396,0.0044770204,0.77954924,0.995523,360722,midstream
345,220,0.21260661,0.4549325,-0.0012422198,0.7873934,0.9987578,360723,midstream
346,220,0.21825917,0.4694835,-0.0075034993,0.78174084,0.9924965,360724,midstream
347,220,0.21591054,0.46773207,0.021550192,0.78408945,0.9784498,360725,midstream
348,220,0.21655004,0.4628403,0.016280038,0.78344995,0.98371994,360726,midstream
349,220,0.21834016,0.4630547,0.010000752,0.78165984,0.98999923,360728,midstream
350,220,0.21905743,0.4459184,0.015732057,0.78094256,0.98426795,360729,midstream
351,220,0.21357954,0.46932152,0.04330579,0.78642046,0.9566942,360730,midstream
352,220,0.21970013,0.4766025,-0.004287053,0.7802999,0.99571294,360731,midstream
353,220,0.22765703,0.4468125,0.0152060995,0.772343,0.9847939,360732,midstream
354,220,0.21886599,0.4573274,0.011081369,0.781134,0.9889186,360733,midstream
355,220,0.21025898,0.49495697,0.028630422,0.78974104,0.97136956,360734,midstream
356,220,0.21179254,0.4563332,0.0004335716,0.7882075,0.99956644,360735,midstream
357,220,0.21147586,0.44860038,0.009187834,0.78852415,0.9908122,360781,midstream
358,220,0.20920286,0.47694197,0.005235313,0.7907971,0.9947647,360783,midstream
359,220,0.26159695,0.4682297,-0.0010305267,0.7384031,0.9989695,360802,midstream
360,220,0.22883545,0.42666563,-0.045136638,0.77116454,0.95486337,360803,midstream
361,220,0.23169586,0.40468967,-0.021204239,0.7683041,0.97879577,360821,midstream
362,220,0.2374682,0.4030021,-0.02287781,0.7625318,0.9771222,360822,midstream
363,220,0.22978781,0.3799176,-0.035104346,0.7702122,0.96489567,360823,midstream
364,220,0.2278867,0.40438142,-0.04438692,0.7721133,0.9556131,360824,midstream
365,220,0.22800851,0.42792088,-0.013167827,0.7719915,0.9868322,360825,midstream
366,220,0.23955493,0.42410564,-0.018531328,0.76044506,0.9814687,360826,midstream
367,220,0.22152941,0.46093684,0.02245785,0.7784706,0.97754216,360827,midstream
368,220,0.24274546,0.4144619,-0.030018458,0.75725454,0.96998155,360828,midstream
369,220,0.21593499,0.4364562,-0.0054585543,0.784065,0.99454147,360829,midstream
370,220,0.21916427,0.4161655,-0.023965448,0.78083575,0.9760345,360830,midstream
371,220,0.22329174,0.44857308,-0.003585055,0.77670825,0.99641496,360881,midstream
372,220,0.21757506,0.44691762,-0.02173308,0.7824249,0.9782669,360902,midstream
373,220,0.21959758,0.44906598,-0.030617854,0.7804024,0.96938217,360921,midstream
374,220,0.22443211,0.42450777,-0.036389943,0.7755679,0.96361005,360922,midstream
375,220,0.22686546,0.4080576,-0.066376746,0.7731345,0.93362325,360923,midstream
376,220,0.21861275,0.42833632,-0.029096011,0.78138727,0.970904,360924,midstream
377,220,0.20989789,0.45012128,-0.010692133,0.7901021,0.9893079,360925,midstream
378,220,0.22137707,0.43452367,0.004979551,0.7786229,0.99502045,360926,midstream
379,220,0.22620305,0.4485123,0.000662662,0.7737969,0.9993373,360981,midstream
