ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
316,217,-0.20921838,-0.18521343,0.024004951,2.012923,1.8002447,-0.21267831,360222,2018,2,False,midstream
317,217,0.41074184,0.35684642,-0.053895414,0.8587048,0.8604974,0.0017926097,360281,2018,2,False,midstream
318,217,0.5819585,0.6128308,0.030872345,0.16992356,0.14367744,-0.026246116,360302,2018,2,False,midstream
319,217,0.3622783,0.34510532,-0.017172992,0.9534957,0.82410103,-0.12939465,360313,2018,2,False,midstream
320,217,0.031710055,0.4130372,0.38132715,1.1671115,1.0232838,-0.14382768,360321,2018,2,False,midstream
321,217,0.47008467,0.37411582,-0.09596884,0.7504139,0.71687317,-0.033540726,360322,2018,2,False,midstream
322,217,-0.19633901,0.07310775,0.26944676,1.0525025,1.0854722,0.032969713,360323,2018,2,False,midstream
323,217,-0.39126864,-0.3670434,0.024225235,-0.4050447,-0.26737875,0.13766596,360402,2018,2,False,midstream
324,217,-0.26019144,-0.22756068,0.032630756,-1.2845312,-1.2546431,0.029888153,360403,2018,2,False,midstream
325,217,-0.32151517,-0.17784856,0.14366661,-0.12144682,0.16416632,0.28561312,360404,2018,2,False,midstream
326,217,-0.5046697,-0.4023825,0.10228723,0.8982827,1.3564892,0.45820647,360423,2018,2,False,midstream
327,217,-0.32513785,-0.3031284,0.022009462,1.0139132,1.4942284,0.4803152,360424,2018,2,False,midstream
328,217,-0.19110334,-0.26894504,-0.0778417,-0.16872227,0.12799774,0.29672003,360425,2018,2,False,midstream
329,217,-0.010858037,-0.03173455,-0.020876512,0.6363853,1.1512628,0.51487744,360426,2018,2,False,midstream
330,217,-0.4358817,-0.37746158,0.05842012,-0.43060544,-0.21406229,0.21654315,360428,2018,2,False,midstream
331,217,-0.36068377,-0.30088463,0.059799135,-0.33681,0.029190319,0.36600032,360429,2018,2,False,midstream
332,217,-0.18542601,-0.22351527,-0.03808926,0.62395746,0.8146889,0.19073147,360430,2018,2,False,midstream
333,217,-0.18803586,-0.17074543,0.017290428,0.8760025,1.117874,0.24187154,360481,2018,2,False,midstream
334,217,-0.147796,-0.08136343,0.06643257,-0.8319723,-0.47741356,0.35455874,360482,2018,2,False,midstream
335,217,-0.5766318,-0.50995797,0.066673815,-0.003432763,0.067382924,0.07081569,360483,2018,2,False,midstream
336,217,0.5340714,0.5888558,0.054784417,0.21013491,0.33026525,0.120130345,360502,2018,2,False,midstream
337,217,0.30579436,0.3582505,0.05245614,0.9762199,0.94338584,-0.032834053,360521,2018,2,False,midstream
338,217,0.60492665,0.82670134,0.2217747,-0.67649865,-0.5065951,0.16990358,360602,2018,2,False,midstream
339,217,0.45624503,0.52101964,0.0647746,0.06612376,0.4070584,0.34093463,360603,2018,2,False,midstream
340,217,0.24192081,0.297276,0.055355176,1.0071058,1.0781591,0.07105327,360681,2018,2,False,midstream
341,217,0.38134503,0.6812653,0.29992026,-0.24311443,0.048558336,0.29167277,360702,2018,2,False,midstream
342,217,0.3128133,0.6252423,0.31242898,0.30551693,0.75873464,0.45321772,360703,2018,2,False,midstream
343,217,0.23364353,0.48236468,0.24872115,0.7125887,0.972085,0.25949627,360704,2018,2,False,midstream
344,217,0.34246647,0.7381067,0.39564025,1.0492344,0.93916607,-0.11006832,360722,2018,2,False,midstream
345,217,0.17870493,0.41457415,0.23586921,0.8896682,1.2979752,0.40830696,360723,2018,2,False,midstream
346,217,-0.19186229,0.26566866,0.45753095,0.974699,1.3102981,0.33559906,360724,2018,2,False,midstream
347,217,-0.37716815,0.054720104,0.43188825,0.93888736,1.6323156,0.6934283,360725,2018,2,False,midstream
348,217,0.13650127,0.6376994,0.5011982,1.3988684,1.2725276,-0.12634087,360726,2018,2,False,midstream
349,217,0.3339324,0.7888141,0.45488173,1.5275091,1.2398124,-0.28769672,360728,2018,2,False,midstream
350,217,0.30117476,0.58355206,0.2823773,1.6777354,1.3073359,-0.3703996,360729,2018,2,False,midstream
351,217,0.6102825,0.30221137,-0.3080711,0.83970255,1.1754864,0.3357839,360730,2018,2,False,midstream
352,217,0.4293082,0.6521035,0.22279528,0.57830137,0.8477929,0.26949155,360731,2018,2,False,midstream
353,217,0.39079282,0.33073494,-0.06005788,0.86567134,1.1520714,0.28640002,360732,2018,2,False,midstream
354,217,0.22931658,0.6368407,0.4075241,1.2673708,1.1543697,-0.11300111,360733,2018,2,False,midstream
355,217,0.23898001,0.71128184,0.47230184,1.6073818,1.36667,-0.24071181,360734,2018,2,False,midstream
356,217,0.6699477,0.40008363,-0.26986405,1.051737,1.3010776,0.24934065,360735,2018,2,False,midstream
357,217,0.6626882,0.60716873,-0.05551946,1.0055314,1.0555063,0.04997492,360781,2018,2,False,midstream
358,217,0.33118966,0.7015266,0.37033692,1.3078538,1.2072299,-0.100623965,360783,2018,2,False,midstream
359,217,0.6213186,0.72803545,0.10671687,-0.20048909,-0.17744441,0.023044676,360802,2018,2,False,midstream
360,217,0.31401062,0.3938775,0.079866886,0.7362757,0.9791761,0.24290043,360803,2018,2,False,midstream
361,217,0.5070371,0.54267836,0.035641253,0.7109246,0.6359207,-0.07500392,360821,2018,2,False,midstream
362,217,0.37915465,0.39315066,0.013996005,0.8071339,0.9255802,0.11844629,360822,2018,2,False,midstream
363,217,0.25905427,0.3482543,0.08920002,1.0208651,0.99155307,-0.029312015,360823,2018,2,False,midstream
364,217,0.22655936,0.3959446,0.16938524,0.6832754,0.8758936,0.19261819,360824,2018,2,False,midstream
365,217,0.3139443,0.30701777,-0.0069265366,1.0401974,1.2969794,0.25678205,360825,2018,2,False,midstream
366,217,0.45312706,0.39340338,-0.059723675,0.79239637,0.81714004,0.024743676,360826,2018,2,False,midstream
367,217,-0.07611495,0.22674982,0.3028648,1.2662362,1.3465523,0.08031607,360827,2018,2,False,midstream
368,217,0.2603282,0.4312435,0.1709153,0.92414695,0.9463315,0.02218455,360828,2018,2,False,midstream
369,217,0.16442084,0.25806382,0.09364298,1.2633076,1.199236,-0.064071536,360829,2018,2,False,midstream
370,217,0.054955006,0.338233,0.283278,1.18758,0.99820346,-0.18937653,360830,2018,2,False,midstream
371,217,-0.46370664,-0.06980347,0.39390317,1.4789076,1.5421125,0.063204885,360881,2018,2,False,midstream
372,217,0.16538897,0.23816203,0.072773054,0.9683884,0.9307383,-0.03765011,360902,2018,2,False,midstream
373,217,-0.2128501,-0.18671425,0.026135847,0.66925746,1.0605439,0.39128643,360921,2018,2,False,midstream
374,217,-0.090061925,0.042319167,0.1323811,0.9707543,1.1007292,0.1299749,360922,2018,2,False,midstream
375,217,0.1821609,0.31439617,0.13223527,0.534247,0.61033374,0.07608676,360923,2018,2,False,midstream
376,217,-0.09130976,-0.037686735,0.053623028,0.8089499,1.0933285,0.2843786,360924,2018,2,False,midstream
377,217,-0.45948377,-0.37991473,0.07956904,1.3656894,1.7463518,0.38066244,360925,2018,2,False,midstream
378,217,-0.5508774,-0.3685924,0.18228498,1.5066348,1.8263683,0.3197335,360926,2018,2,False,midstream
379,217,0.32800803,0.5042699,0.17626187,-0.008431882,0.3980938,0.40652567,360981,2018,2,False,midstream
380,217,0.28873232,0.5261169,0.23738459,-0.31971055,-0.019141229,0.30056933,360982,2018,2,False,midstream
381,217,0.1618288,0.3882668,0.226438,0.10765344,0.38061738,0.27296394,360983,2018,2,False,midstream
382,217,0.48332807,0.53978056,0.056452483,-0.02811114,0.41460124,0.44271237,361002,2018,2,False,midstream
383,217,0.5454366,0.44049788,-0.104938745,0.29716012,0.6397212,0.3425611,361003,2018,2,False,midstream
384,217,0.17108214,0.29507998,0.12399784,1.2825867,1.1998497,-0.08273697,361021,2018,2,False,midstream
385,217,0.38447204,0.26964065,-0.11483139,1.4742652,1.415647,-0.058618188,361022,2018,2,False,midstream
386,217,0.56636673,0.36061636,-0.20575038,1.4159204,1.232812,-0.18310833,361023,2018,2,False,midstream
387,217,0.35042807,0.39015877,0.039730698,0.59013826,0.9939409,0.40380263,361024,2018,2,False,midstream
388,217,0.20524387,0.24556303,0.04031916,1.0046712,1.3979783,0.3933071,361025,2018,2,False,midstream
389,217,0.15174894,0.089882515,-0.061866425,1.273764,1.6806679,0.40690386,361026,2018,2,False,midstream
390,217,0.3766055,0.5152891,0.13868362,0.59099746,0.8745857,0.28358823,361027,2018,2,False,midstream
391,217,-0.12880908,0.013815335,0.14262441,2.3092458,1.8766698,-0.43257606,361028,2018,2,False,midstream
392,217,0.54493076,0.22567038,-0.31926036,1.3847809,1.3669876,-0.017793298,361030,2018,2,False,midstream
393,217,0.4252411,0.46733573,0.042094618,0.1976917,0.2331965,0.035504803,361102,2018,2,False,midstream
394,217,0.17044336,0.1415892,-0.028854162,1.1346515,1.0813226,-0.05332899,361103,2018,2,False,midstream
395,217,0.10680467,0.04137716,-0.06542751,1.1536292,1.177308,0.02367878,361104,2018,2,False,midstream
396,217,-0.08022263,-0.023689961,0.056532666,1.2257962,1.2909788,0.06518257,361123,2018,2,False,midstream
397,217,-0.09362457,-0.055096034,0.038528536,1.6222992,1.4899877,-0.13231146,361124,2018,2,False,midstream
398,217,0.48467588,0.34527493,-0.13940096,0.9461317,0.98201567,0.035883963,361125,2018,2,False,midstream
399,217,0.3859661,0.31090587,-0.07506022,1.0750846,1.1212952,0.046210647,361126,2018,2,False,midstream
400,217,0.17841448,0.18559377,0.00717929,-0.4695288,-0.14946552,0.3200633,361127,2018,2,False,midstream
401,217,0.036876604,0.032910854,-0.0039657503,0.11448843,0.34406313,0.22957471,361128,2018,2,False,midstream
402,217,0.40253493,0.32157174,-0.080963194,0.7296633,0.91115385,0.18149054,361129,2018,2,False,midstream
403,217,-0.22407575,-0.18554772,0.038528025,2.2052338,1.8451625,-0.3600713,361130,2018,2,False,midstream
404,217,0.04690549,-0.002133511,-0.049039003,1.5860662,1.5806404,-0.005425811,361181,2018,2,False,midstream
405,217,0.30315712,-0.048436314,-0.35159343,-1.2821461,-1.2751917,0.0069544315,420102,2018,2,False,midstream
406,217,0.7620321,0.4674724,-0.2945597,-1.3717452,-1.288945,0.08280027,420103,2018,2,False,midstream
407,217,0.81470174,0.5476036,-0.26709813,-1.2208556,-1.1681792,0.05267644,420104,2018,2,False,midstream
408,217,0.22169144,-0.03885234,-0.2605438,-1.1875687,-1.2512559,-0.063687205,420105,2018,2,False,midstream
409,217,-0.12647752,-0.3032914,-0.17681389,-1.3298179,-1.293395,0.03642285,420106,2018,2,False,midstream
410,217,0.40735257,0.18853033,-0.21882224,-1.1358211,-0.9803705,0.15545058,420107,2018,2,False,midstream
411,217,-0.0498925,-0.1407482,-0.0908557,-0.9673683,-0.81376344,0.15360487,420111,2018,2,False,midstream
412,217,0.370703,0.112574495,-0.25812852,-0.87555856,-0.6169564,0.25860214,420112,2018,2,False,midstream
413,217,0.064954616,-0.2317894,-0.29674402,-0.797256,-0.7341811,0.06307489,420113,2018,2,False,midstream
414,217,0.12184762,-0.13647023,-0.25831786,-0.7023881,-0.47128773,0.23110038,420114,2018,2,False,midstream
415,217,0.026367059,-0.21195202,-0.23831907,-0.5824643,-0.3734212,0.20904309,420115,2018,2,False,midstream
416,217,-0.022223195,-0.24699831,-0.22477512,-0.32166156,0.04504776,0.36670932,420116,2018,2,False,midstream
417,217,0.06554172,-0.1772872,-0.24282894,-0.4805404,-0.17246859,0.3080718,420117,2018,2,False,midstream
418,217,-0.20334911,-0.22082905,-0.017479941,-1.1786399,-1.1967477,-0.018107772,420202,2018,2,False,midstream
419,217,-0.22238414,-0.22059764,0.0017865002,-0.31831577,-0.19644539,0.12187038,420203,2018,2,False,midstream
420,217,0.3692678,0.28444773,-0.08482006,-0.37169412,-0.3578066,0.013887525,420204,2018,2,False,midstream
421,217,0.6017635,0.2576814,-0.3440821,-0.0571692,0.07907041,0.13623962,420205,2018,2,False,midstream
422,217,-0.060095724,-0.13074471,-0.07064898,0.1397373,0.44897673,0.30923945,420222,2018,2,False,midstream
423,217,0.21553041,-0.022845589,-0.23837599,-0.09815615,0.22287638,0.32103252,420281,2018,2,False,midstream
424,217,-0.35041094,-0.6691715,-0.31876057,0.7273886,0.704652,-0.022736609,420302,2018,2,False,midstream
425,217,-0.22585486,-0.5453802,-0.3195253,1.020373,1.0372459,0.016872883,420303,2018,2,False,midstream
426,217,-0.14822887,-0.4535023,-0.3052734,0.7548775,0.7053228,-0.049554706,420304,2018,2,False,midstream
427,217,-0.3481059,-0.6015765,-0.2534706,1.0939323,0.84236974,-0.25156254,420322,2018,2,False,midstream
428,217,-0.6949387,-0.9669226,-0.27198386,1.3111403,0.9673224,-0.3438179,420323,2018,2,False,midstream
429,217,-0.77812845,-1.139183,-0.3610546,1.1515646,0.87224907,-0.27931553,420324,2018,2,False,midstream
430,217,-0.52575237,-0.93785757,-0.4121052,1.1222718,0.999911,-0.122360766,420325,2018,2,False,midstream
431,217,-0.3612058,-0.517052,-0.15584621,0.48811114,0.5230422,0.034931064,420381,2018,2,False,midstream
432,217,0.64902824,0.48015752,-0.16887072,-0.7020522,-0.8979375,-0.1958853,420502,2018,2,False,midstream
433,217,0.4980656,0.3546331,-0.1434325,-0.41333544,-0.6464892,-0.23315376,420503,2018,2,False,midstream
434,217,0.20452738,-0.06791558,-0.27244297,1.1601028,0.75220513,-0.4078977,420504,2018,2,False,midstream
435,217,0.48404709,0.38122925,-0.10281783,0.0007131298,-0.2155441,-0.21625723,420505,2018,2,False,midstream
436,217,-0.018600157,-0.36907944,-0.35047927,1.2193749,1.086538,-0.13283694,420506,2018,2,False,midstream
437,217,0.012866606,-0.30769858,-0.3205652,1.3362039,1.204456,-0.13174796,420525,2018,2,False,midstream
438,217,-0.9617813,-1.1328164,-0.17103511,1.2501006,1.2265667,-0.02353394,420526,2018,2,False,midstream
439,217,-0.49942294,-0.7016499,-0.20222697,1.1506108,0.85238236,-0.29822844,420527,2018,2,False,midstream
440,217,-0.29001787,-0.5678211,-0.2778032,1.1664037,0.92866606,-0.2377376,420528,2018,2,False,midstream
441,217,-0.48603055,-0.86097527,-0.37494472,1.3680393,1.2006545,-0.16738474,420529,2018,2,False,midstream
442,217,0.22532773,0.06512007,-0.16020766,0.9789975,0.772173,-0.20682454,420581,2018,2,False,midstream
443,217,0.21232013,0.013158538,-0.19916159,0.42201093,0.41130745,-0.010703474,420582,2018,2,False,midstream
444,217,0.31641376,0.027240628,-0.28917313,0.08716518,0.080427825,-0.0067373514,420583,2018,2,False,midstream
445,217,-0.06012492,-0.3771565,-0.31703156,0.017715344,0.15598534,0.13826999,420602,2018,2,False,midstream
446,217,0.09500855,-0.2863525,-0.38136104,-0.15822019,0.042153608,0.2003738,420606,2018,2,False,midstream
447,217,-0.072884105,-0.45218122,-0.3792971,0.923845,0.96128273,0.037437737,420607,2018,2,False,midstream
448,217,-0.0734713,-0.37019214,-0.29672083,1.0286964,0.9640322,-0.064664245,420624,2018,2,False,midstream
449,217,-0.14638513,-0.48984933,-0.3434642,0.85260963,0.72587484,-0.1267348,420625,2018,2,False,midstream
450,217,-0.28783873,-0.74234754,-0.4545088,0.9709198,1.054421,0.08350116,420626,2018,2,False,midstream
451,217,-0.25896028,-0.44922712,-0.19026685,0.96109444,0.8394227,-0.121671736,420682,2018,2,False,midstream
452,217,0.024943382,-0.3443376,-0.369281,0.43150225,0.5995606,0.16805837,420683,2018,2,False,midstream
453,217,0.15978028,-0.1519097,-0.31168997,0.04990517,0.24345107,0.19354591,420684,2018,2,False,midstream
454,217,-0.023661507,-0.2467699,-0.2231084,-0.5893324,-0.22681308,0.36251932,420702,2018,2,False,midstream
455,217,-0.09121549,-0.25478035,-0.16356486,-0.75979036,-0.5197099,0.24008048,420703,2018,2,False,midstream
456,217,0.10514053,-0.089666136,-0.19480667,-0.37731794,-0.17199837,0.20531957,420704,2018,2,False,midstream
457,217,-0.07223626,-0.28236538,-0.21012911,0.5007853,0.42046618,-0.08031911,420802,2018,2,False,midstream
458,217,0.36270896,-0.15415123,-0.5168602,-0.26478824,0.08621219,0.35100043,420804,2018,2,False,midstream
459,217,0.022918323,-0.24701238,-0.2699307,-0.36131835,0.06698654,0.42830488,420822,2018,2,False,midstream
460,217,0.004513224,-0.30189088,-0.3064041,0.2859024,0.363369,0.07746658,420881,2018,2,False,midstream
461,217,0.00994731,-0.15483028,-0.16477759,0.42010328,0.46030796,0.040204674,420882,2018,2,False,midstream
462,217,0.088548504,-0.12306109,-0.2116096,-0.61180043,-0.2758721,0.33592832,420902,2018,2,False,midstream
463,217,-0.026778147,-0.13483422,-0.10805607,-0.15254597,0.038307145,0.19085312,420921,2018,2,False,midstream
464,217,-0.043575644,-0.09505076,-0.051475115,0.20500356,0.22749527,0.022491708,420922,2018,2,False,midstream
465,217,0.20848279,-0.0015521547,-0.21003494,-0.49689195,-0.16677547,0.33011648,420923,2018,2,False,midstream
466,217,0.085389175,-0.2512714,-0.33666056,-0.40960816,-0.041686278,0.3679219,420981,2018,2,False,midstream
467,217,0.009643972,-0.2021323,-0.21177627,-0.1622007,0.047710214,0.20991091,420982,2018,2,False,midstream
468,217,0.17749079,-0.17294042,-0.3504312,-0.6491399,-0.17941439,0.4697255,420984,2018,2,False,midstream
469,217,-0.07657639,-0.13781288,-0.061236493,-0.7391619,-0.28421697,0.45494494,421002,2018,2,False,midstream
470,217,0.1302765,-0.021676384,-0.15195289,-0.22234225,-0.057324603,0.16501765,421003,2018,2,False,midstream
471,217,0.11712674,-0.050388556,-0.1675153,-0.057602596,0.0721542,0.1297568,421022,2018,2,False,midstream
472,217,0.006136991,-0.1178964,-0.12403339,-0.5689855,-0.2745918,0.29439372,421023,2018,2,False,midstream
473,217,0.00206994,-0.1930273,-0.19509724,0.5347118,0.56138986,0.026678085,421024,2018,2,False,midstream
474,217,0.03864241,-0.13768019,-0.1763226,-0.026580691,0.12249609,0.14907679,421081,2018,2,False,midstream
475,217,-0.1334933,-0.38441792,-0.25092462,-0.7843604,-0.4787258,0.30563462,421083,2018,2,False,midstream
476,217,0.46781707,0.12195694,-0.34586012,0.5359135,0.35956657,-0.17634696,421087,2018,2,False,midstream
477,217,0.05447266,-0.14258185,-0.1970545,-0.648525,-0.62360805,0.024916947,421102,2018,2,False,midstream
478,217,0.14727876,-0.16334714,-0.3106259,0.082930885,0.26414546,0.18121457,421121,2018,2,False,midstream
479,217,-0.13291149,-0.07525602,0.05765547,0.13535573,0.26598337,0.13062765,421122,2018,2,False,midstream
480,217,-0.22262037,-0.21357171,0.009048656,0.74784917,1.0323874,0.2845382,421123,2018,2,False,midstream
481,217,-0.34615397,-0.32774305,0.018410921,0.8790396,1.1855012,0.30646163,421124,2018,2,False,midstream
482,217,0.23717208,-0.019191073,-0.25636315,0.17194873,0.37848648,0.20653775,421125,2018,2,False,midstream
483,217,0.06928108,-0.10611921,-0.17540029,0.35857138,0.59258217,0.23401079,421126,2018,2,False,midstream
484,217,-0.19083208,-0.22896297,-0.038130894,-0.36930278,-0.14958598,0.2197168,421127,2018,2,False,midstream
485,217,-0.0783123,-0.07828798,2.4318695e-05,0.41388896,0.6632611,0.24937215,421181,2018,2,False,midstream
486,217,-0.072148345,-0.10874969,-0.036601342,-0.18559103,-0.05813385,0.12745717,421182,2018,2,False,midstream
487,217,0.38828292,0.0027326122,-0.38555032,0.43895066,0.8274508,0.38850015,421202,2018,2,False,midstream
488,217,0.074078165,-0.215486,-0.28956416,-0.5121648,-0.2169377,0.29522705,421221,2018,2,False,midstream
489,217,0.09743959,-0.0069689243,-0.10440851,0.3783004,0.75530404,0.37700364,421222,2018,2,False,midstream
490,217,-0.098161615,-0.19014163,-0.09198002,0.8732667,1.209597,0.3363303,421223,2018,2,False,midstream
491,217,-0.234511,-0.2940732,-0.05956219,0.841122,1.2878909,0.44676894,421224,2018,2,False,midstream
492,217,0.110767476,-0.07696038,-0.18772785,0.47709897,0.7285914,0.2514924,421281,2018,2,False,midstream
493,217,0.117096506,-0.1866663,-0.3037628,0.10036447,0.24943976,0.1490753,421303,2018,2,False,midstream
494,217,0.051056564,-0.32378128,-0.37483785,0.36396447,0.4404781,0.07651362,421321,2018,2,False,midstream
495,217,-0.09946693,-0.22647698,-0.12701005,0.054144323,0.19058196,0.13643764,421381,2018,2,False,midstream
496,217,-0.67009646,-0.75500005,-0.0849036,1.0738825,0.8572441,-0.21663839,422801,2018,2,False,midstream
497,217,-0.7870362,-0.80314255,-0.016106367,0.9673064,0.9427488,-0.02455759,422802,2018,2,False,midstream
498,217,-0.7094665,-0.7840453,-0.07457876,1.2090836,0.8365615,-0.37252206,422822,2018,2,False,midstream
499,217,-0.72215366,-0.83244747,-0.110293806,1.1414696,0.8653164,-0.2761532,422823,2018,2,False,midstream
500,217,-0.63750905,-0.7536139,-0.11610484,1.3236786,1.2233747,-0.10030389,422825,2018,2,False,midstream
501,217,-0.56824315,-0.67596763,-0.10772449,0.96285343,0.9445484,-0.018305004,422826,2018,2,False,midstream
502,217,-0.30699298,-0.22859657,0.07839641,0.8219946,0.7308325,-0.091162086,422827,2018,2,False,midstream
503,217,-0.64592123,-0.81141067,-0.16548944,1.7313648,1.5576301,-0.17373478,422828,2018,2,False,midstream
504,217,0.17920803,-0.053890347,-0.23309837,-0.24742806,0.04694669,0.29437476,429004,2018,2,False,midstream
505,217,0.01612485,-0.21020412,-0.22632897,0.052018087,0.33216956,0.2801515,429005,2018,2,False,midstream
506,217,0.05666287,-0.22886425,-0.2855271,0.21340252,0.38231108,0.16890855,429006,2018,2,False,midstream
507,217,-1.5270008,-1.7106546,-0.18365383,1.0278772,1.0850283,0.05715108,429021,2018,2,False,midstream
508,217,0.73962885,0.8193353,0.07970643,-1.0371011,-1.0214304,0.015670776,430102,2018,2,False,midstream
509,217,0.4662455,0.54781944,0.08157393,-0.7719032,-0.6979745,0.073928714,430103,2018,2,False,midstream
510,217,0.22426613,0.35020697,0.12594084,-0.09211881,-0.035209026,0.05690978,430104,2018,2,False,midstream
511,217,0.44504526,0.4571179,0.012072623,-0.6481273,-0.5850031,0.06312424,430105,2018,2,False,midstream
512,217,0.5377678,0.7146136,0.17684579,-0.09878081,-0.15336259,-0.054581776,430111,2018,2,False,midstream
513,217,0.2401499,0.1348911,-0.10525881,-0.2628934,-0.04776576,0.21512765,430112,2018,2,False,midstream
514,217,0.33646202,0.25790486,-0.07855716,0.25150928,0.40109602,0.14958674,430121,2018,2,False,midstream
515,217,0.076452225,0.046667542,-0.029784683,1.0508065,1.1900805,0.139274,430181,2018,2,False,midstream
516,217,0.19456033,0.27547148,0.080911145,0.42413172,0.5089311,0.08479938,430182,2018,2,False,midstream
517,217,0.46906912,0.7959351,0.32686597,0.34039608,0.18659528,-0.1538008,430202,2018,2,False,midstream
518,217,0.29252538,0.60675484,0.31422946,0.40390682,0.40100434,-0.002902478,430203,2018,2,False,midstream
519,217,0.58885545,0.91816443,0.329309,-0.25412312,-0.23287894,0.021244183,430204,2018,2,False,midstream
520,217,0.28814742,0.63915014,0.35100272,-0.33227935,-0.2533722,0.07890716,430211,2018,2,False,midstream
521,217,0.308629,0.39345416,0.08482516,0.5272269,0.5597551,0.032528162,430212,2018,2,False,midstream
522,217,0.22429276,0.42257762,0.19828486,0.7052284,0.85276693,0.14753854,430223,2018,2,False,midstream
523,217,0.01250428,0.42739567,0.4148914,0.59777063,1.0410608,0.44329017,430224,2018,2,False,midstream
524,217,-0.7995448,-0.20718105,0.5923638,1.3092257,1.7340158,0.42479014,430225,2018,2,False,midstream
525,217,0.3990543,0.3555958,-0.04345849,0.73486,0.65311545,-0.08174455,430281,2018,2,False,midstream
526,217,0.47195998,0.6379039,0.16594395,-0.24256748,-0.20484042,0.037727058,430302,2018,2,False,midstream
527,217,0.4081004,0.6567957,0.24869528,-0.53652495,-0.4239526,0.11257234,430304,2018,2,False,midstream
528,217,0.33550692,0.5482042,0.21269727,0.44866526,0.4507676,0.0021023452,430321,2018,2,False,midstream
529,217,0.20984252,0.4258705,0.21602799,0.5552223,0.5580155,0.0027932525,430381,2018,2,False,midstream
530,217,0.21386284,0.48365855,0.26979572,0.81028014,0.59940046,-0.21087968,430382,2018,2,False,midstream
531,217,0.47895503,0.6940996,0.21514457,-0.36954796,-0.28223065,0.08731732,430405,2018,2,False,midstream
532,217,0.4479568,0.86118513,0.41322833,-0.681309,-0.52845764,0.15285134,430406,2018,2,False,midstream
533,217,0.66964024,0.75845784,0.0888176,-0.7201848,-0.50797087,0.21221393,430407,2018,2,False,midstream
534,217,0.5622072,0.8636737,0.30146646,-0.747277,-0.464983,0.28229403,430408,2018,2,False,midstream
535,217,-0.18328087,0.09817467,0.28145555,1.1920248,1.3429235,0.1508987,430412,2018,2,False,midstream
536,217,0.3488985,0.5494578,0.20055929,0.74816656,0.6471524,-0.10101414,430421,2018,2,False,midstream
537,217,0.3787026,0.63592446,0.25722185,0.33507875,0.48550987,0.15043113,430422,2018,2,False,midstream
538,217,0.2266983,0.48220754,0.25550926,0.5082238,0.5888023,0.080578506,430423,2018,2,False,midstream
539,217,0.46065736,0.54056686,0.0799095,0.3019525,0.53692776,0.23497525,430424,2018,2,False,midstream
540,217,0.2987226,0.6636476,0.364925,0.354332,0.43217817,0.07784617,430426,2018,2,False,midstream
541,217,0.50239414,0.7379677,0.23557359,0.16731799,0.40782103,0.24050304,430481,2018,2,False,midstream
542,217,0.33922732,0.7204837,0.3812564,0.37986112,0.40494275,0.025081635,430482,2018,2,False,midstream
543,217,0.6175434,0.8877582,0.2702148,-0.35505596,-0.34532282,0.0097331405,430502,2018,2,False,midstream
544,217,0.40634355,0.69159096,0.28524742,0.015140891,-0.0004078187,-0.01554871,430503,2018,2,False,midstream
545,217,0.5385547,0.7454381,0.20688337,-0.16353045,-0.2886741,-0.12514363,430511,2018,2,False,midstream
546,217,-0.05480395,0.26970527,0.3245092,0.864578,0.92410094,0.059522927,430522,2018,2,False,midstream
547,217,0.31131247,0.5550954,0.24378291,0.34252974,0.39818105,0.055651307,430523,2018,2,False,midstream
548,217,-0.103652395,0.16950984,0.27316225,0.8371539,0.8297166,-0.0074372888,430524,2018,2,False,midstream
549,217,-0.047002226,0.19624873,0.24325095,0.89512414,0.7412238,-0.15390033,430525,2018,2,False,midstream
550,217,-0.6774402,-0.14799657,0.5294436,1.1241294,1.2810926,0.15696323,430527,2018,2,False,midstream
551,217,-0.24517387,0.14777242,0.3929463,0.82877034,0.99202687,0.16325653,430528,2018,2,False,midstream
552,217,-0.6995662,-0.2897229,0.4098433,0.9748618,1.3665938,0.39173204,430529,2018,2,False,midstream
553,217,0.2812071,0.50825584,0.22704872,0.24459064,0.49830446,0.25371382,430581,2018,2,False,midstream
554,217,0.21746929,0.6432451,0.42577583,0.21830632,0.3674895,0.14918317,430582,2018,2,False,midstream
555,217,0.2006578,0.17216122,-0.028496578,-0.14983591,-0.030825635,0.11901028,430602,2018,2,False,midstream
556,217,0.07585091,-0.13855314,-0.21440405,0.18008304,0.29830205,0.11821902,430603,2018,2,False,midstream
557,217,-0.0047965595,-0.13453086,-0.1297343,-0.32115695,-0.13286173,0.18829522,430611,2018,2,False,midstream
558,217,0.100240104,-0.15617788,-0.256418,0.12588401,0.08987283,-0.03601118,430621,2018,2,False,midstream
559,217,0.1627605,-0.059484422,-0.22224492,-0.031131646,0.07152211,0.10265376,430623,2018,2,False,midstream
560,217,0.08476839,-0.110093296,-0.19486168,-0.5578707,-0.39911976,0.15875092,430624,2018,2,False,midstream
561,217,-0.11428753,-0.08368546,0.030602075,0.97245926,1.3824058,0.4099465,430626,2018,2,False,midstream
562,217,0.2787,0.17918308,-0.09951691,0.016011499,0.2515716,0.23556009,430681,2018,2,False,midstream
563,217,0.051682994,-0.046559203,-0.09824219,0.6364464,0.8583844,0.22193795,430682,2018,2,False,midstream
