ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
537,223,0.8428564,1.2854314,0.44257498,0.36026907,0.17593223,-0.18433684,430422,2018,8,False,midstream
538,223,0.5299365,0.7814725,0.251536,0.7249293,0.50882393,-0.21610534,430423,2018,8,False,midstream
539,223,0.5940501,0.8953976,0.3013475,0.64082724,0.38503203,-0.2557952,430424,2018,8,False,midstream
540,223,0.8153298,1.1794299,0.3641001,0.5772192,0.21544439,-0.3617748,430426,2018,8,False,midstream
541,223,0.717614,1.2658831,0.5482691,0.52850634,0.23422204,-0.29428428,430481,2018,8,False,midstream
542,223,0.7248127,1.1999632,0.47515053,0.64057595,0.22033523,-0.4202407,430482,2018,8,False,midstream
543,223,1.0890388,1.4287008,0.33966196,-0.5141628,-0.6610573,-0.14689451,430502,2018,8,False,midstream
544,223,0.88209844,1.2383937,0.35629523,0.123847686,-0.23654707,-0.36039475,430503,2018,8,False,midstream
545,223,0.9340086,1.1958073,0.26179874,-0.32510397,-0.6242073,-0.29910335,430511,2018,8,False,midstream
546,223,0.21204694,0.4096923,0.19764535,1.2545604,0.87854606,-0.3760143,430522,2018,8,False,midstream
547,223,0.5430483,0.95618075,0.41313243,0.58476746,0.27063772,-0.31412974,430523,2018,8,False,midstream
548,223,-0.018974042,0.28415897,0.303133,0.8891246,0.8312666,-0.05785799,430524,2018,8,False,midstream
549,223,0.09725318,0.39714608,0.2998929,0.7416031,0.8293269,0.08772385,430525,2018,8,False,midstream
550,223,-0.34902838,0.010868311,0.3598967,1.11351,1.3035259,0.19001591,430527,2018,8,False,midstream
551,223,-0.051413167,0.34953785,0.40095103,1.2161179,0.96381426,-0.2523036,430528,2018,8,False,midstream
552,223,-0.5331909,-0.26172343,0.27146748,1.0997267,1.2134296,0.11370289,430529,2018,8,False,midstream
553,223,0.40246382,0.7736531,0.37118927,0.69225854,0.56622773,-0.1260308,430581,2018,8,False,midstream
554,223,0.52036667,0.9879463,0.4675796,0.5074306,0.23257864,-0.27485198,430582,2018,8,False,midstream
555,223,0.6113251,0.8394168,0.22809172,-0.20782232,-0.44662562,-0.2388033,430602,2018,8,False,midstream
556,223,0.34505817,0.523068,0.17800984,0.28522655,0.21607833,-0.06914823,430603,2018,8,False,midstream
557,223,0.32906407,0.5256047,0.19654065,-0.33345333,-0.3581392,-0.02468586,430611,2018,8,False,midstream
558,223,0.17411102,0.26186815,0.087757125,-0.105606556,-0.53698057,-0.431374,430621,2018,8,False,midstream
559,223,0.31153974,0.4833478,0.17180806,-0.13246068,-0.07335944,0.059101246,430623,2018,8,False,midstream
560,223,0.22483957,0.3628347,0.13799512,-0.20814031,-0.3875374,-0.17939708,430624,2018,8,False,midstream
561,223,0.2427671,0.5399687,0.29720163,1.5427672,1.345857,-0.19691014,430626,2018,8,False,midstream
562,223,0.48934212,0.60094374,0.11160162,0.6084551,0.33904162,-0.2694135,430681,2018,8,False,midstream
563,223,0.2673314,0.39838395,0.13105255,0.8930163,0.78016645,-0.11284983,430682,2018,8,False,midstream
564,223,0.7686364,0.9688422,0.2002058,-0.8331049,-1.0440267,-0.21092182,430702,2018,8,False,midstream
565,223,0.3347083,0.6088222,0.27411392,0.5720675,0.42465568,-0.14741182,430703,2018,8,False,midstream
566,223,0.42147508,0.58295995,0.16148487,-0.41294515,-0.15329005,0.25965512,430721,2018,8,False,midstream
567,223,0.14109062,0.46950153,0.32841092,0.30511832,0.15918568,-0.14593264,430722,2018,8,False,midstream
568,223,0.66610754,0.59284484,-0.07326269,0.038823728,0.056570757,0.01774703,430723,2018,8,False,midstream
569,223,0.776494,0.6774308,-0.09906322,0.27340892,0.37585005,0.10244113,430724,2018,8,False,midstream
570,223,0.14756586,0.3577211,0.21015523,1.2946023,1.1705761,-0.12402618,430725,2018,8,False,midstream
571,223,-0.06853419,-0.061140817,0.0073933713,1.4398774,0.92985606,-0.5100213,430726,2018,8,False,midstream
572,223,0.4385859,0.46116832,0.022582412,-0.0064957985,0.050727177,0.057222977,430781,2018,8,False,midstream
573,223,-0.10925359,-0.12976688,-0.020513289,1.1262989,0.76183623,-0.36446267,430802,2018,8,False,midstream
574,223,-0.35227942,-0.45585275,-0.10357332,1.4805275,0.9602599,-0.5202676,430811,2018,8,False,midstream
575,223,0.022898579,0.06667304,0.043774463,1.3062648,0.8135965,-0.49266827,430821,2018,8,False,midstream
576,223,-0.4052768,-0.41610363,-0.010826826,1.56709,0.93819046,-0.6288996,430822,2018,8,False,midstream
577,223,0.22513603,0.5253379,0.30020183,0.43791285,0.34421453,-0.09369832,430902,2018,8,False,midstream
578,223,0.32072046,0.693996,0.37327555,0.5666069,0.4765099,-0.09009698,430903,2018,8,False,midstream
579,223,0.25080082,0.5161728,0.265372,-0.2929121,-0.2557631,0.037148982,430921,2018,8,False,midstream
580,223,0.03389409,0.45682654,0.42293245,1.0418779,1.046377,0.004499078,430922,2018,8,False,midstream
581,223,-0.28529826,0.085164785,0.37046304,1.4679908,1.4802579,0.012267113,430923,2018,8,False,midstream
582,223,0.06790582,0.26767933,0.19977352,-0.2210949,-0.39154014,-0.17044523,430981,2018,8,False,midstream
583,223,0.18801224,0.52599233,0.3379801,0.793834,0.6926291,-0.10120487,431002,2018,8,False,midstream
584,223,0.29343337,0.6252335,0.3318001,0.8296259,0.6211044,-0.20852149,431003,2018,8,False,midstream
585,223,0.53356797,0.9899431,0.45637512,1.0595714,0.5875564,-0.47201496,431021,2018,8,False,midstream
586,223,0.4415969,0.82399035,0.38239345,1.2170062,0.875191,-0.34181523,431022,2018,8,False,midstream
587,223,0.45069024,0.8959066,0.4452164,1.2353377,0.8233188,-0.41201895,431023,2018,8,False,midstream
588,223,0.8077798,1.3950458,0.58726597,0.7497644,0.17922501,-0.57053936,431024,2018,8,False,midstream
589,223,0.37184533,0.8090861,0.43724075,0.9267723,0.55175465,-0.37501764,431025,2018,8,False,midstream
590,223,-0.01050964,0.2783743,0.28888395,1.8316034,1.4751838,-0.35641956,431026,2018,8,False,midstream
591,223,-0.42980337,-0.16947283,0.26033056,1.5963691,1.4830052,-0.11336398,431027,2018,8,False,midstream
592,223,0.55067873,0.8203775,0.2696988,1.1122422,0.8754813,-0.23676091,431028,2018,8,False,midstream
593,223,-0.060635198,0.2336411,0.2942763,1.5490618,1.3189191,-0.23014271,431081,2018,8,False,midstream
594,223,0.32121217,0.7895415,0.4683293,1.2964796,0.589452,-0.70702755,431102,2018,8,False,midstream
595,223,0.8332295,1.2504569,0.41722745,0.6519207,0.029401144,-0.62251955,431103,2018,8,False,midstream
596,223,0.49642757,0.9656586,0.46923104,1.0063535,0.38999775,-0.6163558,431121,2018,8,False,midstream
597,223,0.5150754,0.79371864,0.27864325,1.3949069,0.66181684,-0.73309004,431122,2018,8,False,midstream
598,223,-0.102128826,0.23193918,0.334068,1.8594214,1.0795227,-0.77989864,431123,2018,8,False,midstream
599,223,0.608619,1.0049056,0.3962866,1.1133901,0.46092972,-0.65246034,431124,2018,8,False,midstream
600,223,0.47413072,0.7978902,0.32375947,1.3146886,0.8341722,-0.48051637,431125,2018,8,False,midstream
601,223,0.48705125,0.87326956,0.3862183,1.217409,0.5546839,-0.6627251,431126,2018,8,False,midstream
602,223,0.078753196,0.49286366,0.41411045,1.4070841,0.8480957,-0.5589884,431127,2018,8,False,midstream
603,223,0.650757,1.148487,0.49772996,1.0586587,0.38278696,-0.67587173,431128,2018,8,False,midstream
604,223,0.24297571,0.51616937,0.27319366,1.6465257,1.1586617,-0.48786402,431129,2018,8,False,midstream
605,223,0.2743295,0.4397173,0.16538778,0.52793485,0.6406826,0.11274773,431202,2018,8,False,midstream
606,223,0.038304325,0.21904504,0.18074071,1.0415038,1.0588506,0.017346859,431221,2018,8,False,midstream
607,223,-0.21442305,-0.13650568,0.07791737,1.3581287,1.2513686,-0.106760025,431222,2018,8,False,midstream
608,223,0.109966986,0.20914145,0.09917446,0.9299939,1.0876617,0.15766782,431223,2018,8,False,midstream
609,223,-0.09923071,0.10709294,0.20632365,0.98619366,1.1627917,0.17659807,431224,2018,8,False,midstream
610,223,-0.039972167,0.16487949,0.20485166,1.1832597,1.1252048,-0.058054924,431225,2018,8,False,midstream
611,223,0.2641922,0.30808178,0.043889582,0.9612286,1.1638533,0.20262468,431226,2018,8,False,midstream
612,223,-0.25085476,-0.075553656,0.1753011,0.8601658,0.70220107,-0.1579647,431227,2018,8,False,midstream
613,223,0.15957208,0.21035375,0.050781667,1.0462862,0.81079406,-0.23549217,431228,2018,8,False,midstream
614,223,-0.24460493,0.11204792,0.35665286,1.2749702,1.1477098,-0.12726033,431229,2018,8,False,midstream
615,223,-0.09392438,0.08669429,0.18061867,1.4002806,1.4351977,0.034917116,431230,2018,8,False,midstream
616,223,-0.017125776,0.12196725,0.13909303,0.88834435,0.9483351,0.059990764,431281,2018,8,False,midstream
617,223,0.796411,1.0731164,0.27670544,0.16350277,0.03926001,-0.12424275,431302,2018,8,False,midstream
618,223,0.48020706,0.8377512,0.35754415,0.7873411,0.56332755,-0.22401357,431321,2018,8,False,midstream
619,223,-0.08309536,0.24406968,0.32716504,0.99776745,1.0919183,0.0941509,431322,2018,8,False,midstream
620,223,0.484291,0.7191121,0.23482111,0.73110634,0.67626077,-0.05484557,431381,2018,8,False,midstream
621,223,0.45857647,0.72350186,0.2649254,0.8216613,0.6975951,-0.124066174,431382,2018,8,False,midstream
622,223,0.046353217,0.081107795,0.034754578,1.1720747,0.7585025,-0.4135722,433101,2018,8,False,midstream
623,223,0.10179674,0.10714372,0.0053469837,1.2982737,1.0268341,-0.27143955,433122,2018,8,False,midstream
624,223,-0.22802444,0.0276723,0.25569674,0.7116248,0.743234,0.031609178,433123,2018,8,False,midstream
625,223,-0.1533614,-0.034362562,0.11899883,0.7966078,0.41284648,-0.38376132,433124,2018,8,False,midstream
626,223,-0.08517481,-0.07612743,0.009047374,1.1052185,0.6605348,-0.44468373,433125,2018,8,False,midstream
627,223,-0.21114592,-0.19067447,0.020471454,1.1919869,0.8187848,-0.37320215,433126,2018,8,False,midstream
628,223,-0.22771175,-0.20491998,0.022791773,1.2309477,0.6927731,-0.5381746,433127,2018,8,False,midstream
629,223,-0.36740264,-0.41997778,-0.05257514,0.8293648,0.6323278,-0.19703698,433130,2018,8,False,midstream
630,223,-0.08300754,0.3213689,0.40437645,0.7327835,1.2090727,0.4762892,500101,2018,8,False,upstream
631,223,0.0944256,0.5720515,0.47762594,-0.14407182,0.70846605,0.8525379,500102,2018,8,False,upstream
632,223,0.886805,1.3370332,0.45022815,-2.4025805,-2.2465584,0.15602207,500103,2018,8,False,upstream
633,223,0.9080177,1.3052448,0.3972271,-1.7160598,-1.4971558,0.21890402,500104,2018,8,False,upstream
634,223,1.0283784,1.2156111,0.18723273,-1.6959381,-1.2556254,0.44031274,500105,2018,8,False,upstream
635,223,1.1154118,1.2496966,0.13428485,-1.2273864,-0.51081425,0.7165721,500106,2018,8,False,upstream
636,223,1.0900413,1.2736934,0.18365216,-1.136822,-0.7912237,0.34559828,500107,2018,8,False,upstream
637,223,0.8376499,1.1453489,0.30769902,-1.0696923,-0.6019102,0.46778208,500108,2018,8,False,upstream
638,223,0.67088336,0.86339813,0.19251478,-0.61023605,0.34479758,0.95503366,500109,2018,8,False,upstream
639,223,0.2681347,0.59522516,0.32709044,1.1553947,1.1601683,0.004773617,500110,2018,8,False,upstream
640,223,0.71573067,0.66152376,-0.054206908,0.6411414,-0.5947116,-1.235853,500111,2018,8,False,upstream
641,223,0.7665184,1.0041054,0.23758703,-0.8862811,0.11203409,0.99831516,500112,2018,8,False,upstream
642,223,0.41715714,0.6978104,0.28065327,0.2117229,0.716182,0.5044591,500113,2018,8,False,upstream
643,223,-0.60352594,-0.35432836,0.24919757,-0.47124824,0.63498384,1.106232,500114,2018,8,False,upstream
644,223,0.3477274,0.7363183,0.3885909,-0.52287376,0.4136908,0.93656456,500115,2018,8,False,upstream
645,223,0.34916735,0.66736746,0.3182001,0.2891965,0.24747096,-0.04172553,500116,2018,8,False,upstream
646,223,0.81096274,0.28127548,-0.5296873,0.041601215,-0.09959415,-0.14119537,500117,2018,8,False,upstream
647,223,0.38425598,0.8015968,0.41734084,0.0089703305,-0.3976412,-0.40661153,500118,2018,8,False,upstream
648,223,-0.28521022,0.10189959,0.38710982,0.8693096,0.9510579,0.08174831,500119,2018,8,False,upstream
649,223,0.83349943,0.30295387,-0.5305456,-0.6588049,0.042314857,0.7011198,500120,2018,8,False,upstream
650,223,0.77424026,0.36205652,-0.41218373,0.5161441,-0.17112207,-0.6872662,500151,2018,8,False,upstream
651,223,0.6600579,0.27556273,-0.38449517,0.033780545,-0.43981108,-0.47359163,500152,2018,8,False,upstream
652,223,0.67872435,0.6558112,-0.022913158,0.28368947,-0.80900306,-1.0926925,500153,2018,8,False,upstream
653,223,-0.32811826,0.089441545,0.4175598,1.2840632,1.3784536,0.09439039,500154,2018,8,False,upstream
654,223,0.24569452,0.5951586,0.34946406,0.56602436,0.8877308,0.3217064,500155,2018,8,False,upstream
655,223,-0.70905584,-0.34251642,0.36653942,0.6829844,0.73858565,0.05560124,500156,2018,8,False,upstream
656,223,-1.8084388,-1.4247856,0.38365316,1.7646074,1.7154927,-0.049114704,500229,2018,8,False,upstream
657,223,-0.2889233,0.27346632,0.5623896,0.3696444,1.0422117,0.67256725,500230,2018,8,False,upstream
658,223,0.73432803,0.88216835,0.14784032,-0.11265775,0.63903517,0.7516929,500231,2018,8,False,upstream
659,223,0.29675776,0.66002387,0.3632661,0.3417349,0.79769135,0.45595646,500233,2018,8,False,upstream
660,223,-0.2099135,0.19350867,0.40342218,1.0196863,1.4393682,0.4196819,500235,2018,8,False,upstream
661,223,-0.5698931,-0.38644376,0.18344936,1.0122389,1.3151602,0.3029213,500236,2018,8,False,upstream
662,223,-0.63061386,-0.49676278,0.13385108,1.08917,1.2222244,0.13305438,500237,2018,8,False,upstream
663,223,-1.3276798,-1.1080371,0.21964264,1.4556661,1.442612,-0.013054013,500238,2018,8,False,upstream
664,223,-0.8884961,-0.4425498,0.4459463,1.4798988,1.2552623,-0.22463655,500240,2018,8,False,upstream
665,223,-0.04903671,-0.03429325,0.014743462,0.0035862227,0.47206816,0.46848193,500241,2018,8,False,upstream
666,223,-0.4218409,-0.44829106,-0.026450157,-0.0005011062,0.4743446,0.4748457,500242,2018,8,False,upstream
667,223,-0.66068345,-0.6749857,-0.014302254,0.4724816,0.48077932,0.008297712,500243,2018,8,False,upstream
668,223,1.0999312,0.98021364,-0.1197176,-1.15843,-1.7159482,-0.55751824,510104,2018,8,False,upstream
669,223,1.4733229,0.19939633,-1.2739265,-1.5602249,-2.0306733,-0.47044837,510105,2018,8,False,upstream
670,223,1.4436992,0.9069822,-0.53671706,-1.5796448,-1.9908819,-0.41123712,510106,2018,8,False,upstream
671,223,1.6734505,0.46645355,-1.2069969,-1.8422041,-2.2513916,-0.40918756,510107,2018,8,False,upstream
672,223,1.2926236,1.1605324,-0.13209128,-1.3108755,-1.7926764,-0.4818009,510108,2018,8,False,upstream
673,223,0.59556097,0.6167245,0.021163523,0.4511962,-0.765961,-1.2171571,510112,2018,8,False,upstream
674,223,0.73028183,0.79853576,0.068253934,-0.21410924,-0.9270656,-0.71295637,510113,2018,8,False,upstream
675,223,1.0828112,0.93279237,-0.15001887,-0.8793874,-1.4036598,-0.52427244,510114,2018,8,False,upstream
676,223,0.7454198,0.41148737,-0.33393243,-0.2562735,-1.2169313,-0.96065784,510115,2018,8,False,upstream
677,223,0.74972886,0.37594005,-0.3737888,-0.068378896,-0.97815126,-0.9097724,510116,2018,8,False,upstream
678,223,0.7915921,0.6629145,-0.1286776,-0.35406366,-1.1043757,-0.7503121,510117,2018,8,False,upstream
679,223,0.94255954,0.16561042,-0.7769491,-0.54122263,-1.1515781,-0.61035544,510118,2018,8,False,upstream
680,223,0.38059118,0.609216,0.22862479,0.3357911,-0.4473401,-0.78313124,510121,2018,8,False,upstream
681,223,-0.39340284,-0.96723,-0.57382715,0.40581122,-0.6204179,-1.0262291,510129,2018,8,False,upstream
682,223,0.7977569,0.5964196,-0.20133734,0.6910679,-0.3893397,-1.0804076,510131,2018,8,False,upstream
683,223,-0.7612328,-0.8922687,-0.13103592,0.4273341,-0.7227847,-1.1501188,510181,2018,8,False,upstream
684,223,-0.5858338,-0.58250517,0.0033286214,-0.20317732,-1.0436689,-0.84049153,510182,2018,8,False,upstream
685,223,0.40575084,0.2557901,-0.14996073,1.0285962,-0.37393808,-1.4025342,510183,2018,8,False,upstream
686,223,-0.034751203,-0.4204036,-0.3856524,0.100414336,-0.8888454,-0.9892597,510184,2018,8,False,upstream
687,223,0.38980877,0.48912105,0.099312276,0.58553153,-0.40964374,-0.99517524,510185,2018,8,False,upstream
689,223,0.42324862,0.59766716,0.17441854,0.21169879,-0.6049871,-0.81668586,510303,2018,8,False,upstream
692,223,0.32641092,0.4117233,0.08531237,0.7874856,-0.17024247,-0.9577281,510321,2018,8,False,upstream
694,223,0.6577068,0.89580995,0.23810315,0.090574555,0.012429349,-0.078145206,510402,2018,8,False,upstream
695,223,0.5194259,0.8444517,0.3250258,0.5532492,0.21471803,-0.33853114,510403,2018,8,False,upstream
696,223,-0.18927498,0.019757299,0.20903228,0.7666231,0.47780266,-0.28882042,510411,2018,8,False,upstream
697,223,-0.98869914,-0.7142351,0.274464,1.0565399,0.7811617,-0.27537817,510421,2018,8,False,upstream
698,223,-1.220352,-1.039032,0.18132007,0.76816416,0.24210756,-0.5260566,510422,2018,8,False,upstream
699,223,0.324126,0.5493746,0.22524858,-0.90159273,-1.0541221,-0.15252936,510502,2018,8,False,upstream
700,223,0.30940822,0.44469032,0.1352821,0.3422993,0.2054798,-0.13681951,510503,2018,8,False,upstream
701,223,0.051790208,0.73469853,0.6829083,-1.0153502,-1.0841883,-0.06883812,510504,2018,8,False,upstream
702,223,0.41703844,0.6374559,0.22041744,-0.41484392,-0.8516299,-0.436786,510521,2018,8,False,upstream
703,223,0.15134703,0.3907347,0.23938768,0.2962111,0.55064964,0.25443855,510522,2018,8,False,upstream
704,223,-0.30165792,0.18612914,0.48778707,0.4530772,1.1521654,0.6990882,510524,2018,8,False,upstream
705,223,-0.5495121,0.15036266,0.69987476,0.2439685,1.1198621,0.8758936,510525,2018,8,False,upstream
706,223,0.61071783,0.57187515,-0.038842678,-0.31454465,-0.70547724,-0.3909326,510603,2018,8,False,upstream
707,223,0.4370322,0.5485134,0.11148122,-0.04863389,-0.3052144,-0.25658053,510604,2018,8,False,upstream
708,223,0.12522897,0.504618,0.37938902,0.76117563,-0.124221265,-0.8853969,510623,2018,8,False,upstream
709,223,0.8661731,0.92821103,0.062037945,-0.7690889,-1.0486376,-0.2795487,510681,2018,8,False,upstream
710,223,-0.9617641,-0.7578334,0.20393068,-0.5373363,-1.2347902,-0.6974539,510682,2018,8,False,upstream
711,223,-0.6646947,-1.0116125,-0.3469178,-0.30605614,-1.080342,-0.7742859,510683,2018,8,False,upstream
712,223,0.37977728,0.67813843,0.29836115,-0.5903706,-0.5582885,0.03208208,510703,2018,8,False,upstream
713,223,-0.025642732,0.55867493,0.5843177,0.123963036,0.072121285,-0.05184175,510704,2018,8,False,upstream
714,223,-0.22555049,-0.057998586,0.1675519,0.34346557,-0.6347663,-0.97823185,510705,2018,8,False,upstream
715,223,0.103957854,0.5419237,0.43796584,0.5273321,-0.011223346,-0.5385555,510722,2018,8,False,upstream
716,223,-0.08000677,0.2821372,0.36214396,0.095772885,0.11308976,0.017316878,510723,2018,8,False,upstream
717,223,-0.10135707,0.32313928,0.42449635,0.39495203,0.16308573,-0.2318663,510725,2018,8,False,upstream
718,223,-1.8846432,-1.8698417,0.014801502,1.0543523,0.4719101,-0.58244216,510726,2018,8,False,upstream
719,223,-2.6558583,-2.37064,0.28521824,0.5286422,0.5430011,0.014358938,510727,2018,8,False,upstream
720,223,-0.46087623,-0.2642621,0.19661412,0.86745834,0.07028237,-0.797176,510781,2018,8,False,upstream
721,223,-0.75245976,-0.49751198,0.25494778,1.1963843,0.5679354,-0.6284489,510802,2018,8,False,upstream
722,223,-0.55738443,-0.30998397,0.24740046,0.970228,0.420328,-0.54990005,510811,2018,8,False,upstream
723,223,-1.2007575,-0.89985114,0.30090636,1.5197611,0.7275796,-0.7921815,510812,2018,8,False,upstream
724,223,-1.1412896,-0.8645677,0.2767219,1.7531418,0.6283744,-1.1247673,510821,2018,8,False,upstream
725,223,-1.4510899,-1.2218294,0.22926044,1.6869637,0.8732848,-0.81367886,510822,2018,8,False,upstream
726,223,-0.39764166,-0.091470145,0.3061715,0.7606165,0.45910096,-0.30151552,510823,2018,8,False,upstream
727,223,-0.35933062,-0.035011172,0.32431945,0.8400772,0.35546982,-0.4846074,510824,2018,8,False,upstream
728,223,0.73344404,0.7413276,0.007883549,-0.29359993,-0.81374997,-0.52015007,510903,2018,8,False,upstream
729,223,0.69519037,0.5392046,-0.15598577,0.53223306,-0.492064,-1.024297,510904,2018,8,False,upstream
730,223,0.3933185,0.5404956,0.14717707,0.6417799,-0.08501711,-0.726797,510921,2018,8,False,upstream
731,223,0.5081658,0.7807176,0.27255183,0.66719574,-0.35683313,-1.0240289,510923,2018,8,False,upstream
732,223,0.15983011,0.40674493,0.24691482,0.5905722,-0.015611676,-0.6061838,510981,2018,8,False,upstream
734,223,0.5172287,0.6193359,0.10210717,-0.09798187,-0.5986865,-0.50070465,511011,2018,8,False,upstream
735,223,0.18098676,0.36912107,0.18813431,0.6115452,-0.18933493,-0.80088013,511024,2018,8,False,upstream
736,223,0.38523984,0.48829326,0.10305342,0.32438567,-0.39527842,-0.7196641,511025,2018,8,False,upstream
737,223,0.6447934,0.6884869,0.043693483,-0.31926575,-0.7345474,-0.41528162,511083,2018,8,False,upstream
738,223,0.55352306,0.3760327,-0.17749035,0.8274073,-0.45833477,-1.285742,511102,2018,8,False,upstream
739,223,-0.03550532,-0.08905696,-0.05355164,1.1745521,-0.043734323,-1.2182864,511111,2018,8,False,upstream
740,223,0.5417683,0.39041385,-0.15135446,0.8057626,-0.4842386,-1.2900012,511112,2018,8,False,upstream
741,223,-1.7414421,-1.8677727,-0.12633061,1.4901487,0.57498163,-0.91516703,511113,2018,8,False,upstream
742,223,0.20486681,0.25075766,0.045890853,1.3028103,0.0020451646,-1.3007652,511123,2018,8,False,upstream
743,223,0.49466097,0.3535134,-0.14114758,1.3803941,0.19507498,-1.1853192,511124,2018,8,False,upstream
744,223,0.5039532,0.3689878,-0.13496542,1.0511293,-0.36094475,-1.4120741,511126,2018,8,False,upstream
745,223,-0.16415517,-0.15013056,0.014024615,1.8596925,0.50177544,-1.3579171,511129,2018,8,False,upstream
746,223,-1.9087175,-1.9889721,-0.080254555,1.2443291,0.46658432,-0.77774477,511132,2018,8,False,upstream
747,223,-1.3452206,-1.2381378,0.107082725,1.2498986,0.29637608,-0.95352244,511133,2018,8,False,upstream
748,223,-0.33678475,-0.47160402,-0.13481927,1.1682225,-0.3648745,-1.533097,511181,2018,8,False,upstream
749,223,-0.008110802,0.68076926,0.6888801,-1.1960797,-0.48107252,0.7150072,511302,2018,8,False,upstream
750,223,0.28804418,0.65444356,0.36639938,-0.68128675,-0.37811324,0.3031735,511303,2018,8,False,upstream
751,223,0.3163914,0.5457002,0.22930878,-0.13013989,-0.1423635,-0.012223616,511304,2018,8,False,upstream
752,223,-0.24389261,0.44389775,0.6877904,-0.6286083,-0.15372117,0.47488713,511321,2018,8,False,upstream
753,223,0.0907679,0.54841644,0.45764855,0.24521343,0.48880735,0.24359392,511322,2018,8,False,upstream
754,223,-0.075347684,0.51005834,0.585406,-0.46280554,-0.0036061145,0.45919943,511323,2018,8,False,upstream
755,223,-0.36123705,0.37218514,0.73342216,-0.24182475,0.42618582,0.6680106,511324,2018,8,False,upstream
756,223,-0.120703734,0.35787773,0.47858146,-0.43301797,-0.10993868,0.3230793,511325,2018,8,False,upstream
757,223,-0.21572,0.30662966,0.52234966,0.097061984,0.16924071,0.07217873,511381,2018,8,False,upstream
758,223,0.86224914,0.62570006,-0.23654908,0.04612127,-0.71624786,-0.76236916,511402,2018,8,False,upstream
759,223,0.76912683,0.6096435,-0.15948331,0.0723542,-0.7022751,-0.7746293,511403,2018,8,False,upstream
760,223,0.48676798,0.43717787,-0.04959011,0.86680776,-0.17759933,-1.0444071,511421,2018,8,False,upstream
761,223,-0.956306,-1.0248336,-0.06852758,1.4316859,0.3734077,-1.0582782,511423,2018,8,False,upstream
762,223,0.4595978,0.37388742,-0.08571038,1.2415369,-0.12267357,-1.3642104,511424,2018,8,False,upstream
763,223,0.59310585,0.32873893,-0.26436692,0.8676312,-0.38566044,-1.2532916,511425,2018,8,False,upstream
764,223,0.44212636,0.4211246,-0.021001756,0.33177015,-0.69244146,-1.0242116,511502,2018,8,False,upstream
765,223,0.20607257,0.35058603,0.14451346,-0.22014576,-0.8510208,-0.63087505,511503,2018,8,False,upstream
766,223,0.100538574,0.20370783,0.103169255,0.82028407,-0.32697773,-1.1472619,511504,2018,8,False,upstream
767,223,0.225854,0.31595433,0.09010033,-0.095591426,-0.49454594,-0.3989545,511523,2018,8,False,upstream
768,223,0.06113377,0.20745493,0.14632116,1.0090541,-0.07287053,-1.0819246,511524,2018,8,False,upstream
769,223,0.057239916,0.2593567,0.20211679,1.0682894,0.24414766,-0.82414174,511525,2018,8,False,upstream
770,223,-0.2332126,0.19965453,0.43286714,0.7784913,0.74234724,-0.036144078,511526,2018,8,False,upstream
771,223,-0.26442268,0.06775575,0.33217844,0.94373626,0.7632,-0.18053627,511527,2018,8,False,upstream
772,223,0.15997632,0.3382872,0.17831089,0.36787853,0.6340921,0.26621357,511528,2018,8,False,upstream
773,223,-0.3367878,-0.30874825,0.028039545,0.9915996,0.054230046,-0.9373696,511529,2018,8,False,upstream
774,223,0.6005209,0.70077544,0.100254536,0.5110434,0.13027477,-0.38076866,511602,2018,8,False,upstream
775,223,0.45451283,0.39912805,-0.055384785,0.56186396,0.13784347,-0.42402047,511603,2018,8,False,upstream
776,223,0.41132382,0.64662105,0.23529723,-0.10013465,-0.15687798,-0.05674333,511621,2018,8,False,upstream
777,223,0.69450855,0.54667324,-0.14783531,-0.21468037,-0.16916586,0.04551451,511622,2018,8,False,upstream
778,223,0.29317182,0.67778254,0.3846107,-0.15451689,0.80174977,0.95626664,511623,2018,8,False,upstream
779,223,0.19841714,0.39701056,0.19859342,0.72975427,0.17418845,-0.55556583,511681,2018,8,False,upstream
780,223,-0.06561192,0.4185078,0.48411974,0.78725487,0.8295743,0.042319417,511702,2018,8,False,upstream
781,223,0.19359952,0.57709974,0.38350022,0.7991124,0.8400056,0.040893197,511703,2018,8,False,upstream
782,223,-0.5916154,-0.055620458,0.53599495,1.4488472,1.2029339,-0.24591327,511722,2018,8,False,upstream
783,223,0.08616346,0.5536858,0.46752232,0.77977926,0.96381736,0.1840381,511723,2018,8,False,upstream
784,223,0.34124982,0.58981186,0.24856204,0.59106797,0.7591694,0.16810143,511724,2018,8,False,upstream
785,223,0.41420522,0.6867501,0.2725449,0.52396554,0.4465519,-0.07741365,511725,2018,8,False,upstream
786,223,-1.130473,-0.6877747,0.4426983,1.892677,1.4335699,-0.45910704,511781,2018,8,False,upstream
787,223,-0.48849824,-0.5181325,-0.029634267,1.802688,0.32258984,-1.4800981,511802,2018,8,False,upstream
788,223,0.39380088,0.3431792,-0.05062169,1.5708833,0.22494024,-1.345943,511803,2018,8,False,upstream
789,223,-1.6337132,-1.7765923,-0.14287901,1.459961,0.5452262,-0.91473484,511822,2018,8,False,upstream
