ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
768,216,0.7727108,0.39817572,-0.37453508,0.6128414,-0.04318468,-0.6560261,511524,2018,1,False,upstream
769,216,1.0891386,0.63126785,-0.45787078,0.3690025,0.031813066,-0.33718944,511525,2018,1,False,upstream
770,216,0.8775482,0.46188462,-0.4156636,0.53072244,0.05958392,-0.4711385,511526,2018,1,False,upstream
771,216,0.8034138,0.43233803,-0.37107578,0.4565349,0.105562486,-0.3509724,511527,2018,1,False,upstream
772,216,0.74222296,0.4090341,-0.33318886,0.4975517,-0.03508133,-0.53263307,511528,2018,1,False,upstream
773,216,0.51361424,0.33890972,-0.17470452,0.9170251,0.4713806,-0.4456445,511529,2018,1,False,upstream
774,216,0.580237,0.16957606,-0.41066092,0.31090015,-0.062621735,-0.3735219,511602,2018,1,False,upstream
775,216,0.3042231,-0.2018734,-0.5060965,0.3943766,-0.074536406,-0.46891302,511603,2018,1,False,upstream
776,216,0.6002664,0.07399837,-0.526268,0.15068302,-0.18392791,-0.33461094,511621,2018,1,False,upstream
777,216,0.7385736,0.037753504,-0.7008201,0.03826186,-0.24053307,-0.27879494,511622,2018,1,False,upstream
778,216,0.14811486,-0.009748426,-0.15786329,0.18642378,-0.07020179,-0.25662556,511623,2018,1,False,upstream
779,216,0.15364252,-0.1749469,-0.32858944,0.56179136,0.002728102,-0.55906326,511681,2018,1,False,upstream
780,216,0.011333247,-0.25732052,-0.26865378,0.54274464,0.42188573,-0.12085891,511702,2018,1,False,upstream
781,216,0.14252107,-0.15475358,-0.29727465,0.37280822,0.22270565,-0.15010257,511703,2018,1,False,upstream
782,216,-0.5394601,-0.6117923,-0.0723322,0.9249937,0.6831243,-0.24186939,511722,2018,1,False,upstream
783,216,0.10298783,-0.104132,-0.20711982,0.20749192,0.059814584,-0.14767733,511723,2018,1,False,upstream
784,216,0.1112174,-0.1253588,-0.2365762,0.2931847,-0.014033238,-0.30721793,511724,2018,1,False,upstream
785,216,0.3962249,-0.022422487,-0.41864738,0.31940562,0.058510195,-0.26089543,511725,2018,1,False,upstream
786,216,-1.0078807,-1.1399444,-0.13206375,1.1635879,0.90827316,-0.25531477,511781,2018,1,False,upstream
787,216,0.06479915,-0.24624448,-0.31104362,1.0188595,0.7368104,-0.28204912,511802,2018,1,False,upstream
788,216,0.88874197,0.4540912,-0.43465078,0.60850763,0.43360916,-0.17489848,511803,2018,1,False,upstream
789,216,-1.118589,-1.2978735,-0.17928445,1.5638334,1.1507391,-0.41309428,511822,2018,1,False,upstream
790,216,-0.24703783,-0.27485442,-0.027816594,0.8115956,0.7278393,-0.08375633,511823,2018,1,False,upstream
791,216,-1.1415504,-1.104033,0.03751743,1.4441544,1.3608179,-0.08333647,511824,2018,1,False,upstream
792,216,-1.3937536,-1.5847621,-0.19100845,1.3461109,0.8315301,-0.51458085,511825,2018,1,False,upstream
793,216,-1.210908,-1.2391062,-0.028198123,1.3822666,0.671504,-0.7107626,511826,2018,1,False,upstream
794,216,-1.9026638,-1.8288854,0.07377839,0.80515194,0.634866,-0.17028594,511827,2018,1,False,upstream
795,216,-0.07719294,-0.4366243,-0.35943136,0.6302504,0.7097058,0.079455435,511902,2018,1,False,upstream
796,216,0.043284655,-0.26961377,-0.31289843,0.3774862,0.53099203,0.15350583,511903,2018,1,False,upstream
797,216,-0.72948766,-0.9293375,-0.19984984,1.1103616,0.85650516,-0.25385642,511921,2018,1,False,upstream
798,216,-0.9817834,-1.0755926,-0.09380925,0.988252,1.0119313,0.023679316,511922,2018,1,False,upstream
799,216,-0.027401933,-0.4025433,-0.37514138,0.48709425,0.5733827,0.08628842,511923,2018,1,False,upstream
800,216,1.1092314,0.4735801,-0.63565123,0.31588838,0.112132125,-0.20375624,512002,2018,1,False,upstream
801,216,0.55398506,0.15775926,-0.3962258,0.49841952,-0.053411674,-0.5518312,512021,2018,1,False,upstream
802,216,0.69606763,0.23884444,-0.45722318,0.68430257,0.3624893,-0.32181326,512022,2018,1,False,upstream
803,216,-2.6745615,-2.1076343,0.5669272,-0.2234082,0.10019499,0.3236032,513201,2018,1,False,upstream
804,216,-2.3039916,-2.1989143,0.10507727,0.09733335,0.10992824,0.012594894,513221,2018,1,False,upstream
805,216,-3.1593888,-2.5430477,0.6163411,-0.3226584,-0.042283837,0.28037456,513222,2018,1,False,upstream
806,216,-2.4262202,-2.1486576,0.27756262,0.2460865,0.48346934,0.23738284,513223,2018,1,False,upstream
807,216,-2.7734287,-2.1476905,0.62573814,-0.5130368,-0.21304362,0.29999316,513224,2018,1,False,upstream
808,216,-2.7933302,-2.6291506,0.16417956,-0.030406252,0.20175128,0.23215753,513225,2018,1,False,upstream
809,216,-2.45238,-2.086068,0.36631203,-0.14718436,0.14199282,0.28917718,513226,2018,1,False,upstream
810,216,-2.5474758,-2.0471153,0.5003605,-0.34284094,-0.14480929,0.19803165,513227,2018,1,False,upstream
811,216,-2.8533027,-2.2196324,0.63367033,-0.4228619,-0.048181996,0.37467992,513228,2018,1,False,upstream
812,216,-1.8752235,-1.5293554,0.3458681,-0.68586874,-0.4334956,0.25237313,513230,2018,1,False,upstream
813,216,-1.54858,-1.3299743,0.21860576,-0.8257956,-0.65832084,0.16747475,513231,2018,1,False,upstream
814,216,-0.94945115,-1.1080304,-0.15857929,-0.56489366,-0.486594,0.07829967,513232,2018,1,False,upstream
815,216,-1.6611868,-1.3783435,0.28284335,-0.7951719,-0.69104105,0.104130864,513233,2018,1,False,upstream
816,216,-1.5933241,-1.4990925,0.094231606,-0.24406463,-0.16426943,0.0797952,513301,2018,1,False,upstream
817,216,-1.9759555,-2.0222647,-0.046309233,0.23878,0.018676728,-0.22010328,513322,2018,1,False,upstream
818,216,-2.499255,-2.3032765,0.1959784,0.12202647,0.2838942,0.16186774,513323,2018,1,False,upstream
819,216,-1.3192577,-1.2230773,0.09618044,0.45749998,0.5628379,0.10533792,513324,2018,1,False,upstream
820,216,-1.1073195,-1.040224,0.06709552,0.7406616,0.7633996,0.02273798,513325,2018,1,False,upstream
821,216,-1.7735481,-1.576876,0.19667208,-0.36268362,-0.22119065,0.14149298,513326,2018,1,False,upstream
822,216,-1.3680482,-1.2590717,0.10897648,-0.42325744,-0.2265683,0.19668914,513327,2018,1,False,upstream
823,216,-1.5689068,-1.4988012,0.07010555,-0.977715,-0.8238067,0.15390831,513328,2018,1,False,upstream
824,216,-1.916615,-1.629176,0.287439,-0.55842894,-0.47079882,0.08763012,513329,2018,1,False,upstream
825,216,-1.7996987,-1.8476843,-0.047985554,-0.8703529,-0.7655012,0.10485172,513330,2018,1,False,upstream
826,216,-2.1315396,-1.6811333,0.4504063,-0.5145569,-0.3705882,0.14396867,513331,2018,1,False,upstream
827,216,-2.1996613,-2.2612686,-0.06160736,-1.0940772,-1.0542578,0.03981948,513332,2018,1,False,upstream
828,216,-1.2830791,-1.2268785,0.056200624,-0.8609705,-0.7209744,0.13999611,513333,2018,1,False,upstream
829,216,-0.983483,-0.9338177,0.04966533,-0.412362,-0.386279,0.026083022,513334,2018,1,False,upstream
830,216,-1.818667,-1.5406189,0.27804816,-0.3376323,-0.27022547,0.06740683,513335,2018,1,False,upstream
831,216,-1.2319472,-1.0812975,0.15064967,0.5928214,0.5678878,-0.024933636,513336,2018,1,False,upstream
832,216,-0.7672513,-0.74124193,0.02600938,-0.051119458,-0.08372166,-0.032602202,513337,2018,1,False,upstream
833,216,-0.6619683,-0.4171562,0.2448121,0.26020196,0.2208039,-0.03939806,513338,2018,1,False,upstream
834,216,0.9398597,1.2792985,0.33943886,1.0922796,1.2387613,0.14648175,513401,2018,1,False,upstream
835,216,-0.8364484,-0.63683724,0.19961113,1.5365843,1.5375543,0.000970006,513422,2018,1,False,upstream
836,216,0.65288067,0.9247187,0.271838,1.2769511,1.360614,0.08366287,513423,2018,1,False,upstream
837,216,0.7072248,0.9781974,0.2709726,1.8831705,1.9512612,0.06809068,513424,2018,1,False,upstream
838,216,1.7511626,2.027047,0.27588427,0.87084574,1.0529028,0.18205708,513425,2018,1,False,upstream
839,216,1.6100783,1.8708754,0.26079702,0.625132,0.9387202,0.3135882,513426,2018,1,False,upstream
840,216,1.4651127,1.5299945,0.0648818,0.97639924,1.3504814,0.37408215,513427,2018,1,False,upstream
841,216,0.7937413,1.0417914,0.24805015,0.89158344,1.169793,0.27820957,513428,2018,1,False,upstream
842,216,0.905284,1.0581521,0.15286809,0.5500526,0.8143137,0.26426113,513429,2018,1,False,upstream
843,216,1.0975069,1.2354698,0.13796294,0.32977882,0.6070153,0.2772365,513430,2018,1,False,upstream
844,216,0.79824525,1.0458425,0.24759728,0.34311917,0.55900246,0.21588328,513431,2018,1,False,upstream
845,216,0.36582014,0.7016495,0.33582935,0.9909951,1.1462218,0.15522665,513432,2018,1,False,upstream
846,216,-0.45349792,-0.13136685,0.32213107,1.3907704,1.4856478,0.09487736,513433,2018,1,False,upstream
847,216,-0.05422611,0.14017281,0.19439892,0.78818816,0.9090991,0.12091094,513434,2018,1,False,upstream
848,216,-0.36227882,-0.28550625,0.07677257,0.9122098,0.9588394,0.046629608,513435,2018,1,False,upstream
849,216,0.124256976,0.31892207,0.1946651,0.49227795,0.57650846,0.08423051,513436,2018,1,False,upstream
850,216,-0.033466067,-0.026604945,0.0068611223,0.70444864,0.747242,0.042793334,513437,2018,1,False,upstream
851,216,1.5457383,0.6311145,-0.91462386,-0.48624098,-0.7257021,-0.23946112,520102,2018,1,False,upstream
852,216,1.3693637,0.30348048,-1.0658832,-0.5922056,-0.8611128,-0.2689072,520103,2018,1,False,upstream
853,216,1.4943504,0.73822784,-0.7561226,-0.08619221,-0.3279022,-0.24170998,520111,2018,1,False,upstream
854,216,1.1946973,0.26017848,-0.9345188,0.28346398,0.010075204,-0.27338877,520112,2018,1,False,upstream
855,216,1.3277162,0.5564592,-0.77125704,-0.46921563,-0.6068443,-0.13762867,520113,2018,1,False,upstream
856,216,1.1039869,0.419427,-0.6845598,-0.10065731,-0.4916089,-0.39095157,520115,2018,1,False,upstream
857,216,0.9724405,0.3011132,-0.6713273,0.19872482,0.2072999,0.008575082,520121,2018,1,False,upstream
858,216,0.9301041,0.5931647,-0.3369394,0.08538274,-0.001802226,-0.087184966,520122,2018,1,False,upstream
859,216,1.3401217,0.55080587,-0.7893159,0.16746019,-0.02483123,-0.19229142,520123,2018,1,False,upstream
860,216,1.4094687,0.64015454,-0.7693141,0.270156,-0.18108182,-0.4512378,520181,2018,1,False,upstream
861,216,1.419918,1.5404714,0.12055349,0.12610193,0.23492165,0.10881972,520201,2018,1,False,upstream
862,216,1.655252,1.3834176,-0.27183437,0.6810066,0.5845247,-0.09648192,520203,2018,1,False,upstream
863,216,1.5412136,1.3606399,-0.1805737,0.7089136,0.7100627,0.0011490583,520221,2018,1,False,upstream
864,216,1.7930746,1.5887508,-0.20432377,1.0066329,1.1661137,0.15948081,520281,2018,1,False,upstream
865,216,0.31725404,0.28860655,-0.028647482,-0.012760709,-0.30120933,-0.28844863,520302,2018,1,False,upstream
866,216,-0.11328972,0.1786087,0.29189843,0.20860368,0.06852699,-0.1400767,520303,2018,1,False,upstream
867,216,0.3168756,0.5705673,0.2536917,0.04037742,-0.1863,-0.22667742,520304,2018,1,False,upstream
868,216,-0.34041825,-0.21930106,0.12111719,0.43327597,0.0761958,-0.35708016,520322,2018,1,False,upstream
869,216,-0.34603378,-0.19553329,0.15050049,-0.016063213,0.0421437,0.058206912,520323,2018,1,False,upstream
870,216,-0.44929382,-0.3086682,0.14062563,-0.13482206,-0.08673253,0.048089527,520324,2018,1,False,upstream
871,216,-0.56266826,-0.51003927,0.052628994,0.0024897058,0.011214986,0.008725281,520325,2018,1,False,upstream
872,216,-0.5081694,-0.33898726,0.16918215,-0.03190561,0.12190863,0.15381424,520326,2018,1,False,upstream
873,216,-0.1997441,-0.08915961,0.1105845,0.019656697,0.12971406,0.11005736,520327,2018,1,False,upstream
874,216,-0.056096625,0.05375525,0.109851874,0.14081591,0.087968715,-0.0528472,520328,2018,1,False,upstream
875,216,0.25809225,0.3437655,0.08567324,0.11203542,0.22697043,0.11493501,520329,2018,1,False,upstream
876,216,-0.30018458,-0.1817439,0.11844067,0.3730274,-0.066271015,-0.43929842,520330,2018,1,False,upstream
877,216,-0.26911798,-0.17505264,0.09406534,0.5986428,0.28984997,-0.30879286,520381,2018,1,False,upstream
878,216,0.08164624,0.5470207,0.46537444,0.024637183,-0.028069383,-0.052706566,520382,2018,1,False,upstream
879,216,1.6664873,1.1327537,-0.5337336,0.5405355,0.15409423,-0.3864413,520402,2018,1,False,upstream
880,216,1.7156528,0.9216235,-0.7940293,0.31721118,-0.14334176,-0.46055293,520403,2018,1,False,upstream
881,216,1.7817298,1.2230296,-0.5587002,0.3421797,-0.0051009804,-0.34728068,520422,2018,1,False,upstream
882,216,2.2352161,1.6450201,-0.590196,0.81287855,0.6787197,-0.13415885,520423,2018,1,False,upstream
883,216,2.216451,1.7903522,-0.4260987,0.62318844,0.5222367,-0.10095173,520424,2018,1,False,upstream
884,216,1.755654,1.172726,-0.58292794,1.0124036,0.80108815,-0.21131545,520425,2018,1,False,upstream
885,216,1.0725058,0.89616776,-0.17633808,0.25065953,0.23739582,-0.013263702,520502,2018,1,False,upstream
886,216,1.2408476,0.8927748,-0.34807277,0.3765762,0.28206864,-0.094507545,520521,2018,1,False,upstream
887,216,1.2729584,0.9215407,-0.35141772,0.14640786,0.08075305,-0.06565481,520522,2018,1,False,upstream
888,216,0.5817682,0.58780104,0.0060328245,0.08184872,0.014890959,-0.06695776,520523,2018,1,False,upstream
889,216,1.291479,0.85805494,-0.43342406,0.5133763,0.16561073,-0.34776556,520524,2018,1,False,upstream
890,216,1.2716255,1.0721523,-0.19947326,0.46576548,0.5735244,0.10775894,520525,2018,1,False,upstream
891,216,1.7558556,1.7836372,0.027781606,0.07986214,0.24119143,0.1613293,520526,2018,1,False,upstream
892,216,1.260183,1.3169395,0.056756496,0.4408827,0.5910863,0.15020362,520527,2018,1,False,upstream
893,216,-0.47906542,-0.10750388,0.37156153,0.590637,0.33553413,-0.2551029,520602,2018,1,False,upstream
894,216,-0.37315488,0.2081383,0.58129317,0.592526,0.3810152,-0.2115108,520603,2018,1,False,upstream
895,216,-0.7366821,-0.22136962,0.5153125,0.565548,0.6271822,0.061634183,520621,2018,1,False,upstream
896,216,0.063068114,0.32236454,0.25929642,0.28995436,-0.06138036,-0.35133472,520622,2018,1,False,upstream
897,216,-0.09335393,0.05067983,0.14403376,0.2228976,0.42386365,0.20096605,520623,2018,1,False,upstream
898,216,-0.12926452,-0.076422624,0.052841894,0.034299772,0.0900977,0.05579793,520624,2018,1,False,upstream
899,216,-0.5727854,-0.27102843,0.30175695,0.3048269,0.44737628,0.1425494,520625,2018,1,False,upstream
900,216,-0.3711675,-0.19178231,0.1793852,-0.04501151,0.105712205,0.15072371,520626,2018,1,False,upstream
901,216,-0.5404298,-0.24073713,0.29969263,-0.08512676,0.16199005,0.2471168,520627,2018,1,False,upstream
902,216,-0.4830389,-0.15406775,0.32897115,0.28443846,0.39640477,0.11196631,520628,2018,1,False,upstream
903,216,1.8989521,1.7665504,-0.1324017,1.1740797,1.1498581,-0.02422154,522301,2018,1,False,upstream
904,216,2.225172,1.6720434,-0.5531286,0.89059,0.99292296,0.10233295,522302,2018,1,False,upstream
905,216,1.9824418,1.5951128,-0.38732898,0.9518302,1.0321509,0.08032066,522323,2018,1,False,upstream
906,216,2.2610772,1.8562475,-0.40482962,0.6611846,0.7786781,0.11749351,522324,2018,1,False,upstream
907,216,2.4653828,1.8066264,-0.6587564,0.78096986,0.66833496,-0.1126349,522325,2018,1,False,upstream
908,216,2.1714976,1.7282958,-0.44320178,1.1822361,0.8792283,-0.30300778,522326,2018,1,False,upstream
909,216,2.0893605,1.7621075,-0.32725298,1.1941055,1.2107073,0.0166018,522327,2018,1,False,upstream
910,216,2.1665864,1.6503803,-0.51620615,1.0725431,0.96684647,-0.10569668,522328,2018,1,False,upstream
911,216,-0.12203705,0.36313334,0.4851704,0.10424795,0.1422704,0.03802245,522601,2018,1,False,upstream
912,216,-0.06759926,0.21040511,0.27800438,0.14511853,0.24897148,0.10385294,522622,2018,1,False,upstream
913,216,-0.05031841,0.10038481,0.15070322,0.23380299,0.2042747,-0.02952829,522623,2018,1,False,upstream
914,216,-0.20605485,0.1743774,0.38043225,0.67990273,0.769039,0.08913624,522624,2018,1,False,upstream
915,216,-0.14617568,0.10884539,0.25502107,0.36107326,0.4054328,0.044359535,522625,2018,1,False,upstream
916,216,-0.17910647,0.11295247,0.29205894,0.5909753,0.42135772,-0.16961756,522626,2018,1,False,upstream
917,216,-0.17428826,0.19123013,0.3655184,0.7897609,0.7837503,-0.006010592,522627,2018,1,False,upstream
918,216,-0.45896852,0.13606642,0.59503496,0.93292564,0.8851852,-0.04774046,522628,2018,1,False,upstream
919,216,-0.41083002,0.16564934,0.5764794,0.69556093,1.0544726,0.35891163,522629,2018,1,False,upstream
920,216,-0.08994455,0.13016848,0.22011304,0.9083082,0.9613776,0.053069413,522630,2018,1,False,upstream
921,216,-0.55797833,0.13948523,0.6974636,0.5399057,0.8816541,0.34174836,522631,2018,1,False,upstream
922,216,0.12244735,0.24029934,0.117851995,0.63750225,0.9192559,0.28175366,522632,2018,1,False,upstream
923,216,-0.041725904,0.40883723,0.45056313,0.48036465,0.83659273,0.35622808,522633,2018,1,False,upstream
924,216,-0.59645075,-0.120926656,0.4755241,0.6499245,0.7793796,0.12945509,522634,2018,1,False,upstream
925,216,0.26232925,0.4764203,0.21409106,0.38174844,0.34587845,-0.035869986,522635,2018,1,False,upstream
926,216,0.011670192,0.21393947,0.20226929,0.69547683,0.63809174,-0.057385087,522636,2018,1,False,upstream
927,216,0.49001303,0.39138958,-0.098623455,0.18362863,0.22381143,0.0401828,522701,2018,1,False,upstream
928,216,0.47168013,0.4258082,-0.045871943,0.13516068,0.17404884,0.038888156,522702,2018,1,False,upstream
929,216,0.069131605,0.6922595,0.6231279,0.6437512,0.7315417,0.08779049,522722,2018,1,False,upstream
930,216,0.82974535,0.47040224,-0.3593431,0.16567338,0.30373,0.13805664,522723,2018,1,False,upstream
931,216,0.07387089,0.40223995,0.32836905,0.07528845,0.23811345,0.16282499,522725,2018,1,False,upstream
932,216,0.4911833,0.70874476,0.21756145,0.10128633,0.38117567,0.27988935,522726,2018,1,False,upstream
933,216,1.0125657,0.87797385,-0.13459188,0.00046034655,0.5581525,0.55769217,522727,2018,1,False,upstream
934,216,1.5413642,1.4361321,-0.10523212,0.6521649,1.0008231,0.34865826,522728,2018,1,False,upstream
935,216,1.5542599,0.95065516,-0.60360473,0.38900447,0.45268628,0.06368181,522729,2018,1,False,upstream
936,216,1.0445296,0.40959182,-0.63493776,0.3782779,0.16519113,-0.21308677,522730,2018,1,False,upstream
937,216,1.3347543,0.856246,-0.47850835,0.072965145,0.41887346,0.3459083,522731,2018,1,False,upstream
938,216,0.06882814,0.4063172,0.33748907,0.59814596,0.596188,-0.001957953,522732,2018,1,False,upstream
939,216,1.6345778,1.8907552,0.25617743,0.7962304,1.0178115,0.22158116,530102,2018,1,False,upstream
940,216,1.238526,1.534324,0.29579806,1.2751104,1.4821998,0.20708942,530103,2018,1,False,upstream
941,216,1.6401515,1.7800864,0.1399349,-0.1215354,-0.02792888,0.09360652,530111,2018,1,False,upstream
942,216,1.0784416,1.3368449,0.2584033,0.75993425,0.85615176,0.09621751,530112,2018,1,False,upstream
943,216,1.7473112,2.044913,0.29760182,0.20170425,0.5079313,0.30622703,530113,2018,1,False,upstream
944,216,1.6212893,1.7622596,0.14097035,-0.10512585,-0.06542029,0.03970556,530114,2018,1,False,upstream
945,216,1.3698984,1.5886292,0.2187308,0.94938415,1.1137365,0.16435236,530115,2018,1,False,upstream
946,216,1.8514357,1.9991604,0.14772475,0.9650925,1.4254719,0.46037942,530124,2018,1,False,upstream
947,216,2.0439463,2.0994375,0.05549121,0.9213807,1.208599,0.28721827,530125,2018,1,False,upstream
948,216,2.1430423,2.1552315,0.01218915,0.49602386,0.84761685,0.351593,530126,2018,1,False,upstream
949,216,1.7032493,1.892752,0.18950272,0.6256144,0.87022835,0.24461395,530127,2018,1,False,upstream
950,216,1.2925035,1.4979242,0.20542073,1.3471831,1.603282,0.25609887,530128,2018,1,False,upstream
951,216,1.6185576,1.8527523,0.23419476,0.71756434,1.0679637,0.35039937,530129,2018,1,False,upstream
952,216,1.5740051,1.6855545,0.11154938,1.39617,1.4907476,0.09457755,530181,2018,1,False,upstream
953,216,1.5505761,1.7439,0.19332385,0.6796525,0.8441615,0.164509,530302,2018,1,False,upstream
954,216,1.6950926,1.9496142,0.2545216,0.3727918,0.50980014,0.13700834,530303,2018,1,False,upstream
955,216,1.6133741,1.8048509,0.19147682,0.5223808,0.71820116,0.19582033,530304,2018,1,False,upstream
956,216,1.9464399,2.071439,0.124999166,0.26199022,0.53457594,0.27258572,530322,2018,1,False,upstream
957,216,1.8365299,1.9858451,0.14931524,1.5736252,1.6502604,0.07663524,530323,2018,1,False,upstream
958,216,1.7799349,1.8632396,0.08330476,1.6350584,1.6985283,0.06346989,530324,2018,1,False,upstream
959,216,1.5811464,1.6831993,0.10205293,1.0644809,1.2809467,0.21646583,530325,2018,1,False,upstream
960,216,1.6361576,1.8465271,0.21036947,0.5693483,0.81095815,0.24160987,530326,2018,1,False,upstream
961,216,1.7533832,1.8692554,0.115872264,0.63257897,0.7868208,0.15424186,530381,2018,1,False,upstream
962,216,1.5727997,1.7821108,0.20931113,1.4222279,1.517692,0.09546411,530402,2018,1,False,upstream
963,216,1.6272725,1.8210717,0.19379926,0.5254497,0.7861254,0.26067573,530403,2018,1,False,upstream
964,216,1.5781485,1.8067303,0.22858179,1.3105758,1.546617,0.23604119,530423,2018,1,False,upstream
965,216,2.028862,2.1408556,0.11199355,1.2246288,1.462025,0.23739624,530424,2018,1,False,upstream
966,216,1.6535374,1.8615791,0.20804167,1.9280005,2.0199106,0.091910124,530425,2018,1,False,upstream
967,216,1.7810665,1.9145288,0.13346231,1.9274215,2.0766535,0.14923203,530426,2018,1,False,upstream
968,216,1.6940423,1.9193358,0.22529352,2.1209657,2.2802422,0.15927649,530427,2018,1,False,upstream
969,216,2.0051332,2.224026,0.21889281,1.874361,2.0957432,0.22138214,530428,2018,1,False,upstream
970,216,1.4618677,1.6459848,0.18411708,0.37108424,0.6239805,0.25289628,530481,2018,1,False,upstream
971,216,1.3932896,1.7579473,0.36465776,1.5252329,1.5856086,0.06037569,530502,2018,1,False,upstream
972,216,1.7632726,2.1198943,0.35662162,1.3967385,1.5173197,0.12058115,530521,2018,1,False,upstream
973,216,1.2014254,1.5897776,0.38835216,2.3561895,2.370569,0.014379501,530523,2018,1,False,upstream
974,216,1.572588,1.8980627,0.32547474,1.9724056,2.0260398,0.053634286,530524,2018,1,False,upstream
975,216,0.5664422,0.8966317,0.33018953,2.7094848,2.5734737,-0.13601112,530581,2018,1,False,upstream
976,216,1.3518338,1.3991581,0.0473243,0.016881863,0.16399506,0.14711319,530602,2018,1,False,upstream
977,216,1.6957501,1.6637193,-0.03203082,0.15507233,0.40592775,0.25085542,530621,2018,1,False,upstream
978,216,1.2046732,1.3234471,0.11877394,0.53565913,0.8848173,0.34915817,530622,2018,1,False,upstream
979,216,0.46225896,0.22381763,-0.23844133,0.539276,0.23207653,-0.30719948,530623,2018,1,False,upstream
980,216,0.5287234,0.43561006,-0.09311336,0.5785939,0.39558545,-0.18300846,530624,2018,1,False,upstream
981,216,0.6010881,0.45004094,-0.15104717,0.3813304,0.4381564,0.056825995,530625,2018,1,False,upstream
982,216,0.15543337,-0.042156566,-0.19758993,1.0362452,0.52267516,-0.5135701,530626,2018,1,False,upstream
983,216,0.7901278,0.6914363,-0.09869152,0.63147,0.32461643,-0.3068536,530627,2018,1,False,upstream
984,216,0.8699017,0.9169585,0.047056794,0.6234526,0.47736704,-0.14608556,530628,2018,1,False,upstream
985,216,0.38759065,0.25597703,-0.13161361,0.8144355,0.3228749,-0.49156058,530629,2018,1,False,upstream
986,216,0.48055694,0.18159302,-0.2989639,0.8666878,0.26923206,-0.59745574,530681,2018,1,False,upstream
987,216,0.8127189,1.182109,0.36939007,1.5624033,1.5400892,-0.022314072,530702,2018,1,False,upstream
988,216,-0.0912252,0.11973531,0.2109605,1.6385635,1.5470339,-0.09152961,530721,2018,1,False,upstream
989,216,1.7391404,2.1423006,0.4031602,1.0055616,1.0525235,0.046961904,530722,2018,1,False,upstream
990,216,2.2523575,2.4439697,0.19161224,1.1306843,1.1064305,-0.024253726,530723,2018,1,False,upstream
991,216,0.5966905,0.90015507,0.3034646,1.4437245,1.4340878,-0.00963676,530724,2018,1,False,upstream
992,216,1.9482049,2.1131055,0.16490066,2.888956,2.9409275,0.051971436,530802,2018,1,False,upstream
993,216,1.5741576,1.7970556,0.222898,3.0823944,3.2042015,0.1218071,530821,2018,1,False,upstream
994,216,1.7990781,2.0090196,0.2099415,2.5104675,2.7665823,0.25611472,530822,2018,1,False,upstream
995,216,1.2598313,1.5560707,0.29623938,2.6289065,2.7134168,0.08451033,530823,2018,1,False,upstream
996,216,1.6284043,1.8825227,0.25411844,2.9631875,2.9915369,0.0283494,530824,2018,1,False,upstream
997,216,1.3168129,1.5908575,0.27404463,2.8364418,2.9336805,0.09723878,530825,2018,1,False,upstream
998,216,1.9458662,2.0031602,0.05729401,2.8372252,3.2315323,0.39430714,530826,2018,1,False,upstream
999,216,2.1115892,2.308052,0.19646287,2.720852,2.7785769,0.057724953,530827,2018,1,False,upstream
1000,216,1.836666,2.0509937,0.2143277,2.7493038,2.8221226,0.072818756,530828,2018,1,False,upstream
1001,216,1.9198413,2.201268,0.28142667,3.1089575,3.1057847,-0.0031728745,530829,2018,1,False,upstream
1002,216,1.3510345,1.7254273,0.37439275,2.4514406,2.5009258,0.049485207,530902,2018,1,False,upstream
1003,216,1.5160478,1.812704,0.29665613,1.8276783,1.921759,0.09408069,530921,2018,1,False,upstream
1004,216,1.676932,1.9322451,0.25531316,1.9209994,2.0331466,0.11214721,530922,2018,1,False,upstream
1005,216,1.9461155,2.2461185,0.30000305,1.7464442,1.8478813,0.10143709,530923,2018,1,False,upstream
1006,216,1.7503061,2.0786555,0.32834935,2.4547496,2.4881554,0.03340578,530924,2018,1,False,upstream
1007,216,1.6448139,1.9698299,0.32501602,2.3836727,2.4681404,0.08446765,530925,2018,1,False,upstream
1008,216,1.8401814,2.184479,0.34429765,2.436773,2.4735756,0.03680253,530926,2018,1,False,upstream
1009,216,1.7447237,2.062439,0.3177153,2.7867177,2.811265,0.024547338,530927,2018,1,False,upstream
1010,216,1.5737809,1.7915907,0.2178098,1.9047693,1.9790808,0.074311495,532301,2018,1,False,upstream
1011,216,1.7952514,2.0215237,0.22627234,2.0410874,2.1314209,0.09033346,532322,2018,1,False,upstream
1012,216,1.804225,1.9815153,0.17729032,1.5782298,1.7241215,0.14589167,532323,2018,1,False,upstream
1013,216,1.5097252,1.7901111,0.28038585,1.6091768,1.7242461,0.11506939,532324,2018,1,False,upstream
1014,216,1.406663,1.6847435,0.27808058,1.727156,1.8541695,0.12701344,532325,2018,1,False,upstream
1015,216,1.5313802,1.8118836,0.2805034,1.7392441,1.8593942,0.12015009,532326,2018,1,False,upstream
1016,216,2.1385236,2.3261197,0.18759608,1.2651106,1.3119045,0.046793938,532327,2018,1,False,upstream
1017,216,3.018593,3.046704,0.028110981,0.4026973,0.5473229,0.14462563,532328,2018,1,False,upstream
1018,216,1.5619816,1.7798804,0.21789885,1.4908047,1.7179093,0.22710466,532329,2018,1,False,upstream
