ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
499,220,-0.5601085,-0.5979459,-0.037837446,1.7060214,1.8009723,0.094950914,422823,2018,5,False,midstream
500,220,-0.52693766,-0.5369392,-0.01000154,1.468543,1.6852913,0.21674824,422825,2018,5,False,midstream
501,220,-0.33871803,-0.504364,-0.16564599,1.3404769,1.4961519,0.15567505,422826,2018,5,False,midstream
502,220,-0.050627295,-0.084757484,-0.03413019,1.2447115,1.4856604,0.24094892,422827,2018,5,False,midstream
503,220,-0.6667862,-0.65332764,0.01345855,1.5935978,1.8246636,0.23106587,422828,2018,5,False,midstream
504,220,0.4812049,0.4529985,-0.028206408,-0.022359908,0.15485609,0.177216,429004,2018,5,False,midstream
505,220,0.37927625,0.5170224,0.13774613,-0.21165204,0.077532575,0.28918463,429005,2018,5,False,midstream
506,220,0.45515898,0.47664115,0.02148217,0.21548583,0.3087691,0.09328328,429006,2018,5,False,midstream
507,220,-1.715573,-1.5340357,0.18153727,2.1924212,2.1629782,-0.029443026,429021,2018,5,False,midstream
508,220,2.2949877,1.7237624,-0.5712253,-1.6497234,-1.9093479,-0.25962448,430102,2018,5,False,midstream
509,220,1.3475513,0.9036706,-0.44388074,-1.0675379,-1.3540732,-0.28653526,430103,2018,5,False,midstream
510,220,0.97496146,0.64805216,-0.3269093,-0.094849624,-0.4119141,-0.3170645,430104,2018,5,False,midstream
511,220,1.2976829,1.0373355,-0.26034737,-0.8100435,-1.2812768,-0.4712333,430105,2018,5,False,midstream
512,220,1.459493,1.0003732,-0.4591198,-0.2372752,-0.4739269,-0.2366517,430111,2018,5,False,midstream
513,220,0.6988539,0.41525236,-0.28360155,-0.010127713,-0.42123723,-0.4111095,430112,2018,5,False,midstream
514,220,0.81598,0.57194585,-0.24403417,0.6555637,0.08630826,-0.5692555,430121,2018,5,False,midstream
515,220,0.27255306,0.14209859,-0.13045447,1.2602073,0.96523786,-0.29496944,430181,2018,5,False,midstream
516,220,0.604496,0.49006882,-0.11442718,0.7284303,0.533464,-0.19496626,430182,2018,5,False,midstream
517,220,1.107015,0.7996822,-0.3073328,0.32101053,0.28445882,-0.036551714,430202,2018,5,False,midstream
518,220,0.79452795,0.5619944,-0.23253357,0.7216987,0.50812095,-0.21357775,430203,2018,5,False,midstream
519,220,1.3963594,0.88657546,-0.509784,-0.34263238,-0.4427332,-0.100100815,430204,2018,5,False,midstream
520,220,0.8911596,0.41804588,-0.47311372,-0.2000613,-0.37812984,-0.17806853,430211,2018,5,False,midstream
521,220,0.4869976,0.17638451,-0.3106131,1.1160563,0.8016939,-0.3143624,430212,2018,5,False,midstream
522,220,0.49780086,0.2304862,-0.26731467,1.2303259,0.8375488,-0.39277714,430223,2018,5,False,midstream
523,220,0.4935317,0.1507885,-0.34274322,1.3368343,0.991844,-0.3449903,430224,2018,5,True,midstream
524,220,-0.20976484,-0.43256298,-0.22279814,1.9878446,1.2674793,-0.7203653,430225,2018,5,True,midstream
525,220,0.65795565,0.27361774,-0.3843379,1.085615,0.715281,-0.37033403,430281,2018,5,False,midstream
526,220,0.96566373,0.71137375,-0.25428998,-0.25022018,-0.48587894,-0.23565876,430302,2018,5,False,midstream
527,220,1.1133045,0.6637078,-0.4495967,-0.4753878,-0.88898754,-0.41359973,430304,2018,5,False,midstream
528,220,0.6767087,0.3842441,-0.29246458,0.8992007,0.5785377,-0.32066298,430321,2018,5,False,midstream
529,220,0.45653144,0.3124787,-0.14405274,0.9779621,0.7106866,-0.26727545,430381,2018,5,False,midstream
530,220,0.6998989,0.4179492,-0.2819497,0.80834866,0.837562,0.029213369,430382,2018,5,False,midstream
531,220,1.0954319,0.6719119,-0.42352003,-0.27702633,-0.34696946,-0.06994313,430405,2018,5,False,midstream
532,220,1.4712721,0.8575974,-0.6136747,-0.85093004,-0.7972581,0.053671956,430406,2018,5,True,midstream
533,220,1.4132935,0.8745381,-0.53875536,-0.85150003,-0.79554415,0.055955887,430407,2018,5,False,midstream
534,220,1.8566103,1.1368114,-0.7197989,-0.7806718,-0.6297526,0.1509192,430408,2018,5,False,midstream
535,220,0.08589242,-0.04052087,-0.12641329,1.1614738,1.1219206,-0.039553165,430412,2018,5,False,midstream
536,220,0.6820727,0.32432744,-0.35774526,0.8538349,0.7718096,-0.08202535,430421,2018,5,False,midstream
537,220,0.87480277,0.45800057,-0.4168022,0.9162261,0.6544822,-0.2617439,430422,2018,5,True,midstream
538,220,0.62366444,0.2972467,-0.32641774,0.8403166,0.7435786,-0.09673798,430423,2018,5,False,midstream
539,220,0.6299259,0.3943213,-0.23560461,0.955039,0.7315112,-0.22352785,430424,2018,5,False,midstream
540,220,0.7097184,0.40208182,-0.3076366,0.9277041,0.6240287,-0.3036754,430426,2018,5,False,midstream
541,220,0.9721144,0.36312342,-0.60899097,0.8788793,0.559158,-0.31972128,430481,2018,5,True,midstream
542,220,0.944047,0.40793654,-0.5361104,0.9168217,0.55574906,-0.36107266,430482,2018,5,True,midstream
543,220,1.3121573,1.0849041,-0.2272532,-0.41169068,-0.25053242,0.16115826,430502,2018,5,False,midstream
544,220,0.9690733,0.6951408,-0.27393252,0.4048761,0.4909371,0.086061,430503,2018,5,False,midstream
545,220,0.8752648,0.9326702,0.057405353,-0.21243006,-0.12993234,0.082497716,430511,2018,5,False,midstream
546,220,0.21665151,0.065756656,-0.15089485,1.2764645,1.1118226,-0.16464186,430522,2018,5,False,midstream
547,220,0.59036154,0.37589183,-0.2144697,0.7691266,0.8847839,0.11565733,430523,2018,5,False,midstream
548,220,0.1283368,-0.123099774,-0.2514366,1.1000099,1.075442,-0.024567962,430524,2018,5,False,midstream
549,220,-0.024756005,-0.012278124,0.012477881,0.9228174,1.0381962,0.1153788,430525,2018,5,False,midstream
550,220,-0.30217907,-0.28470245,0.017476618,1.4692802,1.4806274,0.011347175,430527,2018,5,False,midstream
551,220,0.048136752,-0.16529758,-0.21343434,0.8569619,1.1545609,0.29759902,430528,2018,5,False,midstream
552,220,-0.5415681,-0.59479254,-0.053224444,0.8555286,1.2655021,0.4099735,430529,2018,5,False,midstream
553,220,0.29939803,0.228296,-0.07110204,0.89936274,1.0004221,0.10105938,430581,2018,5,False,midstream
554,220,0.6686435,0.44842446,-0.22021902,0.7009035,0.573515,-0.12738848,430582,2018,5,False,midstream
555,220,0.66916156,0.74652505,0.07736349,0.05474931,-0.0812462,-0.1359955,430602,2018,5,False,midstream
556,220,0.21807988,0.30371317,0.08563329,0.57275254,0.4350568,-0.13769573,430603,2018,5,False,midstream
557,220,0.078462906,0.20102541,0.122562505,-0.23019429,-0.10820424,0.12199005,430611,2018,5,False,midstream
558,220,0.060969237,0.062138945,0.0011697076,-0.38313624,-0.2718248,0.111311436,430621,2018,5,False,midstream
559,220,0.22301054,0.33285204,0.109841496,-0.062381905,0.118996866,0.18137877,430623,2018,5,False,midstream
560,220,0.18013126,-0.010222867,-0.19035412,-0.4470924,-0.7200529,-0.27296048,430624,2018,5,False,midstream
561,220,0.23416106,0.06934509,-0.16481598,1.4857401,1.1816298,-0.3041103,430626,2018,5,False,midstream
562,220,0.42680296,0.33041456,-0.0963884,0.5122282,0.24354942,-0.26867878,430681,2018,5,False,midstream
563,220,0.18709342,0.24102552,0.0539321,1.1477634,1.0979823,-0.049781084,430682,2018,5,False,midstream
564,220,1.072518,0.9945629,-0.07795507,-0.76520425,-0.9166797,-0.15147543,430702,2018,5,False,midstream
565,220,0.52144223,0.6143778,0.09293556,0.8181936,0.7095671,-0.108626485,430703,2018,5,False,midstream
566,220,0.40890703,0.5477374,0.1388304,-0.20083588,0.018420594,0.21925648,430721,2018,5,False,midstream
567,220,0.34878516,0.37070203,0.021916866,0.35437584,0.2545327,-0.099843144,430722,2018,5,False,midstream
568,220,0.49188685,0.5591442,0.067257345,0.5883625,0.64120615,0.05284363,430723,2018,5,False,midstream
569,220,0.53785175,0.672311,0.13445926,0.82956916,0.8179073,-0.011661887,430724,2018,5,False,midstream
570,220,0.3871403,0.34351572,-0.04362458,1.5470556,1.4247838,-0.122271776,430725,2018,5,False,midstream
571,220,0.024302406,0.14109932,0.11679691,1.5485364,1.6840588,0.13552237,430726,2018,5,False,midstream
572,220,0.121970735,0.42837206,0.3064013,0.3896382,0.3201032,-0.06953499,430781,2018,5,False,midstream
573,220,-0.13271706,-0.010508727,0.12220833,1.0104104,1.5950898,0.58467937,430802,2018,5,False,midstream
574,220,-0.4452232,-0.2087758,0.23644741,0.8335213,1.7732276,0.93970627,430811,2018,5,False,midstream
575,220,0.035451174,0.1298496,0.094398424,1.2330498,1.5825458,0.349496,430821,2018,5,False,midstream
576,220,-0.34725282,-0.27095464,0.07629818,1.3190625,1.8071465,0.48808408,430822,2018,5,False,midstream
577,220,0.37740186,0.41967097,0.04226911,0.17128025,0.093034245,-0.078246005,430902,2018,5,False,midstream
578,220,0.51554996,0.48194435,-0.033605605,0.53914547,0.29269105,-0.24645442,430903,2018,5,False,midstream
579,220,0.4194214,0.45281816,0.03339675,-0.6560494,-0.34510696,0.3109424,430921,2018,5,False,midstream
580,220,0.39103094,0.26664266,-0.12438828,1.1571783,1.2420778,0.084899545,430922,2018,5,False,midstream
581,220,-0.04590544,-0.08889314,-0.042987697,1.7006086,1.7007154,0.00010681152,430923,2018,5,False,midstream
582,220,0.106056355,0.027638132,-0.078418225,-0.41479728,-0.45246372,-0.03766644,430981,2018,5,False,midstream
583,220,0.19412084,-0.089147836,-0.2832687,0.9277339,0.71453875,-0.21319515,431002,2018,5,True,midstream
584,220,0.29944408,0.024507219,-0.27493685,0.86271363,0.66684246,-0.19587117,431003,2018,5,True,midstream
585,220,0.56086034,0.2650192,-0.29584113,0.9669394,0.8381834,-0.12875599,431021,2018,5,True,midstream
586,220,0.4177386,0.102276206,-0.31546238,0.94657236,0.8769212,-0.06965119,431022,2018,5,True,midstream
587,220,0.65332395,0.20395774,-0.4493662,1.3739187,1.0193018,-0.35461688,431023,2018,5,True,midstream
588,220,1.0436192,0.5202399,-0.52337927,0.86248285,0.66721773,-0.19526511,431024,2018,5,True,midstream
589,220,0.39607027,0.043754954,-0.3523153,0.7306237,0.6741727,-0.056451023,431025,2018,5,True,midstream
590,220,-0.2885817,-0.2954848,-0.006903112,1.1930231,1.0726888,-0.12033427,431026,2018,5,True,midstream
591,220,-0.5568118,-0.6616614,-0.10484958,1.2953616,0.9914147,-0.3039469,431027,2018,5,True,midstream
592,220,0.6373172,0.12666462,-0.51065254,1.232367,0.93466216,-0.29770488,431028,2018,5,True,midstream
593,220,-0.15877037,-0.35488996,-0.19611959,1.2985071,1.1032995,-0.1952076,431081,2018,5,True,midstream
594,220,0.38227203,0.2439396,-0.13833244,1.1192485,0.8662963,-0.25295222,431102,2018,5,True,midstream
595,220,0.7577496,0.37350067,-0.38424894,0.7642881,0.45384112,-0.310447,431103,2018,5,True,midstream
596,220,0.6351147,0.15152721,-0.4835875,0.9976252,0.79637957,-0.2012456,431121,2018,5,True,midstream
597,220,0.46452022,0.14536928,-0.31915092,1.1282699,0.99414176,-0.13412815,431122,2018,5,True,midstream
598,220,-0.24148352,-0.22973804,0.011745483,0.9634239,1.2123471,0.24892324,431123,2018,5,True,midstream
599,220,0.65550464,0.17080188,-0.48470277,0.7106533,0.66640025,-0.04425305,431124,2018,5,True,midstream
600,220,0.5445058,0.035063934,-0.50944185,0.69794184,0.5709357,-0.12700611,431125,2018,5,True,midstream
601,220,0.52645636,0.18332548,-0.3431309,0.7111602,0.8178749,0.106714725,431126,2018,5,True,midstream
602,220,0.27977428,-0.105663545,-0.38543782,0.8831927,0.91168946,0.028496742,431127,2018,5,True,midstream
603,220,0.72671527,0.3230001,-0.40371516,0.65009713,0.7179308,0.06783366,431128,2018,5,True,midstream
604,220,0.21229245,-0.17947632,-0.39176875,0.8468283,0.89119333,0.04436505,431129,2018,5,True,midstream
605,220,0.43402454,0.1970882,-0.23693635,0.9543745,0.9386032,-0.01577127,431202,2018,5,False,midstream
606,220,0.20254503,-0.0003413713,-0.2028864,1.3583045,1.3935603,0.03525579,431221,2018,5,False,midstream
607,220,-0.09531427,-0.18254103,-0.087226756,1.5174571,1.7572986,0.23984146,431222,2018,5,False,midstream
608,220,0.17271338,-0.0375644,-0.21027778,1.7484322,1.3938564,-0.35457575,431223,2018,5,False,midstream
609,220,0.010070682,-0.106387176,-0.11645786,1.464766,1.3855823,-0.0791837,431224,2018,5,False,midstream
610,220,0.0072919526,-0.030572781,-0.037864733,1.46942,1.4955906,0.026170611,431225,2018,5,False,midstream
611,220,0.24336231,-0.013026687,-0.256389,1.5808462,1.4053999,-0.17544627,431226,2018,5,False,midstream
612,220,-0.1553458,-0.21465665,-0.059310853,1.0358111,1.1756281,0.139817,431227,2018,5,False,midstream
613,220,0.115164645,-0.026863748,-0.14202839,1.1692039,1.3073716,0.13816774,431228,2018,5,False,midstream
614,220,-0.0889976,-0.1973654,-0.1083678,1.4483293,1.4828788,0.034549475,431229,2018,5,False,midstream
615,220,-0.18673187,-0.3209956,-0.13426372,1.5654979,1.4986123,-0.06688559,431230,2018,5,False,midstream
616,220,0.10047192,-0.10749354,-0.20796546,1.1569362,1.3239244,0.16698825,431281,2018,5,False,midstream
617,220,0.98877984,0.64419657,-0.34458327,0.41378674,0.33961132,-0.07417542,431302,2018,5,False,midstream
618,220,0.6021526,0.26534465,-0.33680794,1.031026,0.7423734,-0.2886526,431321,2018,5,False,midstream
619,220,0.14516048,-0.07169641,-0.2168569,1.3965807,1.2643427,-0.13223803,431322,2018,5,False,midstream
620,220,0.68246174,0.28296784,-0.3994939,1.1403273,0.8428843,-0.29744303,431381,2018,5,False,midstream
621,220,0.58653307,0.3050983,-0.28143477,1.1336077,1.000064,-0.13354373,431382,2018,5,False,midstream
622,220,0.123431,-0.13514279,-0.25857377,1.2710539,1.53447,0.26341605,433101,2018,5,False,midstream
623,220,0.07063376,-0.14687228,-0.21750605,1.7076288,1.5571756,-0.15045321,433122,2018,5,False,midstream
624,220,-0.15894796,-0.17606609,-0.017118126,1.0131863,1.3264294,0.31324303,433123,2018,5,False,midstream
625,220,-0.093942724,-0.15492375,-0.060981028,0.7546475,1.1821598,0.4275123,433124,2018,5,False,midstream
626,220,0.0461333,-0.19769412,-0.24382742,1.121539,1.4446573,0.32311833,433125,2018,5,False,midstream
627,220,-0.070897065,-0.2691712,-0.19827414,0.9662903,1.5999517,0.63366145,433126,2018,5,False,midstream
628,220,-0.15513752,-0.17804317,-0.022905648,0.91489697,1.6312462,0.71634924,433127,2018,5,False,midstream
629,220,-0.42084125,-0.25341234,0.16742891,0.9574378,1.5490746,0.59163684,433130,2018,5,False,midstream
630,220,0.121223845,0.076124765,-0.04509908,1.3130028,1.4061879,0.09318507,500101,2018,5,False,upstream
631,220,0.23195076,0.1790363,-0.052914456,1.1921357,1.0200506,-0.17208505,500102,2018,5,False,upstream
632,220,1.4987913,1.3840765,-0.11471486,-1.9765652,-1.9636334,0.012931824,500103,2018,5,False,upstream
633,220,1.267484,1.2169973,-0.050486684,-1.0139028,-1.0643636,-0.050460815,500104,2018,5,False,upstream
634,220,1.320244,1.0398803,-0.28036368,-0.91047716,-0.9037831,0.0066940784,500105,2018,5,False,upstream
635,220,1.5041853,1.0846311,-0.41955423,0.058462877,-0.20179196,-0.26025483,500106,2018,5,False,upstream
636,220,1.6112174,1.2265626,-0.38465476,-0.097481124,-0.34002617,-0.24254504,500107,2018,5,False,upstream
637,220,1.2326077,1.0166066,-0.21600115,0.034385663,-0.15789685,-0.19228251,500108,2018,5,False,upstream
638,220,0.6753173,0.59197205,-0.083345234,0.6395242,0.5422835,-0.097240746,500109,2018,5,False,upstream
639,220,0.38647842,0.34284294,-0.043635488,1.4669358,1.3911811,-0.07575464,500110,2018,5,False,upstream
640,220,0.5909628,0.67257625,0.08161342,0.8576992,0.67280984,-0.18488938,500111,2018,5,False,upstream
641,220,0.9083727,0.7605111,-0.1478616,0.32504258,0.28313914,-0.041903436,500112,2018,5,False,upstream
642,220,0.54281557,0.45916152,-0.083654046,1.3534851,0.9676149,-0.38587022,500113,2018,5,False,upstream
643,220,-0.29914215,-0.37783197,-0.07868981,1.1117425,1.3523532,0.24061072,500114,2018,5,False,upstream
644,220,0.5167132,0.43278039,-0.08393282,0.98391575,0.67765427,-0.30626148,500115,2018,5,False,upstream
645,220,0.53039473,0.5363193,0.0059245825,1.0736859,0.9072756,-0.16641027,500116,2018,5,False,upstream
646,220,0.44824198,0.5327517,0.0845097,1.0722566,0.7330169,-0.33923966,500117,2018,5,False,upstream
647,220,0.7805972,0.6502003,-0.1303969,1.0374422,0.5638116,-0.4736306,500118,2018,5,False,upstream
648,220,-0.107072204,-0.15513225,-0.048060045,1.2243072,1.4722391,0.24793196,500119,2018,5,False,upstream
649,220,0.8507208,0.75883347,-0.091887355,1.0708221,0.54407054,-0.5267516,500120,2018,5,False,upstream
650,220,0.5640094,0.6622768,0.09826738,1.1885421,0.75360435,-0.43493778,500151,2018,5,False,upstream
651,220,0.7081043,0.66655785,-0.041546464,0.48143315,0.5453598,0.06392664,500152,2018,5,False,upstream
652,220,0.6688637,0.6716225,0.002758801,0.6305992,0.56007904,-0.07052016,500153,2018,5,False,upstream
653,220,-0.22445245,-0.09032462,0.13412783,1.5723435,1.6101494,0.037805915,500154,2018,5,False,upstream
654,220,0.40880346,0.24185245,-0.16695102,1.3059194,1.1472405,-0.15867889,500155,2018,5,False,upstream
655,220,-0.41815588,-0.39828706,0.01986882,0.733033,1.530136,0.797103,500156,2018,5,False,upstream
656,220,-1.5514239,-1.3222952,0.22912872,2.3752315,2.205434,-0.16979742,500229,2018,5,False,upstream
657,220,-0.026537577,-0.1418507,-0.11531312,1.2070736,1.4415642,0.23449063,500230,2018,5,False,upstream
658,220,0.5641473,0.38677022,-0.17737707,1.313851,1.0261337,-0.28771734,500231,2018,5,False,upstream
659,220,0.288681,0.20610015,-0.08258085,1.1185842,1.0879861,-0.030598044,500233,2018,5,False,upstream
660,220,-0.0018549562,0.019954732,0.021809688,1.3744158,1.6367935,0.26237774,500235,2018,5,False,upstream
661,220,-0.28117177,-0.4073305,-0.12615874,1.4291878,1.6729676,0.24377978,500236,2018,5,False,upstream
662,220,-0.33779392,-0.49019167,-0.15239775,1.549316,1.6377935,0.08847749,500237,2018,5,False,upstream
663,220,-1.109336,-0.98903316,0.120302856,1.9504652,2.0002184,0.04975319,500238,2018,5,False,upstream
664,220,-0.5320352,-0.5505807,-0.018545508,1.505473,1.662146,0.15667295,500240,2018,5,False,upstream
665,220,0.11187766,-0.18047364,-0.2923513,0.72230244,1.1569787,0.4346763,500241,2018,5,False,upstream
666,220,-0.37870744,-0.37479845,0.003908992,0.84167117,1.4383873,0.5967161,500242,2018,5,False,upstream
667,220,-0.30054668,-0.33778238,-0.037235707,0.859828,1.4337951,0.5739671,500243,2018,5,False,upstream
668,220,1.857426,1.6813192,-0.17610681,-1.6453146,-1.2453102,0.4000044,510104,2018,5,False,upstream
669,220,1.8298931,1.8314515,0.001558423,-1.8661758,-1.5005463,0.36562943,510105,2018,5,False,upstream
670,220,2.052777,1.9471431,-0.105633974,-1.7378536,-1.6187967,0.11905694,510106,2018,5,False,upstream
671,220,2.1857893,2.0189178,-0.16687155,-2.1954365,-1.8488804,0.34655607,510107,2018,5,False,upstream
672,220,1.979824,1.947003,-0.03282094,-1.5642325,-1.4601873,0.10404515,510108,2018,5,False,upstream
673,220,1.0838807,1.2182578,0.13437712,-0.41496918,-0.010283746,0.40468544,510112,2018,5,False,upstream
674,220,1.302354,1.2437015,-0.05865252,-0.7352616,-0.20662777,0.52863383,510113,2018,5,False,upstream
675,220,1.5758275,1.4050509,-0.1707766,-0.90925837,-0.7986536,0.11060476,510114,2018,5,False,upstream
676,220,1.116846,1.1082758,-0.008570194,-0.35723004,-0.16006531,0.19716473,510115,2018,5,False,upstream
677,220,1.153029,1.1646959,0.011666894,-0.73140764,-0.3056076,0.42580006,510116,2018,5,False,upstream
678,220,1.2504498,1.2097951,-0.04065466,-0.5192989,-0.4112362,0.108062714,510117,2018,5,False,upstream
679,220,1.0067292,1.1327795,0.12605023,-1.007897,-0.558639,0.44925803,510118,2018,5,False,upstream
680,220,0.81826085,0.97106534,0.1528045,-0.46939564,0.19091618,0.6603118,510121,2018,5,False,upstream
681,220,-0.61251265,-0.4232116,0.18930104,0.031056404,0.53079885,0.49974245,510129,2018,5,False,upstream
682,220,0.95381236,0.7775705,-0.17624187,-0.11548763,0.34002924,0.45551687,510131,2018,5,False,upstream
683,220,-0.54489887,-0.4887886,0.056110263,0.07447312,0.30078638,0.22631326,510181,2018,5,False,upstream
684,220,-0.2423826,-0.27852044,-0.036137834,-0.34284106,-0.28644457,0.056396484,510182,2018,5,False,upstream
685,220,0.26339892,0.37302485,0.109625936,0.34553394,0.85190916,0.5063752,510183,2018,5,False,upstream
686,220,-0.05116873,0.111364424,0.16253315,-0.12919307,0.43585888,0.5650519,510184,2018,5,False,upstream
687,220,0.69723827,0.930727,0.23348874,-0.1462586,0.36775064,0.51400924,510185,2018,5,False,upstream
688,220,0.9947403,0.8552558,-0.13948452,0.16995399,0.1144261,-0.05552789,510302,2018,5,False,upstream
689,220,0.84034663,0.8026882,-0.037658453,0.40420613,0.4543068,0.050100684,510303,2018,5,False,upstream
690,220,0.93587923,0.9953885,0.059509277,0.23887675,0.21561307,-0.023263678,510304,2018,5,False,upstream
691,220,1.0394839,0.95609426,-0.08338964,0.2324683,0.3053107,0.07284239,510311,2018,5,False,upstream
692,220,0.5268236,0.6740963,0.1472727,0.45117602,0.6166876,0.16551158,510321,2018,5,False,upstream
693,220,0.62386674,0.6152351,-0.008631647,0.30008006,0.517607,0.21752691,510322,2018,5,False,upstream
694,220,1.3419806,1.4914155,0.14943492,-0.7469051,-0.78175575,-0.034850657,510402,2018,5,False,upstream
695,220,1.1663415,1.4189934,0.2526518,-0.4179995,-0.52493715,-0.10693765,510403,2018,5,False,upstream
696,220,0.38291964,0.9113423,0.5284227,-0.3422812,-0.36670613,-0.02442494,510411,2018,5,False,upstream
697,220,-0.422783,-0.053456176,0.3693268,-0.16607715,0.064069726,0.23014688,510421,2018,5,False,upstream
698,220,-0.47867075,-0.04883933,0.42983142,-0.2804603,-0.063601725,0.21685857,510422,2018,5,False,upstream
699,220,0.660342,0.674375,0.01403302,-0.04519711,-0.02082389,0.02437322,510502,2018,5,False,upstream
700,220,0.50972825,0.44765317,-0.06207508,1.280069,1.0950722,-0.18499684,510503,2018,5,False,upstream
701,220,1.0118588,0.8742797,-0.13757914,-0.35720125,-0.16531807,0.19188318,510504,2018,5,False,upstream
702,220,0.7312482,0.6224872,-0.10876101,0.5411974,0.47193918,-0.06925824,510521,2018,5,False,upstream
703,220,0.1743507,0.28384957,0.10949887,1.3797717,1.2031218,-0.17664993,510522,2018,5,False,upstream
704,220,0.121736884,0.13458732,0.012850434,1.039382,1.3145994,0.2752174,510524,2018,5,False,upstream
705,220,0.09898909,-0.05757183,-0.15656093,0.9020044,1.1806409,0.27863652,510525,2018,5,False,upstream
706,220,0.9307572,0.91238385,-0.01837337,-0.52476734,-0.12167127,0.40309608,510603,2018,5,False,upstream
707,220,0.90388364,0.78655076,-0.117332876,-0.36523247,0.12223812,0.4874706,510604,2018,5,False,upstream
708,220,0.6875353,0.6761399,-0.011395395,-0.07960413,0.5826939,0.662298,510623,2018,5,False,upstream
709,220,1.174394,1.0973516,-0.07704246,-0.7848647,-0.3225964,0.46226832,510681,2018,5,False,upstream
710,220,-0.31798902,-0.46058384,-0.14259481,-0.5529162,-0.3678107,0.18510553,510682,2018,5,False,upstream
711,220,-0.4963294,-0.55621964,-0.05989024,-0.5800474,-0.011201647,0.5688458,510683,2018,5,False,upstream
712,220,1.0892276,1.0819026,-0.007324934,-0.73999804,-0.48017552,0.25982252,510703,2018,5,False,upstream
713,220,0.5627269,0.72127414,0.15854722,-0.03732252,0.30076668,0.3380892,510704,2018,5,False,upstream
714,220,-0.24240501,-0.07493854,0.16746646,-0.10510846,0.5139675,0.61907595,510705,2018,5,False,upstream
715,220,0.72731876,0.63236856,-0.0949502,0.011300663,0.5775891,0.5662884,510722,2018,5,False,upstream
716,220,0.52481925,0.43611893,-0.088700324,0.008388798,1.0016643,0.99327546,510723,2018,5,False,upstream
717,220,0.39646694,0.5339051,0.13743815,-0.044067305,0.7221133,0.76618063,510725,2018,5,False,upstream
718,220,-1.6299419,-1.4017984,0.22814357,1.0776271,1.7550365,0.6774094,510726,2018,5,False,upstream
719,220,-2.165445,-2.1310081,0.03443694,0.9416384,1.571791,0.63015264,510727,2018,5,False,upstream
720,220,-0.38391063,-0.12217891,0.2617317,0.43050563,1.1499227,0.7194171,510781,2018,5,False,upstream
721,220,-0.39317533,-0.30432126,0.088854074,0.5195405,1.5419251,1.0223846,510802,2018,5,False,upstream
722,220,-0.24852735,-0.17650817,0.072019175,0.25626585,1.4086013,1.1523354,510811,2018,5,False,upstream
723,220,-0.7709747,-0.6346,0.13637471,0.6926443,1.742166,1.0495217,510812,2018,5,False,upstream
724,220,-0.82858354,-0.7294102,0.09917337,0.9181013,1.986693,1.0685917,510821,2018,5,False,upstream
725,220,-1.2001088,-1.0396205,0.16048825,0.9349265,1.8735708,0.9386443,510822,2018,5,False,upstream
726,220,0.07455177,0.065670066,-0.008881703,0.26613855,1.253538,0.98739946,510823,2018,5,False,upstream
727,220,-0.013283958,0.06727285,0.08055681,0.59389144,1.3585548,0.7646634,510824,2018,5,False,upstream
728,220,0.9104859,0.8301253,-0.08036065,-0.28766444,-0.03623161,0.25143284,510903,2018,5,False,upstream
729,220,0.7405055,0.65882635,-0.081679165,0.20379062,0.63791245,0.43412185,510904,2018,5,False,upstream
730,220,0.4973341,0.4675758,-0.029758304,0.62008053,0.7732768,0.15319628,510921,2018,5,False,upstream
731,220,0.8727736,0.68075496,-0.19201863,0.15911885,0.57625246,0.41713363,510923,2018,5,False,upstream
732,220,0.57391804,0.46006846,-0.11384958,0.120793425,0.8062585,0.6854651,510981,2018,5,False,upstream
733,220,0.965056,0.95776254,-0.0072934628,-0.10230425,0.10404611,0.20635036,511002,2018,5,False,upstream
734,220,0.60612315,0.7488527,0.14272958,0.24766223,0.4784443,0.23078208,511011,2018,5,False,upstream
735,220,0.44652972,0.6339671,0.18743739,0.41177416,0.42415038,0.012376219,511024,2018,5,False,upstream
736,220,0.50884086,0.6710866,0.16224575,0.26415607,0.54564935,0.28149328,511025,2018,5,False,upstream
737,220,0.6824711,0.7537813,0.07131022,0.50365347,0.5330555,0.029402018,511083,2018,5,False,upstream
738,220,0.38995448,0.5895117,0.19955721,0.4900396,0.530351,0.040311396,511102,2018,5,False,upstream
739,220,-0.3004024,0.0075214705,0.30792388,0.7192945,0.83784324,0.11854875,511111,2018,5,False,upstream
740,220,0.30827618,0.6149973,0.30672115,0.58794135,0.4705925,-0.11734885,511112,2018,5,False,upstream
741,220,-1.7445604,-1.4888282,0.25573218,0.7976498,1.4397464,0.6420966,511113,2018,5,False,upstream
742,220,0.16328359,0.38387504,0.22059146,1.1025287,0.9235832,-0.17894548,511123,2018,5,False,upstream
743,220,0.21245734,0.602695,0.39023763,0.59625083,0.7815328,0.18528199,511124,2018,5,False,upstream
744,220,0.6221645,0.51640815,-0.10575634,0.45104155,0.71509916,0.2640576,511126,2018,5,False,upstream
745,220,-0.19560456,-0.03073871,0.16486585,1.51569,1.3762823,-0.13940763,511129,2018,5,False,upstream
746,220,-1.8033234,-1.702201,0.10112238,0.5427821,1.2176467,0.6748646,511132,2018,5,False,upstream
747,220,-1.0736195,-0.9577374,0.1158821,0.8409783,1.0861639,0.24518555,511133,2018,5,False,upstream
