ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
210,223,0.50266314,0.5782764,0.07561326,-0.8160333,-0.7872634,0.02876991,340202,2018,8,False,downstream
211,223,0.46115133,0.47415647,0.013005137,-0.89573526,-0.9550483,-0.05931306,340207,2018,8,False,downstream
212,223,0.45114207,0.45302358,0.00188151,-0.65845644,-0.7930371,-0.13458067,340209,2018,8,False,downstream
213,223,0.40047732,0.4693288,0.06885147,0.019600907,0.09962442,0.08002351,340210,2018,8,False,downstream
214,223,0.34867477,0.4341658,0.08549103,0.5745122,0.5399101,-0.034602106,340211,2018,8,False,downstream
215,223,0.30541053,0.48065266,0.17524213,0.8989813,0.7352629,-0.1637184,340223,2018,8,False,downstream
216,223,0.23761915,0.3444848,0.10686566,0.15830363,-0.13884474,-0.29714838,340281,2018,8,False,downstream
217,223,0.7436578,0.41441143,-0.3292464,-1.0455389,-0.98209167,0.06344724,340302,2018,8,False,downstream
218,223,0.74910146,0.5934951,-0.15560639,-0.9431409,-1.0146877,-0.07154673,340303,2018,8,False,downstream
219,223,0.6213965,0.34582368,-0.2755728,-0.7844283,-0.820862,-0.036433697,340304,2018,8,False,downstream
220,223,0.64445466,0.2823232,-0.36213145,-0.5242912,-0.40629086,0.11800036,340311,2018,8,False,downstream
221,223,0.65669787,0.2265902,-0.43010765,-0.3406509,-0.07460488,0.26604602,340321,2018,8,False,downstream
222,223,0.50170285,0.04368796,-0.45801488,-0.8556588,-0.2933771,0.5622817,340322,2018,8,False,downstream
223,223,1.3736874,0.51458913,-0.85909826,-1.2585716,-0.49983838,0.7587333,340323,2018,8,False,downstream
224,223,0.37045097,0.24572724,-0.12472373,-0.72053546,-0.6560652,0.06447023,340402,2018,8,False,downstream
225,223,0.7408886,0.531083,-0.20980561,-0.7244533,-0.64202255,0.08243072,340403,2018,8,False,downstream
226,223,0.28496632,0.078613214,-0.2063531,-1.1082034,-0.94055194,0.16765147,340404,2018,8,False,downstream
227,223,0.67399913,0.34247813,-0.331521,-0.7083125,-0.75370026,-0.045387745,340405,2018,8,False,downstream
228,223,0.44377074,0.20669878,-0.23707196,-0.4817104,-0.39110562,0.09060478,340406,2018,8,False,downstream
229,223,0.39337143,0.21512361,-0.17824782,-0.3122911,-0.25562066,0.056670427,340421,2018,8,False,downstream
230,223,0.3109057,0.22791265,-0.082993045,-0.30411354,-0.21316725,0.09094629,340422,2018,8,False,downstream
231,223,0.72495574,0.69272536,-0.032230377,-0.85611075,-0.857886,-0.0017752647,340503,2018,8,False,downstream
232,223,0.822709,0.759285,-0.06342405,-0.9082296,-0.78929996,0.118929625,340504,2018,8,False,downstream
233,223,0.14677559,0.30619064,0.15941505,-0.4151893,-0.3038285,0.11136079,340506,2018,8,False,downstream
234,223,0.23157209,0.30139443,0.06982234,-1.1076778,-1.0877262,0.019951582,340521,2018,8,False,downstream
235,223,0.17082614,0.26600507,0.09517893,0.61262554,0.41914043,-0.19348511,340522,2018,8,False,downstream
236,223,0.39661327,0.3550559,-0.04155737,-0.34763956,-0.38373113,-0.036091566,340523,2018,8,False,downstream
237,223,0.7115372,0.43442917,-0.277108,-1.0843806,-0.67117876,0.41320187,340602,2018,8,False,downstream
238,223,0.8958395,0.5974241,-0.29841542,-1.2585913,-1.1684504,0.09014094,340603,2018,8,False,downstream
239,223,0.8818515,0.5071571,-0.3746944,-0.8144479,-0.48361245,0.33083543,340604,2018,8,False,downstream
240,223,1.2721944,0.7206022,-0.5515922,-0.8314478,-0.4335262,0.3979216,340621,2018,8,False,downstream
241,223,0.96991616,0.8890064,-0.08090979,-0.82737297,-0.9607708,-0.13339782,340705,2018,8,False,downstream
242,223,0.29351416,0.36702392,0.07350975,0.057653736,-0.049767178,-0.107420914,340706,2018,8,False,downstream
243,223,0.16393171,0.24285315,0.07892144,-0.13838959,-0.36520448,-0.2268149,340711,2018,8,False,downstream
244,223,0.15492077,0.24085371,0.08593294,0.0047347345,-0.014979879,-0.019714614,340722,2018,8,False,downstream
245,223,0.28315705,0.40431127,0.12115422,-1.7345638,-1.8437365,-0.1091727,340802,2018,8,False,downstream
246,223,0.292017,0.3335332,0.041516185,-0.80893356,-1.0839572,-0.27502364,340803,2018,8,False,downstream
247,223,0.24360903,0.27233028,0.028721258,-0.5943354,-0.51280147,0.08153391,340811,2018,8,False,downstream
248,223,0.41754177,0.40464303,-0.012898743,0.3417926,0.46541715,0.12362453,340822,2018,8,False,downstream
249,223,0.24654646,0.1070922,-0.13945426,0.83590764,1.1773295,0.3414219,340825,2018,8,False,downstream
250,223,0.2943342,0.2423609,-0.0519733,-0.72633773,-0.66300553,0.0633322,340826,2018,8,False,downstream
251,223,0.48404357,0.4237838,-0.06025976,-0.66020316,-0.47111917,0.189084,340827,2018,8,False,downstream
252,223,-0.4902772,-0.33218583,0.15809137,1.4453249,1.7769276,0.3316027,340828,2018,8,False,downstream
253,223,0.13015595,0.24157636,0.11142041,0.3310954,0.2805545,-0.050540894,340881,2018,8,False,downstream
254,223,0.029699376,0.07933298,0.0496336,1.0295309,1.2276745,0.1981436,340882,2018,8,False,downstream
255,223,0.8915376,0.8171465,-0.07439113,0.16079503,0.404402,0.24360695,341002,2018,8,False,downstream
256,223,-0.18573563,-0.1987129,-0.012977272,1.4739151,1.7427021,0.26878703,341003,2018,8,False,downstream
257,223,0.2233987,0.11658033,-0.10681837,1.3715945,1.6840634,0.3124689,341004,2018,8,False,downstream
258,223,0.031006554,0.00020166983,-0.030804884,1.4887711,1.7755485,0.28677738,341021,2018,8,False,downstream
259,223,-0.16514064,-0.12879488,0.036345765,1.8988191,1.969451,0.07063186,341022,2018,8,False,downstream
260,223,-0.08118025,-0.20291846,-0.1217382,1.8199459,1.9559441,0.13599813,341023,2018,8,False,downstream
261,223,0.005904714,-0.1044603,-0.11036501,2.0262554,2.1498969,0.12364149,341024,2018,8,False,downstream
262,223,0.64387757,0.4347892,-0.20908836,-0.62521714,-0.65505093,-0.029833794,341102,2018,8,False,downstream
263,223,0.2929318,0.12487379,-0.16805801,0.42843917,0.5854164,0.1569772,341103,2018,8,False,downstream
264,223,0.33422685,0.17857927,-0.15564758,-0.052630782,0.015351701,0.06798248,341122,2018,8,False,downstream
265,223,0.18285054,0.14489432,-0.037956223,0.48041323,0.41788527,-0.062527955,341124,2018,8,False,downstream
266,223,0.39105478,0.13957582,-0.25147897,-0.38410544,-0.08652848,0.29757696,341125,2018,8,False,downstream
267,223,0.40456486,0.16448756,-0.2400773,-0.38027212,-0.1097747,0.2704974,341126,2018,8,False,downstream
268,223,0.115667455,-0.008001335,-0.12366879,-0.10737544,-0.14609124,-0.038715795,341181,2018,8,False,downstream
269,223,0.35072866,0.07275388,-0.27797478,-0.3405969,0.013044938,0.35364187,341182,2018,8,False,downstream
270,223,1.1762699,0.8946006,-0.28166932,-1.1802115,-0.9283953,0.25181627,341202,2018,8,False,downstream
271,223,1.2089413,0.6526036,-0.5563377,-0.9592924,-0.64093876,0.31835365,341203,2018,8,False,downstream
272,223,1.1450263,0.73443127,-0.41059506,-0.98618096,-0.63577634,0.35040462,341204,2018,8,False,downstream
273,223,1.276443,0.8595514,-0.41689157,-1.0255486,-0.6720049,0.3535437,341221,2018,8,False,downstream
274,223,1.1524177,0.72591805,-0.4264996,-0.47923568,-0.17724168,0.301994,341222,2018,8,False,downstream
275,223,0.836662,0.6882666,-0.14839542,-0.6138029,-0.6206501,-0.006847203,341225,2018,8,False,downstream
276,223,0.7517827,0.4350454,-0.31673732,-0.6342669,-0.53946924,0.09479767,341226,2018,8,False,downstream
277,223,1.2988877,0.7321742,-0.5667135,-1.0281081,-0.4991074,0.52900076,341282,2018,8,False,downstream
278,223,1.1846119,0.49804404,-0.6865679,-0.904054,-0.2857666,0.6182874,341302,2018,8,False,downstream
279,223,0.2871934,0.19952525,-0.087668136,0.19207215,-0.22663425,-0.41870642,341321,2018,8,False,downstream
280,223,0.6283974,0.49969807,-0.12869933,-0.47185254,-0.35937476,0.11247778,341322,2018,8,False,downstream
281,223,1.1482223,0.43484053,-0.71338177,-0.9767017,-0.119872965,0.8568287,341323,2018,8,False,downstream
282,223,1.1925691,0.41229323,-0.78027594,-0.74968815,0.1042671,0.85395527,341324,2018,8,False,downstream
283,223,0.39830038,0.46467757,0.06637719,-0.09279621,-0.117462076,-0.02466587,341502,2018,8,False,downstream
284,223,0.25586957,0.29086998,0.035000414,-0.011630098,-0.040967423,-0.029337324,341503,2018,8,False,downstream
285,223,0.43098816,0.35580146,-0.0751867,-0.3161548,-0.5040068,-0.187852,341504,2018,8,False,downstream
286,223,0.31232432,0.21748324,-0.09484108,-0.82237124,-0.83479005,-0.012418807,341522,2018,8,False,downstream
287,223,-0.017179936,0.18693273,0.20411266,0.97320795,0.9474638,-0.02574414,341523,2018,8,False,downstream
288,223,-0.41750348,-0.31608906,0.10141441,1.2475586,1.5464042,0.29884565,341524,2018,8,False,downstream
289,223,-0.38855204,-0.22269239,0.16585965,1.1607012,1.5009236,0.34022248,341525,2018,8,False,downstream
290,223,0.9652791,0.7853877,-0.17989141,-0.54338235,-0.32299456,0.22038779,341602,2018,8,False,downstream
291,223,1.3386899,0.72882843,-0.6098615,-0.6720374,-0.36542574,0.3066117,341621,2018,8,False,downstream
292,223,1.4529209,0.5971298,-0.8557911,-0.97963744,-0.45420074,0.5254367,341622,2018,8,False,downstream
293,223,1.3225522,0.58569145,-0.73686075,-0.863012,-0.4218,0.44121203,341623,2018,8,False,downstream
294,223,0.18229677,0.2826615,0.10036473,0.83944654,0.99997133,0.16052479,341702,2018,8,False,downstream
295,223,0.20550452,0.20835936,0.002854839,1.2026876,1.3225275,0.11983991,341721,2018,8,False,downstream
296,223,-0.13262235,-0.12466538,0.007956967,1.9150039,2.2042124,0.28920853,341722,2018,8,False,downstream
297,223,0.066051036,0.1544723,0.08842127,1.3343984,1.4277015,0.093303084,341723,2018,8,False,downstream
298,223,0.23404467,0.35197356,0.11792889,0.3209799,0.37463906,0.05365917,341802,2018,8,False,downstream
299,223,0.20519643,0.3435053,0.13830887,0.15107901,0.25893995,0.10786094,341821,2018,8,False,downstream
300,223,0.028191665,0.098735295,0.07054363,1.5832878,1.7457094,0.16242158,341823,2018,8,False,downstream
301,223,-0.09687384,-0.14657153,-0.04969769,1.480586,1.638002,0.15741599,341824,2018,8,False,downstream
302,223,-0.13547055,-0.028828299,0.10664225,1.4493073,1.6310214,0.18171406,341825,2018,8,False,downstream
303,223,0.00713481,0.100405514,0.093270704,1.5255641,1.6628908,0.13732672,341881,2018,8,False,downstream
304,223,0.21759188,0.33944193,0.12185004,0.970488,1.0471339,0.07664591,341882,2018,8,False,downstream
305,223,1.2295713,1.2172855,-0.012285829,-2.0514534,-1.9819626,0.06949079,360102,2018,8,False,midstream
306,223,1.4184313,1.6437804,0.22534907,-2.1442542,-2.1160507,0.028203487,360103,2018,8,False,midstream
307,223,1.7892894,2.0173886,0.22809923,-1.9323424,-2.004604,-0.07226169,360104,2018,8,False,midstream
308,223,1.3601922,1.4158248,0.05563259,-1.2616816,-1.260251,0.0014305115,360111,2018,8,False,midstream
309,223,0.43171367,0.53342295,0.10170928,0.09102634,-0.29919717,-0.3902235,360112,2018,8,False,midstream
310,223,1.2718548,1.2331901,-0.0386647,-1.6008368,-1.4682298,0.13260698,360113,2018,8,False,midstream
311,223,0.48006964,0.68954706,0.20947742,-0.2697121,-0.42160836,-0.15189627,360121,2018,8,False,midstream
312,223,0.6316777,0.638315,0.006637335,0.53443515,0.6594634,0.12502825,360123,2018,8,False,midstream
313,223,0.6709046,0.8652839,0.19437933,-0.35359,-0.28550783,0.06808218,360124,2018,8,False,midstream
314,223,0.6275671,0.57281345,-0.05475366,0.90068054,0.9513146,0.050634086,360202,2018,8,False,midstream
315,223,0.8604675,0.7233283,-0.1371392,0.3032085,0.41945615,0.116247654,360203,2018,8,False,midstream
316,223,0.19689603,0.1049493,-0.09194673,1.9170322,1.9796709,0.06263864,360222,2018,8,False,midstream
317,223,0.54662365,0.6644762,0.11785257,0.97968537,1.041615,0.061929643,360281,2018,8,False,midstream
318,223,1.02214,1.4513394,0.42919934,0.07375968,0.07984773,0.006088048,360302,2018,8,False,midstream
319,223,0.42040285,0.7361607,0.31575784,1.206371,1.1389704,-0.067400575,360313,2018,8,False,midstream
320,223,0.28808895,0.54759437,0.25950542,1.2312255,1.1198845,-0.111341,360321,2018,8,False,midstream
321,223,0.66436565,0.98722476,0.3228591,0.7598367,0.70713186,-0.05270481,360322,2018,8,False,midstream
322,223,0.02191308,0.47108206,0.44916898,1.4216622,1.3992486,-0.022413611,360323,2018,8,False,midstream
323,223,0.40002778,0.4499993,0.04997152,-0.81296295,-0.80649906,0.0064638853,360402,2018,8,False,midstream
324,223,0.85902333,1.0052582,0.14623487,-2.1742537,-2.0382764,0.13597727,360403,2018,8,False,midstream
325,223,0.5585905,0.5086775,-0.04991299,-0.21510106,-0.10848876,0.1066123,360404,2018,8,False,midstream
326,223,0.025678188,0.15228225,0.12660407,1.3971931,1.387392,-0.00980103,360423,2018,8,False,midstream
327,223,0.025654554,0.26694024,0.24128568,1.565909,1.4848205,-0.08108854,360424,2018,8,False,midstream
328,223,0.32547763,0.35883376,0.03335613,0.09585107,0.026131615,-0.069719456,360425,2018,8,False,midstream
329,223,0.47353956,0.57970077,0.10616121,1.2289182,1.3187464,0.08982825,360426,2018,8,False,midstream
330,223,0.41939566,0.2747459,-0.14464974,-0.6479557,-0.5919072,0.056048512,360428,2018,8,False,midstream
331,223,0.48873773,0.2942973,-0.19444042,-0.62360674,-0.24248858,0.38111818,360429,2018,8,False,midstream
332,223,0.3652976,0.26019666,-0.10510093,0.61171025,0.9185953,0.30688506,360430,2018,8,False,midstream
333,223,0.28758475,0.37617055,0.088585794,0.953504,1.1239523,0.17044824,360481,2018,8,False,midstream
334,223,0.7825055,0.7448201,-0.037685394,-0.63115436,-0.6870847,-0.055930316,360482,2018,8,False,midstream
335,223,0.19540739,0.14202072,-0.053386673,-0.15710826,-0.3580126,-0.20090432,360483,2018,8,False,midstream
336,223,0.86241275,1.0281097,0.16569692,0.34866235,0.22465515,-0.124007195,360502,2018,8,False,midstream
337,223,0.47130385,0.7014317,0.23012784,1.2325053,0.9940243,-0.23848104,360521,2018,8,False,midstream
338,223,1.0334337,1.4322919,0.3988582,-0.6831606,-0.61282414,0.07033646,360602,2018,8,False,midstream
339,223,0.5094791,0.9302489,0.4207698,0.7716777,0.7442031,-0.027474582,360603,2018,8,False,midstream
340,223,0.21872075,0.69776344,0.4790427,1.2119919,1.2012697,-0.01072216,360681,2018,8,False,midstream
341,223,1.1119338,1.3458058,0.23387194,-0.05441338,-0.17690444,-0.12249106,360702,2018,8,False,midstream
342,223,0.81588954,1.1173843,0.30149478,0.8912764,0.8125674,-0.07870901,360703,2018,8,False,midstream
343,223,0.6416736,0.81555194,0.17387831,1.2398015,1.1434015,-0.09640002,360704,2018,8,False,midstream
344,223,0.65134054,0.86916614,0.21782559,1.4374985,1.3038405,-0.13365793,360722,2018,8,False,midstream
345,223,0.4728657,0.6254553,0.15258962,1.6068592,1.4964715,-0.11038768,360723,2018,8,False,midstream
346,223,0.28137508,0.59839284,0.31701776,1.4564643,1.517179,0.06071472,360724,2018,8,False,midstream
347,223,0.012357723,0.38116023,0.36880252,1.7849828,1.7478038,-0.037178993,360725,2018,8,False,midstream
348,223,0.3757979,0.6529319,0.27713403,1.75346,1.7610488,0.007588744,360726,2018,8,False,midstream
349,223,0.4275814,0.62305504,0.19547364,1.664817,1.6217718,-0.043045163,360728,2018,8,False,midstream
350,223,0.26359412,0.4370879,0.17349377,1.6774405,1.5916609,-0.08577967,360729,2018,8,False,midstream
351,223,0.40359947,0.7979749,0.3943754,1.3206774,1.2748787,-0.04579866,360730,2018,8,False,midstream
352,223,0.7579401,0.9789994,0.22105926,0.96536845,1.0218302,0.05646175,360731,2018,8,False,midstream
353,223,0.5569536,0.79352456,0.23657095,1.3053621,1.18902,-0.11634207,360732,2018,8,False,midstream
354,223,0.45071244,0.8021376,0.35142517,1.3327788,1.5944637,0.2616849,360733,2018,8,False,midstream
355,223,0.3758801,0.5822218,0.20634171,1.590422,1.781062,0.19063997,360734,2018,8,False,midstream
356,223,0.34747568,0.78180856,0.43433288,1.4017911,1.5565552,0.15476406,360735,2018,8,False,midstream
357,223,0.46542397,0.9217836,0.45635965,1.2016116,1.3387128,0.13710117,360781,2018,8,False,midstream
358,223,0.3421791,0.549797,0.20761791,1.4747652,1.4112831,-0.063482046,360783,2018,8,False,midstream
359,223,0.9113417,1.3043453,0.39300352,-0.1779055,-0.32570267,-0.14779717,360802,2018,8,False,midstream
360,223,0.4608122,0.9137347,0.45292246,1.2922614,1.1081958,-0.18406558,360803,2018,8,False,midstream
361,223,0.6134017,0.9813478,0.3679461,1.0163006,0.84408504,-0.17221552,360821,2018,8,False,midstream
362,223,0.4411073,0.90188295,0.46077564,1.2728614,1.0996126,-0.17324877,360822,2018,8,False,midstream
363,223,0.45628574,0.7832641,0.32697836,1.3643831,1.1959542,-0.1684289,360823,2018,8,False,midstream
364,223,0.42836764,0.76152205,0.3331544,1.2187346,1.0709567,-0.14777792,360824,2018,8,False,midstream
365,223,0.3440009,0.8078343,0.46383342,1.6277281,1.3768498,-0.25087833,360825,2018,8,False,midstream
366,223,0.49014437,0.87071973,0.38057536,1.1744791,0.9990058,-0.17547333,360826,2018,8,False,midstream
367,223,0.17455228,0.50041276,0.3258605,1.4939257,1.4839234,-0.010002255,360827,2018,8,False,midstream
368,223,0.3925403,0.7154579,0.3229176,1.2470913,1.1410909,-0.10600042,360828,2018,8,False,midstream
369,223,0.23628198,0.56050867,0.32422668,1.517931,1.3464004,-0.1715306,360829,2018,8,False,midstream
370,223,0.2880223,0.7089157,0.4208934,1.2627195,1.1245459,-0.13817358,360830,2018,8,False,midstream
371,223,-0.13816641,0.19827433,0.33644074,1.5270163,1.4955107,-0.031505585,360881,2018,8,False,midstream
372,223,0.44461975,0.82947546,0.38485572,1.1371757,0.92959595,-0.20757973,360902,2018,8,False,midstream
373,223,0.19038236,0.39775172,0.20736936,1.3676196,1.1399632,-0.22765648,360921,2018,8,False,midstream
374,223,0.19167279,0.60672414,0.41505134,1.3415033,1.1618549,-0.1796484,360922,2018,8,False,midstream
375,223,0.59215933,0.8071211,0.21496177,0.89138,0.61397934,-0.27740067,360923,2018,8,False,midstream
376,223,0.21757035,0.574783,0.35721266,1.561051,1.1307656,-0.43028545,360924,2018,8,False,midstream
377,223,-0.09205074,0.04020828,0.13225901,2.014857,1.7199993,-0.29485774,360925,2018,8,False,midstream
378,223,-0.37642202,0.04932335,0.42574537,2.0441399,1.7811679,-0.262972,360926,2018,8,False,midstream
379,223,0.7156572,0.96007043,0.24441326,0.5921719,0.5605625,-0.031609416,360981,2018,8,False,midstream
380,223,0.8885811,1.0215682,0.13298708,0.013789806,0.05115136,0.037361555,360982,2018,8,False,midstream
381,223,0.80558187,0.91926116,0.11367929,0.34227422,0.27062055,-0.071653664,360983,2018,8,False,midstream
382,223,0.6232059,1.1268818,0.50367594,0.69257766,0.56400937,-0.12856829,361002,2018,8,False,midstream
383,223,0.46887484,0.9750336,0.5061587,1.1289235,1.0431123,-0.08581126,361003,2018,8,False,midstream
384,223,0.2432034,0.71455264,0.47134924,1.5026351,1.3665885,-0.13604665,361021,2018,8,False,midstream
385,223,0.18518256,0.6329319,0.44774932,1.6452233,1.6269159,-0.018307328,361022,2018,8,False,midstream
386,223,0.46753696,0.9423959,0.47485897,1.5105648,1.3880094,-0.122555375,361023,2018,8,False,midstream
387,223,0.42162645,0.93333083,0.5117044,1.3839663,1.2718793,-0.11208701,361024,2018,8,False,midstream
388,223,0.25883383,0.70209074,0.4432569,1.6369715,1.5244293,-0.11254215,361025,2018,8,False,midstream
389,223,0.0006084442,0.47499982,0.47439137,1.9893093,1.8596588,-0.12965047,361026,2018,8,False,midstream
390,223,0.33605587,0.87494534,0.53888947,1.2889613,1.1545678,-0.13439345,361027,2018,8,False,midstream
391,223,-0.22857505,0.23180562,0.46038067,2.0539386,1.9544274,-0.099511266,361028,2018,8,False,midstream
392,223,0.28926966,0.7116998,0.42243013,1.6078516,1.6026939,-0.005157709,361030,2018,8,False,midstream
393,223,0.7036763,1.2693367,0.5656604,0.12263838,0.11174977,-0.010888614,361102,2018,8,False,midstream
394,223,0.22977309,0.7329187,0.5031456,0.8570909,1.0231396,0.1660487,361103,2018,8,False,midstream
395,223,0.102908164,0.5788389,0.47593072,0.9374366,1.1590035,0.22156692,361104,2018,8,False,midstream
396,223,0.07026958,0.5200593,0.4497897,1.2608651,1.2706584,0.009793282,361123,2018,8,False,midstream
397,223,-0.06471036,0.36171594,0.4264263,1.3733493,1.4515003,0.07815099,361124,2018,8,False,midstream
398,223,0.34413543,0.84153694,0.4974015,1.0330836,1.0587025,0.02561891,361125,2018,8,False,midstream
399,223,0.2982048,0.7457416,0.4475368,1.277121,1.2640471,-0.013073802,361126,2018,8,False,midstream
400,223,0.38181302,0.6372756,0.25546256,0.15603577,0.10111623,-0.054919533,361127,2018,8,False,midstream
401,223,0.52865213,0.54497457,0.016322434,0.41848376,0.5507596,0.13227585,361128,2018,8,False,midstream
402,223,0.38760993,0.6877443,0.3001344,1.1279569,1.2108592,0.08290231,361129,2018,8,False,midstream
403,223,0.074468695,0.11220631,0.037737615,1.9679536,1.9818407,0.013887167,361130,2018,8,False,midstream
404,223,0.08113423,0.32852814,0.2473939,1.5938535,1.5913944,-0.0024590492,361181,2018,8,False,midstream
405,223,0.8862776,0.9900381,0.10376048,-2.132836,-2.2308462,-0.09801006,420102,2018,8,False,midstream
406,223,1.2676396,1.500092,0.2324524,-2.1551883,-2.2581403,-0.102952,420103,2018,8,False,midstream
407,223,1.4436421,1.5305284,0.08688629,-1.9802264,-2.043076,-0.06284964,420104,2018,8,False,midstream
408,223,1.0260779,1.065474,0.039396167,-2.1610184,-2.1380424,0.022975922,420105,2018,8,False,midstream
409,223,0.65017146,0.7874932,0.13732177,-2.1877878,-2.2098942,-0.02210641,420106,2018,8,False,midstream
410,223,1.1897293,1.1737074,-0.016021967,-1.7979101,-1.686927,0.11098313,420107,2018,8,False,midstream
411,223,0.78550416,0.7198717,-0.06563246,-1.592096,-1.5236907,0.06840527,420111,2018,8,False,midstream
412,223,0.87354946,0.84705025,-0.026499212,-0.90735847,-1.0034517,-0.09609324,420112,2018,8,False,midstream
413,223,0.60441875,0.60015273,-0.0042660236,-1.3260818,-1.230108,0.09597373,420113,2018,8,False,midstream
414,223,0.75433517,0.64600974,-0.10832542,-1.0915053,-0.9351535,0.1563518,420114,2018,8,False,midstream
415,223,0.52099276,0.4551939,-0.06579885,-0.7364239,-0.68172747,0.05469644,420115,2018,8,False,midstream
416,223,0.6268428,0.37049484,-0.25634795,-0.14865667,-0.09791713,0.050739534,420116,2018,8,False,midstream
417,223,0.75427413,0.5018331,-0.25244105,-0.580759,-0.39818546,0.18257353,420117,2018,8,False,midstream
418,223,0.8281445,0.7683449,-0.05979961,-2.0973952,-1.9601253,0.13726985,420202,2018,8,False,midstream
419,223,0.63629144,0.4711587,-0.16513273,-0.7768085,-0.5553121,0.2214964,420203,2018,8,False,midstream
420,223,1.1717459,1.0394193,-0.1323266,-0.9923555,-0.70090675,0.29144877,420204,2018,8,False,midstream
421,223,1.1225933,0.94150287,-0.18109041,-0.4311829,0.013479213,0.4446621,420205,2018,8,False,midstream
422,223,0.5020725,0.47840086,-0.023671657,0.20287098,0.4088056,0.20593463,420222,2018,8,False,midstream
423,223,0.66870785,0.591625,-0.07708287,0.01598836,0.17179571,0.15580735,420281,2018,8,False,midstream
424,223,-0.36629382,-0.27583188,0.09046194,0.99621886,0.7112143,-0.28500456,420302,2018,8,True,midstream
425,223,-0.23175693,-0.106513865,0.12524307,1.1089134,0.81690043,-0.292013,420303,2018,8,True,midstream
426,223,-0.20991862,-0.09251386,0.11740476,0.90894127,0.6269373,-0.28200394,420304,2018,8,True,midstream
427,223,-0.46852174,-0.41685686,0.05166489,1.3397912,0.90014774,-0.43964344,420322,2018,8,True,midstream
428,223,-0.72752315,-0.75737935,-0.029856205,1.5521059,1.161065,-0.39104092,420323,2018,8,True,midstream
429,223,-1.0991546,-0.92829967,0.17085493,1.537103,1.1847616,-0.3523414,420324,2018,8,False,midstream
430,223,-0.89569473,-0.83054155,0.06515318,1.5748959,1.3775827,-0.19731319,420325,2018,8,True,midstream
431,223,0.054242503,-0.12233486,-0.17657736,0.44218734,0.3817581,-0.060429245,420381,2018,8,True,midstream
432,223,1.3905123,1.026111,-0.36440134,-1.443072,-1.7256421,-0.28257012,420502,2018,8,False,midstream
433,223,1.1691028,1.0174688,-0.15163398,-0.97914964,-1.338364,-0.35921437,420503,2018,8,False,midstream
434,223,0.37820092,0.24453862,-0.1336623,1.0905737,0.55548024,-0.5350934,420504,2018,8,False,midstream
435,223,0.9085861,0.8062911,-0.10229498,-0.27269498,-0.7726102,-0.4999152,420505,2018,8,False,midstream
436,223,-0.108362444,-0.28331527,-0.17495283,1.3033322,1.026872,-0.27646017,420506,2018,8,False,midstream
437,223,0.17437434,-0.14238423,-0.31675857,1.4078584,1.1420285,-0.26582992,420525,2018,8,False,midstream
438,223,-0.9267449,-0.9775881,-0.05084324,1.6659611,1.6588467,-0.0071144104,420526,2018,8,False,midstream
439,223,-0.4909239,-0.512806,-0.021882087,1.0409237,1.1171929,0.07626915,420527,2018,8,False,midstream
440,223,-0.5818216,-0.4903172,0.091504425,1.4370122,1.3298815,-0.10713065,420528,2018,8,False,midstream
441,223,-1.0337809,-0.80218786,0.23159307,1.6200819,1.3349749,-0.28510702,420529,2018,8,False,midstream
442,223,0.39018127,0.4024838,0.012302518,0.919017,0.56813294,-0.35088408,420581,2018,8,False,midstream
443,223,0.86639184,0.5159325,-0.35045934,0.054008454,-0.15615492,-0.21016337,420582,2018,8,False,midstream
444,223,0.9208338,0.6573711,-0.26346272,-0.582844,-0.8136659,-0.23082191,420583,2018,8,False,midstream
445,223,1.1503044,0.36600503,-0.7842994,-0.8648229,-0.8166787,0.04814422,420602,2018,8,False,midstream
446,223,1.3194213,0.60291046,-0.71651083,-1.465525,-1.3649925,0.10053253,420606,2018,8,False,midstream
447,223,1.531188,0.72767115,-0.80351686,-1.117816,-0.8131716,0.30464435,420607,2018,8,False,midstream
448,223,0.096295185,-0.20756859,-0.30386376,1.1375183,0.9749205,-0.16259778,420624,2018,8,False,midstream
449,223,0.056110863,-0.12986721,-0.18597807,1.0350914,0.8109441,-0.22414732,420625,2018,8,False,midstream
450,223,-0.71242326,-0.74306107,-0.0306378,1.5042907,1.4369273,-0.06736338,420626,2018,8,True,midstream
451,223,1.167766,0.72873324,-0.43903273,-1.2070282,-0.8990657,0.30796248,420682,2018,8,False,midstream
452,223,1.1985127,0.54314107,-0.6553716,-0.75755006,-0.51412207,0.24342799,420683,2018,8,False,midstream
453,223,1.117942,0.47920418,-0.6387378,-0.44993353,-0.44514528,0.0047882497,420684,2018,8,False,midstream
454,223,0.41163456,0.36645272,-0.04518184,-0.5478294,-0.40237823,0.14545116,420702,2018,8,False,midstream
455,223,0.5713102,0.4356152,-0.13569501,-1.026516,-0.8657144,0.16080159,420703,2018,8,False,midstream
456,223,0.81559306,0.5495214,-0.26607168,-0.72378904,-0.47291017,0.25087887,420704,2018,8,False,midstream
457,223,0.5623305,0.21485227,-0.3474782,0.4069368,0.12183046,-0.28510633,420802,2018,8,False,midstream
458,223,1.2140206,0.7220378,-0.49198282,-0.723903,-0.8308902,-0.10698718,420804,2018,8,False,midstream
